time,n_A+p,n_B,n_AB
163000,0.274,0.241,0.485
164000,0.213,0.287,0.500
165000,0.252,0.276,0.472
166000,0.252,0.277,0.471
167000,0.277,0.234,0.489
168000,0.242,0.287,0.471
169000,0.214,0.301,0.485
170000,0.283,0.233,0.484
171000,0.284,0.248,0.468
172000,0.276,0.290,0.434
173000,0.245,0.260,0.495
174000,0.230,0.311,0.459
175000,0.292,0.219,0.489
176000,0.281,0.258,0.461
177000,0.353,0.183,0.464
178000,0.271,0.254,0.475
179000,0.267,0.258,0.475
180000,0.298,0.223,0.479
181000,0.282,0.254,0.464
182000,0.298,0.210,0.492
183000,0.213,0.307,0.480
184000,0.264,0.259,0.477
185000,0.288,0.218,0.494
186000,0.257,0.224,0.519
187000,0.167,0.317,0.516
188000,0.222,0.265,0.513
189000,0.232,0.269,0.499
190000,0.178,0.293,0.529
191000,0.208,0.289,0.503
192000,0.241,0.308,0.451
193000,0.203,0.249,0.548
194000,0.273,0.246,0.481
195000,0.217,0.286,0.497
196000,0.268,0.286,0.446
197000,0.355,0.191,0.454
198000,0.351,0.194,0.455
199000,0.270,0.246,0.484
200000,0.288,0.266,0.446
201000,0.232,0.293,0.475
202000,0.182,0.317,0.501
203000,0.218,0.309,0.473
204000,0.234,0.242,0.524
205000,0.255,0.280,0.465
206000,0.207,0.303,0.490
207000,0.228,0.255,0.517
208000,0.215,0.259,0.526
209000,0.243,0.251,0.506
210000,0.247,0.291,0.462
211000,0.206,0.346,0.448
212000,0.272,0.246,0.482
213000,0.342,0.183,0.475
214000,0.305,0.202,0.493
215000,0.263,0.265,0.472
216000,0.365,0.165,0.470
217000,0.311,0.196,0.493
218000,0.271,0.243,0.486
219000,0.232,0.235,0.533
220000,0.177,0.355,0.468
221000,0.229,0.288,0.483
222000,0.270,0.296,0.434
223000,0.325,0.232,0.443
224000,0.284,0.238,0.478
225000,0.340,0.221,0.439
226000,0.333,0.197,0.470
227000,0.316,0.222,0.462
228000,0.261,0.267,0.472
229000,0.290,0.232,0.478
230000,0.245,0.245,0.510
231000,0.342,0.176,0.482
232000,0.259,0.239,0.502
233000,0.361,0.215,0.424
234000,0.241,0.230,0.529
235000,0.245,0.281,0.474
236000,0.294,0.284,0.422
237000,0.193,0.330,0.477
238000,0.248,0.273,0.479
239000,0.236,0.294,0.470
240000,0.212,0.343,0.445
241000,0.242,0.282,0.476
242000,0.243,0.280,0.477
243000,0.303,0.271,0.426
244000,0.207,0.270,0.523
245000,0.180,0.289,0.531
246000,0.230,0.263,0.507
247000,0.251,0.300,0.449
248000,0.235,0.260,0.505
249000,0.285,0.237,0.478
250000,0.241,0.267,0.492
251000,0.290,0.277,0.433
252000,0.265,0.231,0.504
253000,0.326,0.203,0.471
254000,0.322,0.163,0.515
255000,0.297,0.197,0.506
256000,0.263,0.258,0.479
257000,0.222,0.301,0.477
258000,0.201,0.340,0.459
259000,0.317,0.264,0.419
260000,0.248,0.272,0.480
261000,0.250,0.271,0.479
262000,0.256,0.270,0.474
263000,0.278,0.289,0.433
264000,0.229,0.308,0.463
265000,0.251,0.233,0.516
266000,0.223,0.308,0.469
267000,0.244,0.262,0.494
268000,0.150,0.379,0.471
269000,0.259,0.266,0.475
270000,0.292,0.199,0.509
271000,0.365,0.165,0.470
272000,0.241,0.297,0.462
273000,0.361,0.222,0.417
274000,0.199,0.362,0.439
275000,0.220,0.306,0.474
276000,0.251,0.257,0.492
277000,0.187,0.323,0.490
278000,0.219,0.319,0.462
279000,0.223,0.308,0.469
280000,0.286,0.282,0.432
281000,0.233,0.269,0.498
282000,0.277,0.255,0.468
283000,0.286,0.256,0.458
284000,0.218,0.261,0.521
285000,0.292,0.267,0.441
286000,0.280,0.232,0.488
287000,0.337,0.218,0.445
288000,0.273,0.202,0.525
289000,0.320,0.200,0.480
290000,0.342,0.179,0.479
291000,0.339,0.191,0.470
292000,0.334,0.199,0.467
293000,0.291,0.252,0.457
294000,0.256,0.250,0.494
295000,0.211,0.289,0.500
296000,0.259,0.234,0.507
297000,0.245,0.300,0.455
298000,0.193,0.307,0.500
299000,0.245,0.283,0.472
300000,0.261,0.245,0.494
301000,0.299,0.215,0.486
302000,0.297,0.165,0.538
303000,0.439,0.133,0.428
304000,0.384,0.170,0.446
305000,0.354,0.184,0.462
306000,0.356,0.184,0.460
307000,0.246,0.247,0.507
308000,0.248,0.301,0.451
309000,0.169,0.348,0.483
310000,0.232,0.294,0.474
311000,0.158,0.346,0.496
312000,0.232,0.358,0.410
313000,0.245,0.346,0.409
314000,0.273,0.241,0.486
315000,0.214,0.229,0.557
316000,0.218,0.310,0.472
317000,0.193,0.320,0.487
318000,0.220,0.299,0.481
319000,0.227,0.303,0.470
320000,0.289,0.260,0.451
321000,0.189,0.311,0.500
322000,0.233,0.285,0.482
323000,0.269,0.233,0.498
324000,0.279,0.243,0.478
325000,0.289,0.220,0.491
326000,0.348,0.208,0.444
327000,0.305,0.228,0.467
328000,0.282,0.233,0.485
329000,0.272,0.239,0.489
330000,0.301,0.229,0.470
331000,0.320,0.232,0.448
332000,0.255,0.315,0.430
333000,0.268,0.292,0.440
334000,0.311,0.268,0.421
335000,0.324,0.204,0.472
336000,0.286,0.245,0.469
337000,0.263,0.242,0.495
338000,0.296,0.220,0.484
339000,0.217,0.276,0.507
340000,0.241,0.281,0.478
341000,0.247,0.256,0.497
342000,0.251,0.302,0.447
343000,0.227,0.288,0.485
344000,0.336,0.173,0.491
345000,0.245,0.248,0.507
346000,0.261,0.240,0.499
347000,0.247,0.250,0.503
348000,0.276,0.235,0.489
349000,0.239,0.270,0.491
350000,0.199,0.320,0.481
351000,0.243,0.274,0.483
352000,0.211,0.297,0.492
353000,0.208,0.322,0.470
354000,0.269,0.256,0.475
355000,0.241,0.262,0.497
356000,0.261,0.256,0.483
357000,0.294,0.191,0.515
358000,0.281,0.251,0.468
359000,0.263,0.233,0.504
360000,0.248,0.303,0.449
361000,0.193,0.309,0.498
362000,0.272,0.290,0.438
363000,0.300,0.278,0.422
364000,0.218,0.308,0.474
365000,0.269,0.255,0.476
366000,0.240,0.267,0.493
367000,0.228,0.301,0.471
368000,0.257,0.306,0.437
369000,0.243,0.311,0.446
370000,0.259,0.234,0.507
371000,0.305,0.203,0.492
372000,0.335,0.201,0.464
373000,0.284,0.220,0.496
374000,0.290,0.243,0.467
375000,0.244,0.281,0.475
376000,0.282,0.189,0.529
377000,0.361,0.176,0.463
378000,0.300,0.229,0.471
379000,0.274,0.245,0.481
380000,0.300,0.224,0.476
381000,0.291,0.236,0.473
382000,0.297,0.233,0.470
383000,0.288,0.234,0.478
384000,0.334,0.180,0.486
385000,0.319,0.170,0.511
386000,0.262,0.240,0.498
387000,0.280,0.249,0.471
388000,0.237,0.266,0.497
389000,0.303,0.244,0.453
390000,0.341,0.156,0.503
391000,0.269,0.215,0.516
392000,0.212,0.310,0.478
393000,0.201,0.302,0.497
394000,0.222,0.287,0.491
395000,0.243,0.253,0.504
396000,0.284,0.209,0.507
397000,0.308,0.218,0.474
398000,0.349,0.184,0.467
399000,0.306,0.207,0.487
400000,0.248,0.239,0.513
401000,0.330,0.193,0.477
402000,0.325,0.239,0.436
403000,0.250,0.263,0.487
404000,0.236,0.245,0.519
405000,0.243,0.309,0.448
406000,0.269,0.263,0.468
407000,0.159,0.396,0.445
408000,0.146,0.372,0.482
409000,0.292,0.236,0.472
410000,0.270,0.252,0.478
411000,0.240,0.218,0.542
412000,0.242,0.238,0.520
413000,0.314,0.219,0.467
414000,0.239,0.245,0.516
415000,0.301,0.218,0.481
416000,0.336,0.197,0.467
417000,0.223,0.260,0.517
418000,0.350,0.212,0.438
419000,0.283,0.254,0.463
420000,0.290,0.244,0.466
421000,0.235,0.269,0.496
422000,0.312,0.250,0.438
423000,0.199,0.306,0.495
424000,0.240,0.271,0.489
425000,0.230,0.276,0.494
426000,0.354,0.203,0.443
427000,0.314,0.167,0.519
428000,0.285,0.261,0.454
429000,0.183,0.357,0.460
430000,0.274,0.254,0.472
431000,0.242,0.289,0.469
432000,0.247,0.259,0.494
433000,0.321,0.211,0.468
434000,0.326,0.192,0.482
435000,0.332,0.187,0.481
436000,0.301,0.229,0.470
437000,0.288,0.271,0.441
438000,0.198,0.308,0.494
439000,0.185,0.352,0.463
440000,0.196,0.313,0.491
441000,0.185,0.347,0.468
442000,0.224,0.288,0.488
443000,0.229,0.286,0.485
444000,0.237,0.344,0.419
445000,0.220,0.264,0.516
446000,0.217,0.251,0.532
447000,0.310,0.250,0.440
448000,0.271,0.245,0.484
449000,0.265,0.247,0.488
450000,0.317,0.199,0.484
451000,0.356,0.213,0.431
452000,0.245,0.247,0.508
453000,0.231,0.263,0.506
454000,0.264,0.227,0.509
455000,0.272,0.240,0.488
456000,0.217,0.263,0.520
457000,0.203,0.312,0.485
458000,0.197,0.321,0.482
459000,0.226,0.294,0.480
460000,0.194,0.326,0.480
461000,0.240,0.307,0.453
462000,0.292,0.219,0.489
463000,0.282,0.239,0.479
464000,0.248,0.280,0.472
465000,0.230,0.296,0.474
466000,0.289,0.242,0.469
467000,0.260,0.282,0.458
468000,0.238,0.299,0.463
469000,0.195,0.307,0.498
470000,0.291,0.239,0.470
471000,0.262,0.265,0.473
472000,0.242,0.281,0.477
473000,0.214,0.311,0.475
474000,0.311,0.204,0.485
475000,0.268,0.242,0.490
476000,0.337,0.192,0.471
477000,0.291,0.249,0.460
478000,0.270,0.218,0.512
479000,0.301,0.230,0.469
480000,0.324,0.189,0.487
481000,0.309,0.211,0.480
482000,0.283,0.238,0.479
483000,0.265,0.215,0.520
484000,0.284,0.277,0.439
485000,0.301,0.213,0.486
486000,0.285,0.208,0.507
487000,0.287,0.215,0.498
488000,0.262,0.256,0.482
489000,0.263,0.253,0.484
490000,0.279,0.258,0.463
491000,0.271,0.235,0.494
492000,0.299,0.192,0.509
493000,0.377,0.185,0.438
494000,0.351,0.208,0.441
495000,0.317,0.151,0.532
496000,0.207,0.296,0.497
497000,0.222,0.275,0.503
498000,0.220,0.338,0.442
499000,0.172,0.351,0.477
500000,0.262,0.266,0.472
501000,0.360,0.218,0.422
502000,0.295,0.210,0.495
503000,0.352,0.204,0.444
504000,0.306,0.233,0.461
505000,0.257,0.227,0.516
506000,0.322,0.195,0.483
507000,0.320,0.202,0.478
508000,0.223,0.300,0.477
509000,0.317,0.218,0.465
510000,0.234,0.302,0.464
511000,0.302,0.215,0.483
512000,0.296,0.205,0.499
513000,0.287,0.221,0.492
514000,0.203,0.274,0.523
515000,0.312,0.244,0.444
516000,0.264,0.300,0.436
517000,0.283,0.253,0.464
518000,0.341,0.225,0.434
519000,0.311,0.243,0.446
520000,0.279,0.250,0.471
521000,0.309,0.234,0.457
522000,0.304,0.252,0.444
523000,0.205,0.303,0.492
524000,0.261,0.243,0.496
525000,0.238,0.298,0.464
526000,0.302,0.220,0.478
527000,0.337,0.187,0.476
528000,0.363,0.186,0.451
529000,0.333,0.215,0.452
530000,0.295,0.194,0.511
531000,0.282,0.195,0.523
532000,0.332,0.187,0.481
533000,0.299,0.197,0.504
534000,0.224,0.278,0.498
535000,0.178,0.330,0.492
536000,0.194,0.332,0.474
537000,0.163,0.346,0.491
538000,0.236,0.281,0.483
539000,0.251,0.253,0.496
540000,0.232,0.279,0.489
541000,0.216,0.314,0.470
542000,0.237,0.315,0.448
543000,0.181,0.322,0.497
544000,0.230,0.268,0.502
545000,0.247,0.246,0.507
546000,0.287,0.236,0.477
547000,0.330,0.223,0.447
548000,0.245,0.285,0.470
549000,0.237,0.269,0.494
550000,0.286,0.247,0.467
551000,0.216,0.260,0.524
552000,0.238,0.243,0.519
553000,0.295,0.231,0.474
554000,0.260,0.244,0.496
555000,0.239,0.233,0.528
556000,0.262,0.285,0.453
557000,0.229,0.313,0.458
558000,0.236,0.316,0.448
559000,0.202,0.351,0.447
560000,0.262,0.308,0.430
561000,0.178,0.377,0.445
562000,0.207,0.330,0.463
563000,0.207,0.349,0.444
564000,0.220,0.234,0.546
565000,0.301,0.239,0.460
566000,0.300,0.191,0.509
567000,0.310,0.201,0.489
568000,0.281,0.241,0.478
569000,0.379,0.187,0.434
570000,0.284,0.285,0.431
571000,0.246,0.262,0.492
572000,0.288,0.250,0.462
573000,0.237,0.241,0.522
574000,0.363,0.176,0.461
575000,0.338,0.198,0.464
576000,0.361,0.185,0.454
577000,0.279,0.244,0.477
578000,0.302,0.234,0.464
579000,0.358,0.169,0.473
580000,0.305,0.236,0.459
581000,0.297,0.223,0.480
582000,0.271,0.292,0.437
583000,0.339,0.214,0.447
584000,0.311,0.252,0.437
585000,0.271,0.219,0.510
586000,0.298,0.229,0.473
587000,0.303,0.199,0.498
588000,0.215,0.289,0.496
589000,0.245,0.275,0.480
590000,0.269,0.214,0.517
591000,0.201,0.295,0.504
592000,0.236,0.269,0.495
593000,0.260,0.233,0.507
594000,0.296,0.199,0.505
595000,0.307,0.227,0.466
596000,0.240,0.230,0.530
597000,0.269,0.265,0.466
598000,0.261,0.259,0.480
599000,0.297,0.215,0.488
600000,0.267,0.245,0.488
601000,0.228,0.245,0.527
602000,0.250,0.242,0.508
603000,0.237,0.338,0.425
604000,0.271,0.265,0.464
605000,0.297,0.251,0.452
606000,0.285,0.226,0.489
607000,0.295,0.164,0.541
608000,0.288,0.258,0.454
609000,0.304,0.253,0.443
610000,0.296,0.204,0.500
611000,0.254,0.247,0.499
612000,0.249,0.240,0.511
613000,0.264,0.283,0.453
614000,0.251,0.282,0.467
615000,0.300,0.225,0.475
616000,0.236,0.235,0.529
617000,0.307,0.224,0.469
618000,0.271,0.262,0.467
619000,0.235,0.309,0.456
620000,0.259,0.276,0.465
621000,0.246,0.272,0.482
622000,0.363,0.204,0.433
623000,0.264,0.261,0.475
624000,0.218,0.352,0.430
625000,0.223,0.299,0.478
626000,0.170,0.320,0.510
627000,0.291,0.243,0.466
628000,0.263,0.262,0.475
629000,0.213,0.287,0.500
630000,0.258,0.297,0.445
631000,0.235,0.245,0.520
632000,0.253,0.246,0.501
633000,0.300,0.242,0.458
634000,0.251,0.267,0.482
635000,0.296,0.251,0.453
636000,0.186,0.338,0.476
637000,0.266,0.283,0.451
638000,0.234,0.273,0.493
639000,0.236,0.257,0.507
640000,0.263,0.265,0.472
641000,0.241,0.289,0.470
642000,0.248,0.279,0.473
643000,0.342,0.175,0.483
644000,0.231,0.316,0.453
645000,0.180,0.270,0.550
646000,0.322,0.199,0.479
647000,0.316,0.200,0.484
648000,0.274,0.290,0.436
649000,0.264,0.272,0.464
650000,0.335,0.217,0.448
651000,0.392,0.162,0.446
652000,0.364,0.184,0.452
653000,0.317,0.183,0.500
654000,0.283,0.272,0.445
655000,0.265,0.222,0.513
656000,0.249,0.259,0.492
657000,0.239,0.258,0.503
658000,0.302,0.241,0.457
659000,0.323,0.251,0.426
660000,0.246,0.268,0.486
661000,0.276,0.265,0.459
662000,0.347,0.188,0.465
663000,0.256,0.260,0.484
664000,0.312,0.206,0.482
665000,0.317,0.216,0.467
666000,0.312,0.187,0.501
667000,0.344,0.193,0.463
668000,0.289,0.231,0.480
669000,0.303,0.231,0.466
670000,0.349,0.228,0.423
671000,0.238,0.260,0.502
672000,0.258,0.278,0.464
673000,0.235,0.278,0.487
674000,0.224,0.263,0.513
675000,0.242,0.269,0.489
676000,0.333,0.196,0.471
677000,0.287,0.204,0.509
678000,0.239,0.259,0.502
679000,0.339,0.186,0.475
680000,0.314,0.224,0.462
681000,0.217,0.269,0.514
682000,0.269,0.267,0.464
683000,0.269,0.220,0.511
684000,0.251,0.284,0.465
685000,0.212,0.312,0.476
686000,0.158,0.367,0.475
687000,0.241,0.280,0.479
688000,0.246,0.271,0.483
689000,0.249,0.274,0.477
690000,0.221,0.290,0.489
691000,0.230,0.267,0.503
692000,0.258,0.272,0.470
693000,0.293,0.221,0.486
694000,0.219,0.303,0.478
695000,0.323,0.180,0.497
696000,0.296,0.224,0.480
697000,0.303,0.229,0.468
698000,0.292,0.262,0.446
699000,0.178,0.351,0.471
700000,0.232,0.318,0.450
701000,0.222,0.271,0.507
702000,0.285,0.241,0.474
703000,0.331,0.211,0.458
704000,0.278,0.225,0.497
705000,0.246,0.227,0.527
706000,0.273,0.260,0.467
707000,0.290,0.242,0.468
708000,0.298,0.202,0.500
709000,0.278,0.238,0.484
710000,0.239,0.281,0.480
711000,0.251,0.249,0.500
712000,0.257,0.270,0.473
713000,0.263,0.225,0.512
714000,0.231,0.319,0.450
715000,0.255,0.279,0.466
716000,0.231,0.340,0.429
717000,0.219,0.291,0.490
718000,0.252,0.266,0.482
719000,0.251,0.271,0.478
720000,0.282,0.273,0.445
721000,0.337,0.199,0.464
722000,0.327,0.166,0.507
723000,0.310,0.211,0.479
724000,0.318,0.213,0.469
725000,0.291,0.236,0.473
726000,0.332,0.214,0.454
727000,0.221,0.256,0.523
728000,0.268,0.233,0.499
729000,0.291,0.228,0.481
730000,0.285,0.258,0.457
731000,0.280,0.268,0.452
732000,0.280,0.215,0.505
733000,0.247,0.231,0.522
734000,0.299,0.232,0.469
735000,0.268,0.248,0.484
736000,0.246,0.241,0.513
737000,0.305,0.253,0.442
738000,0.237,0.284,0.479
739000,0.272,0.218,0.510
740000,0.266,0.269,0.465
741000,0.269,0.250,0.481
742000,0.239,0.318,0.443
743000,0.220,0.233,0.547
744000,0.249,0.268,0.483
745000,0.252,0.241,0.507
746000,0.265,0.271,0.464
747000,0.238,0.257,0.505
748000,0.296,0.256,0.448
749000,0.267,0.218,0.515
750000,0.289,0.226,0.485
751000,0.316,0.200,0.484
752000,0.309,0.245,0.446
753000,0.263,0.199,0.538
754000,0.282,0.198,0.520
755000,0.281,0.231,0.488
756000,0.223,0.254,0.523
757000,0.265,0.242,0.493
758000,0.257,0.296,0.447
759000,0.263,0.257,0.480
760000,0.256,0.282,0.462
761000,0.270,0.268,0.462
762000,0.217,0.287,0.496
763000,0.222,0.315,0.463
764000,0.226,0.286,0.488
765000,0.257,0.267,0.476
766000,0.242,0.255,0.503
767000,0.267,0.271,0.462
768000,0.291,0.222,0.487
769000,0.207,0.265,0.528
770000,0.215,0.272,0.513
771000,0.223,0.316,0.461
772000,0.304,0.252,0.444
773000,0.254,0.284,0.462
774000,0.248,0.290,0.462
775000,0.221,0.316,0.463
776000,0.252,0.293,0.455
777000,0.212,0.329,0.459
778000,0.209,0.287,0.504
779000,0.227,0.257,0.516
780000,0.273,0.244,0.483
781000,0.192,0.338,0.470
782000,0.259,0.273,0.468
783000,0.285,0.237,0.478
784000,0.295,0.210,0.495
785000,0.253,0.271,0.476
786000,0.286,0.222,0.492
787000,0.256,0.272,0.472
788000,0.212,0.332,0.456
789000,0.328,0.194,0.478
790000,0.276,0.189,0.535
791000,0.345,0.194,0.461
792000,0.203,0.393,0.404
793000,0.234,0.330,0.436
794000,0.236,0.273,0.491
795000,0.242,0.263,0.495
796000,0.184,0.392,0.424
797000,0.276,0.241,0.483
798000,0.338,0.206,0.456
799000,0.281,0.218,0.501
800000,0.330,0.225,0.445
801000,0.315,0.219,0.466
802000,0.367,0.170,0.463
803000,0.419,0.177,0.404
804000,0.347,0.192,0.461
805000,0.257,0.237,0.506
806000,0.255,0.249,0.496
807000,0.266,0.231,0.503
808000,0.236,0.259,0.505
809000,0.259,0.271,0.470
810000,0.261,0.269,0.470
811000,0.200,0.348,0.452
812000,0.226,0.264,0.510
813000,0.288,0.234,0.478
814000,0.217,0.292,0.491
815000,0.206,0.341,0.453
816000,0.241,0.292,0.467
817000,0.252,0.259,0.489
818000,0.276,0.270,0.454
819000,0.219,0.344,0.437
820000,0.208,0.310,0.482
821000,0.253,0.264,0.483
822000,0.218,0.266,0.516
823000,0.291,0.199,0.510
824000,0.251,0.250,0.499
825000,0.296,0.242,0.462
826000,0.303,0.172,0.525
827000,0.244,0.260,0.496
828000,0.276,0.292,0.432
829000,0.282,0.261,0.457
830000,0.267,0.224,0.509
831000,0.306,0.228,0.466
832000,0.212,0.331,0.457
833000,0.216,0.290,0.494
834000,0.236,0.273,0.491
835000,0.245,0.264,0.491
836000,0.266,0.272,0.462
837000,0.261,0.239,0.500
838000,0.216,0.266,0.518
839000,0.258,0.254,0.488
840000,0.221,0.311,0.468
841000,0.229,0.286,0.485
842000,0.282,0.324,0.394
843000,0.207,0.306,0.487
844000,0.218,0.312,0.470
845000,0.214,0.268,0.518
846000,0.252,0.276,0.472
847000,0.303,0.234,0.463
848000,0.244,0.228,0.528
849000,0.381,0.221,0.398
850000,0.283,0.215,0.502
851000,0.217,0.305,0.478
852000,0.190,0.316,0.494
853000,0.257,0.241,0.502
854000,0.229,0.301,0.470
855000,0.176,0.316,0.508
856000,0.247,0.239,0.514
857000,0.284,0.262,0.454
858000,0.261,0.249,0.490
859000,0.276,0.255,0.469
860000,0.262,0.307,0.431
861000,0.226,0.320,0.454
862000,0.259,0.240,0.501
863000,0.232,0.271,0.497
864000,0.222,0.338,0.440
865000,0.250,0.289,0.461
866000,0.267,0.281,0.452
867000,0.230,0.291,0.479
868000,0.234,0.286,0.480
869000,0.224,0.288,0.488
870000,0.280,0.262,0.458
871000,0.267,0.259,0.474
872000,0.240,0.306,0.454
873000,0.291,0.248,0.461
874000,0.259,0.245,0.496
875000,0.232,0.325,0.443
876000,0.290,0.225,0.485
877000,0.275,0.252,0.473
878000,0.338,0.212,0.450
879000,0.327,0.217,0.456
880000,0.262,0.210,0.528
881000,0.264,0.259,0.477
882000,0.255,0.277,0.468
883000,0.225,0.324,0.451
884000,0.250,0.271,0.479
885000,0.253,0.279,0.468
886000,0.266,0.220,0.514
887000,0.288,0.192,0.520
888000,0.285,0.239,0.476
889000,0.192,0.294,0.514
890000,0.227,0.302,0.471
891000,0.279,0.258,0.463
892000,0.261,0.218,0.521
893000,0.277,0.244,0.479
894000,0.251,0.263,0.486
895000,0.288,0.242,0.470
896000,0.286,0.242,0.472
897000,0.317,0.197,0.486
898000,0.272,0.273,0.455
899000,0.216,0.247,0.537
900000,0.307,0.206,0.487
901000,0.265,0.305,0.430
902000,0.319,0.203,0.478
903000,0.285,0.288,0.427
904000,0.157,0.361,0.482
905000,0.140,0.382,0.478
906000,0.229,0.335,0.436
907000,0.228,0.324,0.448
908000,0.251,0.271,0.478
909000,0.204,0.290,0.506
910000,0.221,0.296,0.483
911000,0.290,0.188,0.522
912000,0.288,0.217,0.495
913000,0.333,0.191,0.476
914000,0.313,0.223,0.464
915000,0.311,0.164,0.525
916000,0.255,0.262,0.483
917000,0.280,0.234,0.486
918000,0.258,0.227,0.515
919000,0.241,0.278,0.481
920000,0.255,0.262,0.483
921000,0.298,0.225,0.477
922000,0.327,0.206,0.467
923000,0.317,0.200,0.483
924000,0.309,0.219,0.472
925000,0.316,0.219,0.465
926000,0.342,0.208,0.450
927000,0.313,0.221,0.466
928000,0.288,0.229,0.483
929000,0.307,0.242,0.451
930000,0.224,0.280,0.496
931000,0.227,0.280,0.493
