time,n_A+p,n_B,n_AB
116000,0.235,0.380,0.385
117000,0.201,0.432,0.367
118000,0.266,0.377,0.357
119000,0.325,0.303,0.372
120000,0.377,0.241,0.382
121000,0.357,0.260,0.383
122000,0.372,0.236,0.392
123000,0.288,0.295,0.417
124000,0.313,0.349,0.338
125000,0.262,0.385,0.353
126000,0.313,0.330,0.357
127000,0.335,0.305,0.360
128000,0.285,0.355,0.360
129000,0.286,0.342,0.372
130000,0.301,0.344,0.355
131000,0.213,0.436,0.351
132000,0.204,0.425,0.371
133000,0.276,0.395,0.329
134000,0.322,0.285,0.393
135000,0.399,0.257,0.344
136000,0.316,0.306,0.378
137000,0.332,0.316,0.352
138000,0.355,0.255,0.390
139000,0.336,0.229,0.435
140000,0.368,0.240,0.392
141000,0.311,0.290,0.399
142000,0.285,0.390,0.325
143000,0.250,0.395,0.355
144000,0.295,0.307,0.398
145000,0.327,0.324,0.349
146000,0.302,0.331,0.367
147000,0.307,0.312,0.381
148000,0.262,0.369,0.369
149000,0.227,0.412,0.361
150000,0.304,0.322,0.374
151000,0.328,0.236,0.436
152000,0.400,0.233,0.367
153000,0.330,0.255,0.415
154000,0.364,0.257,0.379
155000,0.358,0.289,0.353
156000,0.415,0.252,0.333
157000,0.460,0.194,0.346
158000,0.394,0.222,0.384
159000,0.488,0.200,0.312
160000,0.339,0.302,0.359
161000,0.352,0.240,0.408
162000,0.304,0.321,0.375
163000,0.226,0.352,0.422
164000,0.267,0.378,0.355
165000,0.362,0.280,0.358
166000,0.284,0.361,0.355
167000,0.249,0.372,0.379
168000,0.296,0.313,0.391
169000,0.302,0.294,0.404
170000,0.275,0.335,0.390
171000,0.250,0.343,0.407
172000,0.238,0.388,0.374
173000,0.334,0.277,0.389
174000,0.438,0.212,0.350
175000,0.497,0.172,0.331
176000,0.453,0.199,0.348
177000,0.497,0.156,0.347
178000,0.409,0.261,0.330
179000,0.390,0.236,0.374
180000,0.344,0.329,0.327
181000,0.402,0.245,0.353
182000,0.376,0.257,0.367
183000,0.298,0.349,0.353
184000,0.334,0.272,0.394
185000,0.309,0.309,0.382
186000,0.377,0.261,0.362
187000,0.294,0.313,0.393
188000,0.317,0.282,0.401
189000,0.332,0.282,0.386
190000,0.242,0.407,0.351
191000,0.234,0.459,0.307
192000,0.280,0.319,0.401
193000,0.293,0.330,0.377
194000,0.289,0.374,0.337
195000,0.237,0.403,0.360
196000,0.337,0.308,0.355
197000,0.343,0.274,0.383
198000,0.348,0.297,0.355
199000,0.319,0.335,0.346
200000,0.285,0.366,0.349
201000,0.353,0.258,0.389
202000,0.343,0.262,0.395
203000,0.317,0.274,0.409
204000,0.298,0.327,0.375
205000,0.349,0.305,0.346
206000,0.377,0.308,0.315
207000,0.334,0.330,0.336
208000,0.258,0.341,0.401
209000,0.320,0.340,0.340
210000,0.386,0.270,0.344
211000,0.346,0.306,0.348
212000,0.270,0.350,0.380
213000,0.309,0.352,0.339
214000,0.299,0.352,0.349
215000,0.315,0.305,0.380
216000,0.358,0.282,0.360
217000,0.358,0.272,0.370
218000,0.395,0.247,0.358
219000,0.351,0.233,0.416
220000,0.269,0.341,0.390
221000,0.328,0.310,0.362
222000,0.358,0.234,0.408
223000,0.325,0.337,0.338
224000,0.281,0.376,0.343
225000,0.290,0.332,0.378
226000,0.249,0.349,0.402
227000,0.364,0.328,0.308
228000,0.409,0.242,0.349
229000,0.408,0.209,0.383
230000,0.252,0.382,0.366
231000,0.278,0.351,0.371
232000,0.360,0.231,0.409
233000,0.331,0.289,0.380
234000,0.337,0.276,0.387
235000,0.341,0.307,0.352
236000,0.398,0.247,0.355
237000,0.412,0.202,0.386
238000,0.350,0.282,0.368
239000,0.329,0.295,0.376
240000,0.340,0.309,0.351
241000,0.285,0.338,0.377
242000,0.312,0.312,0.376
243000,0.325,0.323,0.352
244000,0.255,0.373,0.372
245000,0.309,0.329,0.362
246000,0.283,0.361,0.356
247000,0.266,0.355,0.379
248000,0.264,0.349,0.387
249000,0.250,0.345,0.405
250000,0.341,0.312,0.347
251000,0.356,0.256,0.388
252000,0.331,0.268,0.401
253000,0.305,0.336,0.359
254000,0.318,0.290,0.392
255000,0.304,0.341,0.355
256000,0.266,0.356,0.378
257000,0.184,0.472,0.344
258000,0.198,0.393,0.409
259000,0.305,0.313,0.382
260000,0.264,0.339,0.397
261000,0.294,0.339,0.367
262000,0.283,0.351,0.366
263000,0.304,0.354,0.342
264000,0.258,0.354,0.388
265000,0.226,0.452,0.322
266000,0.168,0.495,0.337
267000,0.186,0.438,0.376
268000,0.209,0.476,0.315
269000,0.250,0.392,0.358
270000,0.260,0.346,0.394
271000,0.275,0.322,0.403
272000,0.319,0.269,0.412
273000,0.331,0.290,0.379
274000,0.278,0.331,0.391
275000,0.264,0.356,0.380
276000,0.252,0.349,0.399
277000,0.266,0.362,0.372
278000,0.225,0.424,0.351
279000,0.218,0.422,0.360
280000,0.299,0.329,0.372
281000,0.298,0.371,0.331
282000,0.309,0.308,0.383
283000,0.354,0.286,0.360
284000,0.227,0.385,0.388
285000,0.228,0.408,0.364
286000,0.274,0.353,0.373
287000,0.256,0.381,0.363
288000,0.215,0.420,0.365
289000,0.259,0.410,0.331
290000,0.338,0.307,0.355
291000,0.291,0.347,0.362
292000,0.325,0.327,0.348
293000,0.379,0.270,0.351
294000,0.349,0.269,0.382
295000,0.467,0.187,0.346
296000,0.407,0.237,0.356
297000,0.339,0.279,0.382
298000,0.358,0.307,0.335
299000,0.291,0.341,0.368
300000,0.314,0.292,0.394
301000,0.369,0.275,0.356
302000,0.368,0.227,0.405
303000,0.381,0.265,0.354
304000,0.329,0.340,0.331
305000,0.235,0.399,0.366
306000,0.256,0.336,0.408
307000,0.248,0.363,0.389
308000,0.293,0.363,0.344
309000,0.210,0.385,0.405
310000,0.205,0.425,0.370
311000,0.284,0.330,0.386
312000,0.247,0.377,0.376
313000,0.301,0.362,0.337
314000,0.280,0.350,0.370
315000,0.262,0.315,0.423
316000,0.250,0.391,0.359
317000,0.281,0.337,0.382
318000,0.252,0.360,0.388
319000,0.320,0.318,0.362
320000,0.279,0.336,0.385
321000,0.282,0.326,0.392
322000,0.338,0.297,0.365
323000,0.326,0.287,0.387
324000,0.337,0.263,0.400
325000,0.295,0.336,0.369
326000,0.345,0.271,0.384
327000,0.410,0.206,0.384
328000,0.338,0.251,0.411
329000,0.361,0.266,0.373
330000,0.344,0.298,0.358
331000,0.287,0.343,0.370
332000,0.313,0.290,0.397
333000,0.338,0.281,0.381
334000,0.360,0.292,0.348
335000,0.293,0.377,0.330
336000,0.344,0.293,0.363
337000,0.400,0.249,0.351
338000,0.356,0.271,0.373
339000,0.327,0.279,0.394
340000,0.294,0.310,0.396
341000,0.316,0.360,0.324
342000,0.280,0.323,0.397
343000,0.328,0.312,0.360
344000,0.309,0.345,0.346
345000,0.242,0.387,0.371
346000,0.190,0.427,0.383
347000,0.264,0.372,0.364
348000,0.278,0.381,0.341
349000,0.338,0.304,0.358
350000,0.346,0.273,0.381
351000,0.249,0.328,0.423
352000,0.315,0.307,0.378
353000,0.262,0.356,0.382
354000,0.251,0.375,0.374
355000,0.202,0.407,0.391
356000,0.299,0.347,0.354
357000,0.313,0.332,0.355
358000,0.261,0.385,0.354
359000,0.235,0.396,0.369
360000,0.269,0.377,0.354
361000,0.316,0.326,0.358
362000,0.278,0.341,0.381
363000,0.383,0.276,0.341
364000,0.375,0.264,0.361
365000,0.358,0.309,0.333
366000,0.342,0.274,0.384
367000,0.359,0.223,0.418
368000,0.234,0.371,0.395
369000,0.293,0.359,0.348
370000,0.262,0.384,0.354
371000,0.244,0.392,0.364
372000,0.294,0.370,0.336
373000,0.336,0.321,0.343
374000,0.280,0.354,0.366
375000,0.405,0.233,0.362
376000,0.378,0.297,0.325
377000,0.260,0.332,0.408
378000,0.243,0.369,0.388
379000,0.325,0.345,0.330
380000,0.305,0.356,0.339
381000,0.194,0.458,0.348
382000,0.221,0.438,0.341
383000,0.220,0.413,0.367
384000,0.172,0.502,0.326
385000,0.215,0.435,0.350
386000,0.250,0.396,0.354
387000,0.245,0.331,0.424
388000,0.243,0.400,0.357
389000,0.312,0.250,0.438
390000,0.350,0.261,0.389
391000,0.206,0.419,0.375
392000,0.280,0.379,0.341
393000,0.243,0.366,0.391
394000,0.304,0.319,0.377
395000,0.194,0.432,0.374
396000,0.217,0.430,0.353
397000,0.300,0.367,0.333
398000,0.269,0.399,0.332
399000,0.258,0.349,0.393
400000,0.246,0.371,0.383
401000,0.311,0.312,0.377
402000,0.287,0.303,0.410
403000,0.348,0.251,0.401
404000,0.356,0.312,0.332
405000,0.316,0.306,0.378
406000,0.212,0.383,0.405
407000,0.287,0.354,0.359
408000,0.260,0.380,0.360
409000,0.263,0.331,0.406
410000,0.284,0.322,0.394
411000,0.295,0.358,0.347
412000,0.384,0.239,0.377
413000,0.399,0.243,0.358
414000,0.439,0.220,0.341
415000,0.345,0.305,0.350
416000,0.332,0.245,0.423
417000,0.298,0.323,0.379
418000,0.372,0.297,0.331
419000,0.327,0.306,0.367
420000,0.314,0.326,0.360
421000,0.397,0.248,0.355
422000,0.401,0.246,0.353
423000,0.341,0.273,0.386
424000,0.332,0.271,0.397
425000,0.447,0.212,0.341
426000,0.407,0.269,0.324
427000,0.223,0.384,0.393
428000,0.210,0.446,0.344
429000,0.196,0.450,0.354
430000,0.222,0.392,0.386
431000,0.303,0.325,0.372
432000,0.275,0.398,0.327
433000,0.287,0.328,0.385
434000,0.297,0.340,0.363
435000,0.346,0.276,0.378
436000,0.346,0.309,0.345
437000,0.340,0.304,0.356
438000,0.306,0.274,0.420
439000,0.282,0.350,0.368
440000,0.278,0.369,0.353
441000,0.289,0.379,0.332
442000,0.335,0.306,0.359
443000,0.357,0.322,0.321
444000,0.273,0.310,0.417
445000,0.250,0.390,0.360
446000,0.339,0.307,0.354
447000,0.390,0.235,0.375
448000,0.336,0.276,0.388
449000,0.316,0.317,0.367
450000,0.312,0.344,0.344
451000,0.297,0.328,0.375
452000,0.374,0.276,0.350
453000,0.266,0.312,0.422
454000,0.305,0.351,0.344
455000,0.378,0.270,0.352
456000,0.343,0.303,0.354
457000,0.347,0.293,0.360
458000,0.446,0.211,0.343
459000,0.524,0.150,0.326
460000,0.410,0.226,0.364
461000,0.339,0.276,0.385
462000,0.391,0.204,0.405
463000,0.423,0.229,0.348
464000,0.364,0.273,0.363
465000,0.348,0.267,0.385
466000,0.292,0.314,0.394
467000,0.249,0.383,0.368
468000,0.279,0.377,0.344
469000,0.310,0.332,0.358
470000,0.303,0.332,0.365
471000,0.233,0.349,0.418
472000,0.339,0.276,0.385
473000,0.302,0.302,0.396
474000,0.263,0.356,0.381
475000,0.275,0.366,0.359
476000,0.297,0.295,0.408
477000,0.445,0.217,0.338
478000,0.349,0.316,0.335
479000,0.387,0.204,0.409
480000,0.385,0.256,0.359
481000,0.296,0.307,0.397
482000,0.290,0.360,0.350
483000,0.322,0.270,0.408
484000,0.413,0.221,0.366
485000,0.404,0.252,0.344
486000,0.398,0.190,0.412
487000,0.345,0.295,0.360
488000,0.386,0.301,0.313
489000,0.309,0.325,0.366
490000,0.313,0.292,0.395
491000,0.387,0.269,0.344
492000,0.317,0.278,0.405
493000,0.269,0.348,0.383
494000,0.194,0.477,0.329
495000,0.226,0.403,0.371
496000,0.234,0.346,0.420
497000,0.270,0.398,0.332
498000,0.317,0.320,0.363
499000,0.252,0.404,0.344
500000,0.272,0.341,0.387
501000,0.251,0.378,0.371
502000,0.248,0.387,0.365
503000,0.206,0.444,0.350
504000,0.296,0.358,0.346
505000,0.214,0.425,0.361
506000,0.204,0.381,0.415
507000,0.331,0.288,0.381
508000,0.254,0.297,0.449
509000,0.297,0.309,0.394
510000,0.257,0.383,0.360
511000,0.304,0.342,0.354
512000,0.414,0.244,0.342
513000,0.452,0.204,0.344
514000,0.399,0.278,0.323
515000,0.343,0.228,0.429
516000,0.277,0.349,0.374
517000,0.326,0.265,0.409
518000,0.284,0.323,0.393
519000,0.314,0.331,0.355
520000,0.326,0.301,0.373
521000,0.251,0.361,0.388
522000,0.292,0.302,0.406
523000,0.266,0.360,0.374
524000,0.359,0.324,0.317
525000,0.363,0.269,0.368
526000,0.360,0.236,0.404
527000,0.353,0.267,0.380
528000,0.347,0.327,0.326
529000,0.368,0.268,0.364
530000,0.412,0.218,0.370
531000,0.355,0.285,0.360
532000,0.296,0.324,0.380
533000,0.344,0.314,0.342
534000,0.440,0.212,0.348
535000,0.393,0.249,0.358
536000,0.461,0.148,0.391
537000,0.453,0.168,0.379
538000,0.486,0.165,0.349
539000,0.389,0.234,0.377
540000,0.358,0.250,0.392
541000,0.373,0.236,0.391
542000,0.390,0.297,0.313
543000,0.382,0.243,0.375
544000,0.296,0.319,0.385
545000,0.333,0.325,0.342
546000,0.269,0.326,0.405
547000,0.273,0.336,0.391
548000,0.290,0.392,0.318
549000,0.372,0.258,0.370
550000,0.304,0.362,0.334
551000,0.242,0.380,0.378
552000,0.287,0.341,0.372
553000,0.359,0.273,0.368
554000,0.365,0.269,0.366
555000,0.330,0.308,0.362
556000,0.279,0.368,0.353
557000,0.221,0.427,0.352
558000,0.314,0.311,0.375
559000,0.328,0.284,0.388
560000,0.433,0.223,0.344
561000,0.415,0.253,0.332
562000,0.365,0.264,0.371
563000,0.435,0.192,0.373
564000,0.357,0.286,0.357
565000,0.272,0.331,0.397
566000,0.383,0.280,0.337
567000,0.371,0.225,0.404
568000,0.362,0.283,0.355
569000,0.277,0.322,0.401
570000,0.262,0.373,0.365
571000,0.243,0.408,0.349
572000,0.260,0.390,0.350
573000,0.302,0.323,0.375
574000,0.335,0.273,0.392
575000,0.382,0.231,0.387
576000,0.440,0.188,0.372
577000,0.412,0.237,0.351
578000,0.343,0.234,0.423
579000,0.420,0.204,0.376
580000,0.413,0.221,0.366
581000,0.369,0.251,0.380
582000,0.376,0.297,0.327
583000,0.253,0.419,0.328
584000,0.282,0.356,0.362
585000,0.249,0.378,0.373
586000,0.276,0.361,0.363
587000,0.353,0.272,0.375
588000,0.458,0.182,0.360
589000,0.390,0.227,0.383
590000,0.380,0.284,0.336
591000,0.417,0.241,0.342
592000,0.369,0.263,0.368
593000,0.339,0.304,0.357
594000,0.428,0.197,0.375
595000,0.399,0.250,0.351
596000,0.451,0.199,0.350
597000,0.363,0.244,0.393
598000,0.363,0.287,0.350
599000,0.430,0.219,0.351
600000,0.516,0.151,0.333
601000,0.424,0.226,0.350
602000,0.369,0.219,0.412
603000,0.399,0.248,0.353
604000,0.316,0.311,0.373
605000,0.299,0.342,0.359
606000,0.325,0.284,0.391
607000,0.383,0.243,0.374
608000,0.473,0.178,0.349
609000,0.527,0.182,0.291
610000,0.399,0.231,0.370
611000,0.383,0.239,0.378
612000,0.345,0.287,0.368
613000,0.266,0.362,0.372
614000,0.210,0.434,0.356
615000,0.234,0.379,0.387
616000,0.299,0.312,0.389
617000,0.301,0.341,0.358
618000,0.328,0.315,0.357
619000,0.342,0.268,0.390
620000,0.327,0.332,0.341
621000,0.346,0.307,0.347
622000,0.359,0.271,0.370
623000,0.315,0.310,0.375
624000,0.284,0.361,0.355
625000,0.257,0.338,0.405
626000,0.322,0.309,0.369
627000,0.284,0.341,0.375
628000,0.282,0.354,0.364
629000,0.246,0.345,0.409
630000,0.267,0.386,0.347
631000,0.302,0.356,0.342
632000,0.318,0.294,0.388
633000,0.290,0.333,0.377
634000,0.284,0.375,0.341
635000,0.295,0.341,0.364
636000,0.322,0.296,0.382
637000,0.263,0.385,0.352
638000,0.286,0.344,0.370
639000,0.379,0.246,0.375
640000,0.260,0.383,0.357
641000,0.283,0.341,0.376
642000,0.352,0.255,0.393
643000,0.321,0.331,0.348
644000,0.210,0.370,0.420
645000,0.219,0.443,0.338
646000,0.252,0.369,0.379
647000,0.215,0.411,0.374
648000,0.278,0.350,0.372
649000,0.286,0.331,0.383
650000,0.292,0.299,0.409
651000,0.323,0.310,0.367
652000,0.324,0.272,0.404
653000,0.349,0.274,0.377
654000,0.390,0.265,0.345
655000,0.392,0.265,0.343
656000,0.354,0.265,0.381
657000,0.364,0.252,0.384
658000,0.413,0.228,0.359
659000,0.430,0.206,0.364
660000,0.364,0.247,0.389
661000,0.378,0.250,0.372
662000,0.343,0.277,0.380
663000,0.322,0.325,0.353
664000,0.225,0.408,0.367
665000,0.192,0.422,0.386
666000,0.271,0.397,0.332
667000,0.332,0.317,0.351
668000,0.377,0.229,0.394
669000,0.343,0.269,0.388
670000,0.425,0.214,0.361
671000,0.355,0.268,0.377
672000,0.373,0.241,0.386
673000,0.332,0.303,0.365
674000,0.267,0.385,0.348
675000,0.280,0.321,0.399
676000,0.237,0.381,0.382
677000,0.243,0.426,0.331
678000,0.286,0.377,0.337
679000,0.274,0.368,0.358
680000,0.256,0.376,0.368
681000,0.280,0.332,0.388
682000,0.417,0.261,0.322
683000,0.362,0.239,0.399
684000,0.357,0.287,0.356
685000,0.349,0.253,0.398
686000,0.308,0.359,0.333
687000,0.301,0.267,0.432
688000,0.309,0.312,0.379
689000,0.319,0.292,0.389
690000,0.342,0.285,0.373
691000,0.333,0.298,0.369
692000,0.315,0.330,0.355
693000,0.251,0.402,0.347
694000,0.307,0.347,0.346
695000,0.283,0.309,0.408
696000,0.281,0.322,0.397
697000,0.304,0.347,0.349
698000,0.269,0.381,0.350
699000,0.210,0.418,0.372
700000,0.297,0.389,0.314
701000,0.278,0.368,0.354
702000,0.264,0.331,0.405
703000,0.360,0.338,0.302
704000,0.336,0.256,0.408
705000,0.339,0.274,0.387
706000,0.346,0.281,0.373
707000,0.353,0.269,0.378
708000,0.334,0.325,0.341
709000,0.267,0.415,0.318
710000,0.244,0.406,0.350
711000,0.198,0.427,0.375
712000,0.230,0.411,0.359
713000,0.225,0.396,0.379
714000,0.227,0.414,0.359
715000,0.294,0.354,0.352
716000,0.261,0.345,0.394
717000,0.370,0.254,0.376
718000,0.348,0.272,0.380
719000,0.279,0.331,0.390
720000,0.276,0.369,0.355
721000,0.207,0.435,0.358
722000,0.223,0.398,0.379
723000,0.234,0.378,0.388
724000,0.309,0.318,0.373
725000,0.329,0.271,0.400
726000,0.404,0.247,0.349
727000,0.330,0.280,0.390
728000,0.336,0.289,0.375
729000,0.338,0.272,0.390
730000,0.351,0.314,0.335
731000,0.303,0.309,0.388
732000,0.359,0.291,0.350
733000,0.228,0.369,0.403
734000,0.224,0.438,0.338
735000,0.333,0.291,0.376
736000,0.324,0.308,0.368
737000,0.295,0.341,0.364
738000,0.329,0.251,0.420
739000,0.260,0.335,0.405
740000,0.276,0.362,0.362
741000,0.194,0.460,0.346
742000,0.202,0.483,0.315
743000,0.281,0.340,0.379
744000,0.207,0.416,0.377
745000,0.220,0.463,0.317
746000,0.139,0.510,0.351
747000,0.218,0.411,0.371
748000,0.299,0.352,0.349
749000,0.317,0.313,0.370
750000,0.269,0.345,0.386
751000,0.254,0.382,0.364
752000,0.204,0.467,0.329
753000,0.201,0.442,0.357
754000,0.235,0.440,0.325
755000,0.180,0.458,0.362
756000,0.202,0.479,0.319
757000,0.196,0.463,0.341
758000,0.215,0.444,0.341
759000,0.248,0.414,0.338
760000,0.247,0.373,0.380
761000,0.315,0.310,0.375
762000,0.336,0.292,0.372
763000,0.310,0.314,0.376
764000,0.242,0.390,0.368
765000,0.263,0.397,0.340
766000,0.253,0.414,0.333
767000,0.269,0.313,0.418
768000,0.246,0.351,0.403
769000,0.275,0.349,0.376
770000,0.315,0.294,0.391
771000,0.376,0.232,0.392
772000,0.413,0.243,0.344
773000,0.418,0.222,0.360
774000,0.327,0.290,0.383
775000,0.334,0.312,0.354
776000,0.285,0.344,0.371
777000,0.204,0.432,0.364
778000,0.269,0.345,0.386
779000,0.314,0.358,0.328
780000,0.355,0.240,0.405
781000,0.289,0.345,0.366
782000,0.279,0.350,0.371
783000,0.262,0.391,0.347
784000,0.233,0.364,0.403
785000,0.214,0.427,0.359
786000,0.196,0.449,0.355
787000,0.210,0.434,0.356
788000,0.308,0.341,0.351
789000,0.267,0.292,0.441
790000,0.290,0.355,0.355
791000,0.440,0.204,0.356
792000,0.470,0.192,0.338
793000,0.373,0.267,0.360
794000,0.373,0.298,0.329
795000,0.334,0.285,0.381
796000,0.337,0.276,0.387
797000,0.269,0.371,0.360
798000,0.248,0.381,0.371
799000,0.205,0.388,0.407
800000,0.244,0.336,0.420
801000,0.342,0.249,0.409
802000,0.387,0.235,0.378
803000,0.374,0.328,0.298
804000,0.381,0.264,0.355
805000,0.370,0.268,0.362
806000,0.319,0.295,0.386
807000,0.406,0.308,0.286
808000,0.362,0.272,0.366
809000,0.280,0.399,0.321
810000,0.255,0.345,0.400
811000,0.204,0.428,0.368
812000,0.273,0.323,0.404
813000,0.219,0.409,0.372
814000,0.246,0.406,0.348
815000,0.258,0.399,0.343
816000,0.283,0.381,0.336
817000,0.229,0.412,0.359
818000,0.282,0.299,0.419
819000,0.282,0.329,0.389
820000,0.212,0.392,0.396
821000,0.295,0.351,0.354
822000,0.238,0.422,0.340
823000,0.309,0.305,0.386
824000,0.309,0.293,0.398
825000,0.404,0.241,0.355
826000,0.334,0.274,0.392
827000,0.405,0.212,0.383
828000,0.329,0.301,0.370
829000,0.311,0.317,0.372
830000,0.257,0.370,0.373
831000,0.318,0.339,0.343
832000,0.292,0.354,0.354
833000,0.325,0.310,0.365
834000,0.296,0.308,0.396
835000,0.246,0.389,0.365
836000,0.214,0.442,0.344
837000,0.294,0.292,0.414
838000,0.254,0.339,0.407
839000,0.330,0.317,0.353
840000,0.382,0.254,0.364
841000,0.257,0.353,0.390
842000,0.389,0.224,0.387
843000,0.341,0.320,0.339
844000,0.353,0.281,0.366
845000,0.365,0.259,0.376
846000,0.425,0.220,0.355
847000,0.340,0.298,0.362
848000,0.325,0.333,0.342
849000,0.346,0.312,0.342
850000,0.404,0.209,0.387
851000,0.384,0.243,0.373
852000,0.333,0.304,0.363
853000,0.301,0.344,0.355
854000,0.241,0.456,0.303
855000,0.267,0.433,0.300
856000,0.297,0.283,0.420
857000,0.253,0.375,0.372
858000,0.277,0.378,0.345
859000,0.346,0.269,0.385
860000,0.437,0.197,0.366
861000,0.460,0.211,0.329
862000,0.338,0.289,0.373
863000,0.298,0.309,0.393
864000,0.279,0.354,0.367
865000,0.289,0.327,0.384
866000,0.326,0.315,0.359
867000,0.245,0.394,0.361
868000,0.200,0.456,0.344
869000,0.289,0.352,0.359
870000,0.245,0.376,0.379
871000,0.255,0.381,0.364
872000,0.256,0.362,0.382
873000,0.182,0.445,0.373
874000,0.249,0.388,0.363
875000,0.234,0.401,0.365
876000,0.218,0.414,0.368
877000,0.316,0.324,0.360
878000,0.262,0.369,0.369
879000,0.246,0.397,0.357
880000,0.237,0.361,0.402
881000,0.261,0.390,0.349
882000,0.296,0.279,0.425
883000,0.243,0.391,0.366
884000,0.267,0.335,0.398
885000,0.284,0.379,0.337
886000,0.315,0.278,0.407
887000,0.391,0.239,0.370
888000,0.304,0.302,0.394
889000,0.298,0.335,0.367
890000,0.368,0.284,0.348
891000,0.268,0.377,0.355
892000,0.275,0.352,0.373
893000,0.230,0.418,0.352
894000,0.273,0.352,0.375
895000,0.195,0.444,0.361
896000,0.234,0.395,0.371
897000,0.267,0.382,0.351
898000,0.292,0.364,0.344
899000,0.247,0.370,0.383
900000,0.307,0.305,0.388
901000,0.360,0.301,0.339
902000,0.262,0.356,0.382
903000,0.318,0.319,0.363
904000,0.224,0.390,0.386
905000,0.198,0.442,0.360
906000,0.180,0.468,0.352
907000,0.230,0.404,0.366
908000,0.293,0.317,0.390
909000,0.293,0.334,0.373
910000,0.365,0.267,0.368
911000,0.394,0.211,0.395
912000,0.420,0.202,0.378
913000,0.305,0.332,0.363
914000,0.417,0.221,0.362
915000,0.402,0.246,0.352
916000,0.316,0.300,0.384
917000,0.354,0.270,0.376
918000,0.226,0.395,0.379
919000,0.222,0.443,0.335
920000,0.264,0.355,0.381
921000,0.351,0.287,0.362
922000,0.366,0.299,0.335
923000,0.231,0.386,0.383
924000,0.251,0.398,0.351
925000,0.369,0.294,0.337
926000,0.390,0.238,0.372
927000,0.402,0.250,0.348
928000,0.452,0.217,0.331
929000,0.379,0.269,0.352
930000,0.317,0.294,0.389
931000,0.301,0.345,0.354
