time,n_A+p,n_B,n_AB
75000,0.343,0.319,0.338
76000,0.347,0.275,0.378
77000,0.329,0.335,0.336
78000,0.353,0.342,0.305
79000,0.349,0.287,0.364
80000,0.358,0.285,0.357
81000,0.355,0.322,0.323
82000,0.403,0.251,0.346
83000,0.366,0.295,0.339
84000,0.410,0.241,0.349
85000,0.350,0.278,0.372
86000,0.296,0.337,0.367
87000,0.313,0.312,0.375
88000,0.247,0.391,0.362
89000,0.174,0.489,0.337
90000,0.238,0.409,0.353
91000,0.242,0.410,0.348
92000,0.276,0.375,0.349
93000,0.291,0.369,0.340
94000,0.261,0.386,0.353
95000,0.291,0.338,0.371
96000,0.291,0.351,0.358
97000,0.191,0.455,0.354
98000,0.202,0.448,0.350
99000,0.237,0.410,0.353
100000,0.231,0.413,0.356
101000,0.269,0.361,0.370
102000,0.339,0.303,0.358
103000,0.342,0.325,0.333
104000,0.267,0.370,0.363
105000,0.272,0.359,0.369
106000,0.286,0.343,0.371
107000,0.242,0.348,0.410
108000,0.287,0.349,0.364
109000,0.254,0.381,0.365
110000,0.263,0.322,0.415
111000,0.409,0.257,0.334
112000,0.381,0.267,0.352
113000,0.342,0.279,0.379
114000,0.359,0.237,0.404
115000,0.357,0.332,0.311
116000,0.281,0.365,0.354
117000,0.361,0.312,0.327
118000,0.336,0.282,0.382
119000,0.257,0.384,0.359
120000,0.258,0.337,0.405
121000,0.291,0.323,0.386
122000,0.314,0.320,0.366
123000,0.239,0.389,0.372
124000,0.259,0.386,0.355
125000,0.321,0.289,0.390
126000,0.328,0.278,0.394
127000,0.337,0.263,0.400
128000,0.241,0.369,0.390
129000,0.190,0.423,0.387
130000,0.327,0.264,0.409
131000,0.404,0.234,0.362
132000,0.329,0.322,0.349
133000,0.368,0.278,0.354
134000,0.316,0.296,0.388
135000,0.346,0.256,0.398
136000,0.405,0.242,0.353
137000,0.369,0.281,0.350
138000,0.334,0.326,0.340
139000,0.409,0.252,0.339
140000,0.305,0.330,0.365
141000,0.323,0.252,0.425
142000,0.345,0.268,0.387
143000,0.265,0.391,0.344
144000,0.253,0.336,0.411
145000,0.301,0.312,0.387
146000,0.341,0.283,0.376
147000,0.371,0.300,0.329
148000,0.389,0.281,0.330
149000,0.396,0.291,0.313
150000,0.353,0.307,0.340
151000,0.351,0.299,0.350
152000,0.388,0.257,0.355
153000,0.353,0.268,0.379
154000,0.373,0.221,0.406
155000,0.377,0.271,0.352
156000,0.423,0.217,0.360
157000,0.443,0.261,0.296
158000,0.446,0.205,0.349
159000,0.353,0.271,0.376
160000,0.409,0.218,0.373
161000,0.343,0.272,0.385
162000,0.320,0.334,0.346
163000,0.228,0.372,0.400
164000,0.303,0.307,0.390
165000,0.332,0.297,0.371
166000,0.316,0.357,0.327
167000,0.260,0.390,0.350
168000,0.302,0.322,0.376
169000,0.384,0.257,0.359
170000,0.404,0.218,0.378
171000,0.301,0.353,0.346
172000,0.354,0.289,0.357
173000,0.314,0.303,0.383
174000,0.358,0.222,0.420
175000,0.403,0.219,0.378
176000,0.462,0.182,0.356
177000,0.363,0.243,0.394
178000,0.403,0.237,0.360
179000,0.308,0.309,0.383
180000,0.285,0.359,0.356
181000,0.287,0.370,0.343
182000,0.260,0.394,0.346
183000,0.258,0.366,0.376
184000,0.304,0.317,0.379
185000,0.220,0.387,0.393
186000,0.265,0.371,0.364
187000,0.261,0.364,0.375
188000,0.305,0.309,0.386
189000,0.372,0.285,0.343
190000,0.295,0.318,0.387
191000,0.353,0.259,0.388
192000,0.311,0.302,0.387
193000,0.313,0.312,0.375
194000,0.346,0.238,0.416
195000,0.426,0.194,0.380
196000,0.462,0.199,0.339
197000,0.396,0.254,0.350
198000,0.313,0.290,0.397
199000,0.336,0.267,0.397
200000,0.325,0.288,0.387
201000,0.328,0.308,0.364
202000,0.390,0.301,0.309
203000,0.442,0.212,0.346
204000,0.504,0.189,0.307
205000,0.492,0.156,0.352
206000,0.444,0.237,0.319
207000,0.365,0.265,0.370
208000,0.320,0.278,0.402
209000,0.409,0.211,0.380
210000,0.418,0.215,0.367
211000,0.469,0.169,0.362
212000,0.360,0.244,0.396
213000,0.320,0.339,0.341
214000,0.315,0.319,0.366
215000,0.263,0.336,0.401
216000,0.305,0.329,0.366
217000,0.349,0.245,0.406
218000,0.328,0.280,0.392
219000,0.351,0.298,0.351
220000,0.374,0.252,0.374
221000,0.336,0.281,0.383
222000,0.340,0.305,0.355
223000,0.368,0.246,0.386
224000,0.278,0.339,0.383
225000,0.208,0.411,0.381
226000,0.237,0.456,0.307
227000,0.276,0.347,0.377
228000,0.320,0.328,0.352
229000,0.298,0.343,0.359
230000,0.391,0.274,0.335
231000,0.338,0.297,0.365
232000,0.351,0.317,0.332
233000,0.280,0.341,0.379
234000,0.340,0.349,0.311
235000,0.321,0.314,0.365
236000,0.328,0.264,0.408
237000,0.337,0.276,0.387
238000,0.335,0.310,0.355
239000,0.301,0.340,0.359
240000,0.337,0.324,0.339
241000,0.339,0.301,0.360
242000,0.421,0.206,0.373
243000,0.359,0.300,0.341
244000,0.388,0.264,0.348
245000,0.392,0.296,0.312
246000,0.323,0.288,0.389
247000,0.350,0.290,0.360
248000,0.305,0.297,0.398
249000,0.295,0.329,0.376
250000,0.239,0.370,0.391
251000,0.274,0.300,0.426
252000,0.379,0.235,0.386
253000,0.347,0.282,0.371
254000,0.324,0.295,0.381
255000,0.284,0.363,0.353
256000,0.317,0.292,0.391
257000,0.291,0.311,0.398
258000,0.231,0.406,0.363
259000,0.290,0.364,0.346
260000,0.265,0.346,0.389
261000,0.224,0.400,0.376
262000,0.332,0.302,0.366
263000,0.408,0.232,0.360
264000,0.384,0.268,0.348
265000,0.357,0.283,0.360
266000,0.387,0.278,0.335
267000,0.310,0.340,0.350
268000,0.387,0.291,0.322
269000,0.320,0.291,0.389
270000,0.281,0.349,0.370
271000,0.330,0.309,0.361
272000,0.308,0.335,0.357
273000,0.270,0.342,0.388
274000,0.270,0.371,0.359
275000,0.282,0.370,0.348
276000,0.290,0.333,0.377
277000,0.320,0.327,0.353
278000,0.288,0.393,0.319
279000,0.339,0.315,0.346
280000,0.260,0.368,0.372
281000,0.256,0.402,0.342
282000,0.270,0.357,0.373
283000,0.235,0.452,0.313
284000,0.295,0.323,0.382
285000,0.288,0.335,0.377
286000,0.381,0.276,0.343
287000,0.385,0.230,0.385
288000,0.372,0.243,0.385
289000,0.360,0.298,0.342
290000,0.340,0.297,0.363
291000,0.330,0.307,0.363
292000,0.284,0.330,0.386
293000,0.221,0.405,0.374
294000,0.357,0.258,0.385
295000,0.412,0.218,0.370
296000,0.410,0.201,0.389
297000,0.453,0.192,0.355
298000,0.439,0.191,0.370
299000,0.397,0.256,0.347
300000,0.365,0.262,0.373
301000,0.356,0.274,0.370
302000,0.373,0.263,0.364
303000,0.237,0.362,0.401
304000,0.342,0.263,0.395
305000,0.374,0.289,0.337
306000,0.319,0.297,0.384
307000,0.405,0.241,0.354
308000,0.348,0.293,0.359
309000,0.277,0.366,0.357
310000,0.356,0.293,0.351
311000,0.309,0.311,0.380
312000,0.355,0.300,0.345
313000,0.368,0.279,0.353
314000,0.342,0.305,0.353
315000,0.427,0.234,0.339
316000,0.391,0.247,0.362
317000,0.412,0.234,0.354
318000,0.275,0.361,0.364
319000,0.316,0.313,0.371
320000,0.311,0.343,0.346
321000,0.304,0.326,0.370
322000,0.327,0.279,0.394
323000,0.336,0.288,0.376
324000,0.357,0.283,0.360
325000,0.288,0.337,0.375
326000,0.236,0.419,0.345
327000,0.305,0.321,0.374
328000,0.328,0.296,0.376
329000,0.323,0.288,0.389
330000,0.325,0.297,0.378
331000,0.394,0.261,0.345
332000,0.444,0.161,0.395
333000,0.375,0.284,0.341
334000,0.356,0.281,0.363
335000,0.361,0.261,0.378
336000,0.356,0.238,0.406
337000,0.350,0.301,0.349
338000,0.385,0.260,0.355
339000,0.338,0.316,0.346
340000,0.320,0.296,0.384
341000,0.300,0.338,0.362
342000,0.216,0.412,0.372
343000,0.308,0.355,0.337
344000,0.271,0.400,0.329
345000,0.269,0.387,0.344
346000,0.272,0.385,0.343
347000,0.230,0.387,0.383
348000,0.310,0.307,0.383
349000,0.315,0.353,0.332
350000,0.271,0.381,0.348
351000,0.291,0.333,0.376
352000,0.360,0.304,0.336
353000,0.318,0.296,0.386
354000,0.297,0.333,0.370
355000,0.298,0.301,0.401
356000,0.268,0.344,0.388
357000,0.271,0.359,0.370
358000,0.274,0.363,0.363
359000,0.322,0.292,0.386
360000,0.393,0.245,0.362
361000,0.362,0.238,0.400
362000,0.355,0.290,0.355
363000,0.390,0.277,0.333
364000,0.394,0.267,0.339
365000,0.348,0.319,0.333
366000,0.311,0.304,0.385
367000,0.295,0.360,0.345
368000,0.301,0.367,0.332
369000,0.281,0.317,0.402
370000,0.390,0.225,0.385
371000,0.361,0.248,0.391
372000,0.392,0.241,0.367
373000,0.420,0.200,0.380
374000,0.404,0.253,0.343
375000,0.515,0.182,0.303
376000,0.490,0.139,0.371
377000,0.453,0.182,0.365
378000,0.475,0.177,0.348
379000,0.386,0.248,0.366
380000,0.325,0.330,0.345
381000,0.420,0.234,0.346
382000,0.380,0.251,0.369
383000,0.362,0.297,0.341
384000,0.265,0.394,0.341
385000,0.259,0.377,0.364
386000,0.287,0.315,0.398
387000,0.280,0.356,0.364
388000,0.292,0.393,0.315
389000,0.209,0.413,0.378
390000,0.226,0.386,0.388
391000,0.267,0.386,0.347
392000,0.270,0.352,0.378
393000,0.338,0.322,0.340
394000,0.252,0.375,0.373
395000,0.246,0.405,0.349
396000,0.236,0.386,0.378
397000,0.286,0.329,0.385
398000,0.327,0.273,0.400
399000,0.305,0.319,0.376
400000,0.263,0.372,0.365
401000,0.206,0.416,0.378
402000,0.306,0.361,0.333
403000,0.379,0.298,0.323
404000,0.312,0.347,0.341
405000,0.309,0.330,0.361
406000,0.306,0.329,0.365
407000,0.363,0.307,0.330
408000,0.371,0.249,0.380
409000,0.345,0.283,0.372
410000,0.334,0.297,0.369
411000,0.222,0.418,0.360
412000,0.221,0.433,0.346
413000,0.190,0.453,0.357
414000,0.215,0.452,0.333
415000,0.296,0.329,0.375
416000,0.326,0.282,0.392
417000,0.327,0.329,0.344
418000,0.243,0.390,0.367
419000,0.257,0.349,0.394
420000,0.271,0.342,0.387
421000,0.337,0.310,0.353
422000,0.292,0.353,0.355
423000,0.301,0.331,0.368
424000,0.310,0.337,0.353
425000,0.397,0.230,0.373
426000,0.358,0.260,0.382
427000,0.357,0.280,0.363
428000,0.312,0.304,0.384
429000,0.412,0.205,0.383
430000,0.363,0.256,0.381
431000,0.317,0.308,0.375
432000,0.338,0.320,0.342
433000,0.305,0.349,0.346
434000,0.360,0.265,0.375
435000,0.272,0.325,0.403
436000,0.301,0.339,0.360
437000,0.353,0.312,0.335
438000,0.277,0.368,0.355
439000,0.312,0.333,0.355
440000,0.262,0.389,0.349
441000,0.231,0.409,0.360
442000,0.272,0.388,0.340
443000,0.306,0.302,0.392
444000,0.353,0.323,0.324
445000,0.335,0.300,0.365
446000,0.329,0.308,0.363
447000,0.372,0.263,0.365
448000,0.308,0.317,0.375
449000,0.312,0.298,0.390
450000,0.333,0.326,0.341
451000,0.220,0.395,0.385
452000,0.337,0.294,0.369
453000,0.284,0.338,0.378
454000,0.319,0.278,0.403
455000,0.304,0.335,0.361
456000,0.314,0.346,0.340
457000,0.304,0.373,0.323
458000,0.287,0.332,0.381
459000,0.254,0.354,0.392
460000,0.260,0.445,0.295
461000,0.287,0.331,0.382
462000,0.278,0.325,0.397
463000,0.294,0.347,0.359
464000,0.335,0.300,0.365
465000,0.367,0.202,0.431
466000,0.417,0.256,0.327
467000,0.366,0.251,0.383
468000,0.319,0.322,0.359
469000,0.357,0.303,0.340
470000,0.306,0.332,0.362
471000,0.402,0.288,0.310
472000,0.269,0.368,0.363
473000,0.333,0.293,0.374
474000,0.464,0.207,0.329
475000,0.491,0.173,0.336
476000,0.407,0.226,0.367
477000,0.351,0.272,0.377
478000,0.393,0.253,0.354
479000,0.381,0.285,0.334
480000,0.352,0.268,0.380
481000,0.378,0.276,0.346
482000,0.318,0.316,0.366
483000,0.313,0.320,0.367
484000,0.340,0.274,0.386
485000,0.364,0.277,0.359
486000,0.252,0.407,0.341
487000,0.326,0.328,0.346
488000,0.296,0.322,0.382
489000,0.311,0.319,0.370
490000,0.380,0.272,0.348
491000,0.343,0.321,0.336
492000,0.368,0.269,0.363
493000,0.370,0.260,0.370
494000,0.267,0.404,0.329
495000,0.303,0.340,0.357
496000,0.303,0.368,0.329
497000,0.281,0.353,0.366
498000,0.210,0.394,0.396
499000,0.351,0.243,0.406
500000,0.343,0.301,0.356
501000,0.302,0.367,0.331
502000,0.213,0.426,0.361
503000,0.252,0.381,0.367
504000,0.244,0.438,0.318
505000,0.260,0.373,0.367
506000,0.253,0.390,0.357
507000,0.284,0.325,0.391
508000,0.279,0.355,0.366
509000,0.327,0.292,0.381
510000,0.310,0.375,0.315
511000,0.338,0.339,0.323
512000,0.220,0.409,0.371
513000,0.236,0.397,0.367
514000,0.247,0.381,0.372
515000,0.238,0.400,0.362
516000,0.293,0.331,0.376
517000,0.299,0.346,0.355
518000,0.302,0.334,0.364
519000,0.280,0.349,0.371
520000,0.312,0.338,0.350
521000,0.390,0.240,0.370
522000,0.341,0.260,0.399
523000,0.347,0.325,0.328
524000,0.330,0.326,0.344
525000,0.318,0.357,0.325
526000,0.271,0.350,0.379
527000,0.349,0.291,0.360
528000,0.356,0.301,0.343
529000,0.306,0.326,0.368
530000,0.230,0.398,0.372
531000,0.212,0.413,0.375
532000,0.233,0.366,0.401
533000,0.298,0.340,0.362
534000,0.286,0.389,0.325
535000,0.238,0.382,0.380
536000,0.273,0.357,0.370
537000,0.298,0.362,0.340
538000,0.253,0.387,0.360
539000,0.289,0.338,0.373
540000,0.302,0.336,0.362
541000,0.362,0.269,0.369
542000,0.434,0.188,0.378
543000,0.442,0.226,0.332
544000,0.354,0.309,0.337
545000,0.374,0.286,0.340
546000,0.344,0.283,0.373
547000,0.324,0.326,0.350
548000,0.380,0.262,0.358
549000,0.320,0.264,0.416
550000,0.344,0.301,0.355
551000,0.277,0.347,0.376
552000,0.211,0.421,0.368
553000,0.292,0.372,0.336
554000,0.275,0.374,0.351
555000,0.237,0.380,0.383
556000,0.309,0.336,0.355
557000,0.339,0.286,0.375
558000,0.307,0.315,0.378
559000,0.361,0.283,0.356
560000,0.325,0.333,0.342
561000,0.232,0.390,0.378
562000,0.219,0.413,0.368
563000,0.339,0.259,0.402
564000,0.342,0.284,0.374
565000,0.442,0.218,0.340
566000,0.474,0.175,0.351
567000,0.387,0.273,0.340
568000,0.432,0.215,0.353
569000,0.426,0.235,0.339
570000,0.369,0.227,0.404
571000,0.449,0.232,0.319
572000,0.371,0.252,0.377
573000,0.365,0.273,0.362
574000,0.293,0.343,0.364
575000,0.288,0.336,0.376
576000,0.328,0.364,0.308
577000,0.361,0.291,0.348
578000,0.234,0.403,0.363
579000,0.297,0.342,0.361
580000,0.352,0.276,0.372
581000,0.318,0.271,0.411
582000,0.362,0.289,0.349
583000,0.360,0.268,0.372
584000,0.351,0.271,0.378
585000,0.338,0.287,0.375
586000,0.322,0.301,0.377
587000,0.340,0.276,0.384
588000,0.318,0.278,0.404
589000,0.352,0.267,0.381
590000,0.319,0.337,0.344
591000,0.277,0.329,0.394
592000,0.287,0.356,0.357
593000,0.315,0.355,0.330
594000,0.271,0.360,0.369
595000,0.218,0.430,0.352
596000,0.215,0.397,0.388
597000,0.292,0.341,0.367
598000,0.267,0.331,0.402
599000,0.294,0.349,0.357
600000,0.310,0.291,0.399
601000,0.273,0.351,0.376
602000,0.286,0.362,0.352
603000,0.318,0.297,0.385
604000,0.294,0.341,0.365
605000,0.317,0.341,0.342
606000,0.362,0.260,0.378
607000,0.358,0.240,0.402
608000,0.438,0.211,0.351
609000,0.448,0.216,0.336
610000,0.417,0.255,0.328
611000,0.310,0.326,0.364
612000,0.273,0.353,0.374
613000,0.348,0.287,0.365
614000,0.233,0.402,0.365
615000,0.275,0.316,0.409
616000,0.299,0.334,0.367
617000,0.295,0.331,0.374
618000,0.316,0.327,0.357
619000,0.273,0.315,0.412
620000,0.333,0.288,0.379
621000,0.274,0.342,0.384
622000,0.310,0.289,0.401
623000,0.329,0.275,0.396
624000,0.309,0.327,0.364
625000,0.284,0.393,0.323
626000,0.260,0.378,0.362
627000,0.344,0.330,0.326
628000,0.416,0.203,0.381
629000,0.319,0.308,0.373
630000,0.336,0.300,0.364
631000,0.456,0.203,0.341
632000,0.490,0.176,0.334
633000,0.379,0.286,0.335
634000,0.385,0.285,0.330
635000,0.439,0.244,0.317
636000,0.396,0.288,0.316
637000,0.481,0.200,0.319
638000,0.408,0.221,0.371
639000,0.372,0.256,0.372
640000,0.412,0.238,0.350
641000,0.313,0.278,0.409
642000,0.343,0.270,0.387
643000,0.395,0.283,0.322
644000,0.373,0.252,0.375
645000,0.473,0.213,0.314
646000,0.355,0.301,0.344
647000,0.320,0.294,0.386
648000,0.385,0.271,0.344
649000,0.390,0.269,0.341
650000,0.360,0.301,0.339
651000,0.404,0.271,0.325
652000,0.388,0.275,0.337
653000,0.390,0.266,0.344
654000,0.402,0.212,0.386
655000,0.384,0.223,0.393
656000,0.359,0.316,0.325
657000,0.333,0.343,0.324
658000,0.323,0.299,0.378
659000,0.289,0.348,0.363
660000,0.300,0.331,0.369
661000,0.259,0.406,0.335
662000,0.179,0.454,0.367
663000,0.183,0.453,0.364
664000,0.193,0.424,0.383
665000,0.246,0.404,0.350
666000,0.291,0.392,0.317
667000,0.309,0.279,0.412
668000,0.365,0.302,0.333
669000,0.352,0.270,0.378
670000,0.300,0.312,0.388
671000,0.300,0.353,0.347
672000,0.318,0.304,0.378
673000,0.262,0.347,0.391
674000,0.245,0.365,0.390
675000,0.299,0.381,0.320
676000,0.315,0.345,0.340
677000,0.339,0.301,0.360
678000,0.317,0.330,0.353
679000,0.293,0.323,0.384
680000,0.280,0.399,0.321
681000,0.248,0.390,0.362
682000,0.252,0.395,0.353
683000,0.353,0.256,0.391
684000,0.365,0.268,0.367
685000,0.333,0.272,0.395
686000,0.395,0.239,0.366
687000,0.403,0.237,0.360
688000,0.336,0.271,0.393
689000,0.324,0.304,0.372
690000,0.302,0.331,0.367
691000,0.248,0.386,0.366
692000,0.232,0.342,0.426
693000,0.285,0.384,0.331
694000,0.232,0.421,0.347
695000,0.249,0.355,0.396
696000,0.257,0.421,0.322
697000,0.222,0.402,0.376
698000,0.314,0.341,0.345
699000,0.317,0.311,0.372
700000,0.314,0.326,0.360
701000,0.356,0.301,0.343
702000,0.374,0.289,0.337
703000,0.284,0.326,0.390
704000,0.280,0.362,0.358
705000,0.396,0.265,0.339
706000,0.367,0.246,0.387
707000,0.305,0.324,0.371
708000,0.305,0.333,0.362
709000,0.278,0.339,0.383
710000,0.210,0.421,0.369
711000,0.291,0.355,0.354
712000,0.270,0.352,0.378
713000,0.297,0.349,0.354
714000,0.303,0.335,0.362
715000,0.325,0.311,0.364
716000,0.305,0.352,0.343
717000,0.262,0.377,0.361
718000,0.243,0.367,0.390
719000,0.247,0.398,0.355
720000,0.284,0.379,0.337
721000,0.294,0.341,0.365
722000,0.362,0.294,0.344
723000,0.334,0.252,0.414
724000,0.437,0.179,0.384
725000,0.441,0.240,0.319
726000,0.320,0.278,0.402
727000,0.338,0.300,0.362
728000,0.319,0.303,0.378
729000,0.225,0.374,0.401
730000,0.260,0.353,0.387
731000,0.206,0.416,0.378
732000,0.265,0.370,0.365
733000,0.251,0.363,0.386
734000,0.248,0.396,0.356
735000,0.261,0.372,0.367
736000,0.278,0.394,0.328
737000,0.189,0.457,0.354
738000,0.252,0.391,0.357
739000,0.247,0.400,0.353
740000,0.331,0.348,0.321
741000,0.251,0.316,0.433
742000,0.342,0.325,0.333
743000,0.389,0.267,0.344
744000,0.338,0.294,0.368
745000,0.334,0.251,0.415
746000,0.273,0.383,0.344
747000,0.310,0.322,0.368
748000,0.308,0.319,0.373
749000,0.369,0.261,0.370
750000,0.317,0.313,0.370
751000,0.242,0.375,0.383
752000,0.262,0.392,0.346
753000,0.276,0.376,0.348
754000,0.314,0.342,0.344
755000,0.348,0.299,0.353
756000,0.311,0.334,0.355
757000,0.341,0.268,0.391
758000,0.320,0.314,0.366
759000,0.348,0.313,0.339
760000,0.357,0.299,0.344
761000,0.350,0.298,0.352
762000,0.298,0.329,0.373
763000,0.327,0.326,0.347
764000,0.348,0.259,0.393
765000,0.444,0.217,0.339
766000,0.411,0.211,0.378
767000,0.344,0.283,0.373
768000,0.332,0.298,0.370
769000,0.292,0.349,0.359
770000,0.362,0.252,0.386
771000,0.314,0.319,0.367
772000,0.422,0.243,0.335
773000,0.341,0.244,0.415
774000,0.379,0.253,0.368
775000,0.400,0.235,0.365
776000,0.419,0.256,0.325
777000,0.389,0.232,0.379
778000,0.307,0.284,0.409
779000,0.234,0.387,0.379
780000,0.273,0.378,0.349
781000,0.241,0.447,0.312
782000,0.215,0.417,0.368
783000,0.215,0.407,0.378
784000,0.236,0.421,0.343
785000,0.306,0.343,0.351
786000,0.306,0.341,0.353
787000,0.335,0.278,0.387
788000,0.430,0.239,0.331
789000,0.357,0.304,0.339
790000,0.395,0.238,0.367
791000,0.297,0.289,0.414
792000,0.297,0.333,0.370
793000,0.268,0.349,0.383
794000,0.266,0.376,0.358
795000,0.235,0.428,0.337
796000,0.271,0.328,0.401
797000,0.304,0.324,0.372
798000,0.365,0.261,0.374
799000,0.278,0.341,0.381
800000,0.303,0.324,0.373
801000,0.301,0.312,0.387
802000,0.323,0.280,0.397
803000,0.308,0.316,0.376
804000,0.263,0.342,0.395
805000,0.316,0.283,0.401
806000,0.337,0.332,0.331
807000,0.319,0.311,0.370
808000,0.309,0.331,0.360
809000,0.322,0.335,0.343
810000,0.316,0.343,0.341
811000,0.288,0.302,0.410
812000,0.305,0.342,0.353
813000,0.363,0.291,0.346
814000,0.398,0.239,0.363
815000,0.381,0.253,0.366
816000,0.422,0.212,0.366
817000,0.373,0.271,0.356
818000,0.396,0.289,0.315
819000,0.315,0.294,0.391
820000,0.322,0.312,0.366
821000,0.266,0.361,0.373
822000,0.304,0.291,0.405
823000,0.381,0.280,0.339
824000,0.380,0.254,0.366
825000,0.447,0.198,0.355
826000,0.489,0.158,0.353
827000,0.487,0.200,0.313
828000,0.325,0.324,0.351
829000,0.288,0.360,0.352
830000,0.275,0.341,0.384
831000,0.316,0.295,0.389
832000,0.281,0.324,0.395
833000,0.265,0.332,0.403
834000,0.204,0.475,0.321
835000,0.267,0.354,0.379
836000,0.306,0.334,0.360
837000,0.254,0.382,0.364
838000,0.316,0.329,0.355
839000,0.316,0.318,0.366
840000,0.291,0.310,0.399
841000,0.303,0.336,0.361
842000,0.267,0.393,0.340
843000,0.270,0.426,0.304
844000,0.158,0.486,0.356
845000,0.269,0.375,0.356
846000,0.291,0.359,0.350
847000,0.290,0.361,0.349
848000,0.246,0.414,0.340
849000,0.228,0.373,0.399
850000,0.308,0.350,0.342
851000,0.349,0.278,0.373
852000,0.323,0.372,0.305
853000,0.323,0.297,0.380
854000,0.279,0.333,0.388
855000,0.294,0.319,0.387
856000,0.281,0.342,0.377
857000,0.214,0.420,0.366
858000,0.241,0.476,0.283
859000,0.255,0.347,0.398
860000,0.257,0.389,0.354
861000,0.311,0.315,0.374
862000,0.298,0.322,0.380
863000,0.329,0.332,0.339
864000,0.335,0.304,0.361
865000,0.312,0.294,0.394
866000,0.305,0.322,0.373
867000,0.306,0.303,0.391
868000,0.236,0.395,0.369
869000,0.215,0.384,0.401
870000,0.310,0.311,0.379
871000,0.277,0.338,0.385
872000,0.402,0.241,0.357
873000,0.418,0.247,0.335
874000,0.333,0.320,0.347
875000,0.397,0.235,0.368
876000,0.321,0.294,0.385
877000,0.344,0.255,0.401
878000,0.417,0.215,0.368
879000,0.373,0.252,0.375
880000,0.350,0.304,0.346
881000,0.369,0.273,0.358
882000,0.304,0.302,0.394
883000,0.257,0.370,0.373
884000,0.352,0.318,0.330
885000,0.389,0.218,0.393
886000,0.357,0.250,0.393
887000,0.282,0.305,0.413
888000,0.293,0.321,0.386
889000,0.345,0.300,0.355
890000,0.347,0.285,0.368
891000,0.313,0.305,0.382
892000,0.382,0.241,0.377
893000,0.333,0.312,0.355
894000,0.316,0.318,0.366
895000,0.285,0.356,0.359
896000,0.301,0.337,0.362
897000,0.279,0.356,0.365
898000,0.229,0.366,0.405
899000,0.240,0.389,0.371
900000,0.315,0.345,0.340
901000,0.374,0.301,0.325
902000,0.305,0.332,0.363
903000,0.275,0.377,0.348
904000,0.250,0.377,0.373
905000,0.332,0.325,0.343
906000,0.386,0.254,0.360
907000,0.321,0.332,0.347
908000,0.376,0.277,0.347
909000,0.272,0.298,0.430
910000,0.323,0.349,0.328
911000,0.299,0.320,0.381
912000,0.349,0.295,0.356
913000,0.341,0.290,0.369
914000,0.354,0.284,0.362
915000,0.329,0.290,0.381
916000,0.352,0.263,0.385
917000,0.392,0.255,0.353
918000,0.300,0.347,0.353
919000,0.236,0.374,0.390
920000,0.223,0.390,0.387
921000,0.255,0.413,0.332
922000,0.224,0.411,0.365
923000,0.244,0.402,0.354
924000,0.258,0.416,0.326
925000,0.307,0.338,0.355
926000,0.314,0.315,0.371
927000,0.377,0.263,0.360
928000,0.330,0.313,0.357
929000,0.381,0.269,0.350
930000,0.329,0.275,0.396
931000,0.256,0.326,0.418
