time,n_A+p,n_B,n_AB
78000,0.287,0.328,0.385
79000,0.287,0.297,0.416
80000,0.273,0.341,0.386
81000,0.294,0.329,0.377
82000,0.271,0.369,0.360
83000,0.318,0.303,0.379
84000,0.351,0.252,0.397
85000,0.374,0.221,0.405
86000,0.430,0.200,0.370
87000,0.396,0.228,0.376
88000,0.406,0.219,0.375
89000,0.418,0.182,0.400
90000,0.386,0.239,0.375
91000,0.334,0.292,0.374
92000,0.398,0.244,0.358
93000,0.374,0.273,0.353
94000,0.346,0.251,0.403
95000,0.311,0.261,0.428
96000,0.282,0.318,0.400
97000,0.310,0.322,0.368
98000,0.319,0.334,0.347
99000,0.352,0.256,0.392
100000,0.310,0.336,0.354
101000,0.325,0.286,0.389
102000,0.356,0.283,0.361
103000,0.322,0.318,0.360
104000,0.320,0.290,0.390
105000,0.347,0.283,0.370
106000,0.368,0.261,0.371
107000,0.358,0.271,0.371
108000,0.360,0.292,0.348
109000,0.348,0.258,0.394
110000,0.371,0.286,0.343
111000,0.371,0.268,0.361
112000,0.372,0.266,0.362
113000,0.350,0.271,0.379
114000,0.317,0.300,0.383
115000,0.318,0.294,0.388
116000,0.333,0.272,0.395
117000,0.356,0.268,0.376
118000,0.371,0.267,0.362
119000,0.320,0.283,0.397
120000,0.334,0.302,0.364
121000,0.323,0.327,0.350
122000,0.311,0.351,0.338
123000,0.359,0.271,0.370
124000,0.358,0.267,0.375
125000,0.373,0.268,0.359
126000,0.340,0.283,0.377
127000,0.372,0.270,0.358
128000,0.409,0.232,0.359
129000,0.440,0.215,0.345
130000,0.406,0.202,0.392
131000,0.447,0.227,0.326
132000,0.371,0.232,0.397
133000,0.327,0.282,0.391
134000,0.356,0.267,0.377
135000,0.339,0.264,0.397
136000,0.374,0.276,0.350
137000,0.360,0.267,0.373
138000,0.399,0.255,0.346
139000,0.309,0.294,0.397
140000,0.309,0.297,0.394
141000,0.347,0.287,0.366
142000,0.292,0.362,0.346
143000,0.293,0.347,0.360
144000,0.317,0.297,0.386
145000,0.263,0.352,0.385
146000,0.249,0.365,0.386
147000,0.221,0.384,0.395
148000,0.282,0.337,0.381
149000,0.253,0.347,0.400
150000,0.232,0.388,0.380
151000,0.356,0.271,0.373
152000,0.308,0.322,0.370
153000,0.247,0.389,0.364
154000,0.239,0.364,0.397
155000,0.307,0.278,0.415
156000,0.320,0.302,0.378
157000,0.333,0.299,0.368
158000,0.336,0.284,0.380
159000,0.315,0.275,0.410
160000,0.329,0.305,0.366
161000,0.346,0.291,0.363
162000,0.305,0.307,0.388
163000,0.262,0.350,0.388
164000,0.269,0.389,0.342
165000,0.220,0.432,0.348
166000,0.270,0.374,0.356
167000,0.285,0.354,0.361
168000,0.335,0.287,0.378
169000,0.331,0.257,0.412
170000,0.371,0.241,0.388
171000,0.393,0.224,0.383
172000,0.411,0.201,0.388
173000,0.396,0.231,0.373
174000,0.440,0.220,0.340
175000,0.309,0.311,0.380
176000,0.311,0.312,0.377
177000,0.273,0.366,0.361
178000,0.268,0.343,0.389
179000,0.275,0.342,0.383
180000,0.328,0.290,0.382
181000,0.349,0.277,0.374
182000,0.332,0.308,0.360
183000,0.235,0.377,0.388
184000,0.269,0.368,0.363
185000,0.199,0.428,0.373
186000,0.252,0.398,0.350
187000,0.181,0.442,0.377
188000,0.168,0.451,0.381
189000,0.209,0.427,0.364
190000,0.233,0.389,0.378
191000,0.234,0.386,0.380
192000,0.258,0.387,0.355
193000,0.241,0.390,0.369
194000,0.240,0.383,0.377
195000,0.223,0.420,0.357
196000,0.275,0.372,0.353
197000,0.283,0.337,0.380
198000,0.333,0.279,0.388
199000,0.347,0.255,0.398
200000,0.362,0.244,0.394
201000,0.308,0.335,0.357
202000,0.354,0.237,0.409
203000,0.393,0.231,0.376
204000,0.388,0.273,0.339
205000,0.288,0.332,0.380
206000,0.292,0.315,0.393
207000,0.326,0.291,0.383
208000,0.284,0.328,0.388
209000,0.264,0.341,0.395
210000,0.228,0.403,0.369
211000,0.234,0.431,0.335
212000,0.201,0.366,0.433
213000,0.247,0.388,0.365
214000,0.230,0.391,0.379
215000,0.223,0.378,0.399
216000,0.235,0.368,0.397
217000,0.261,0.357,0.382
218000,0.268,0.322,0.410
219000,0.291,0.332,0.377
220000,0.224,0.386,0.390
221000,0.248,0.415,0.337
222000,0.254,0.392,0.354
223000,0.268,0.363,0.369
224000,0.249,0.363,0.388
225000,0.273,0.351,0.376
226000,0.232,0.383,0.385
227000,0.231,0.358,0.411
228000,0.277,0.378,0.345
229000,0.310,0.290,0.400
230000,0.316,0.306,0.378
231000,0.299,0.297,0.404
232000,0.293,0.323,0.384
233000,0.267,0.349,0.384
234000,0.270,0.305,0.425
235000,0.282,0.326,0.392
236000,0.259,0.398,0.343
237000,0.265,0.364,0.371
238000,0.251,0.352,0.397
239000,0.307,0.317,0.376
240000,0.275,0.332,0.393
241000,0.267,0.379,0.354
242000,0.272,0.369,0.359
243000,0.302,0.336,0.362
244000,0.281,0.323,0.396
245000,0.318,0.269,0.413
246000,0.308,0.281,0.411
247000,0.343,0.289,0.368
248000,0.346,0.273,0.381
249000,0.329,0.299,0.372
250000,0.357,0.233,0.410
251000,0.324,0.248,0.428
252000,0.351,0.286,0.363
253000,0.252,0.372,0.376
254000,0.208,0.418,0.374
255000,0.186,0.465,0.349
256000,0.257,0.391,0.352
257000,0.188,0.429,0.383
258000,0.206,0.411,0.383
259000,0.185,0.432,0.383
260000,0.228,0.440,0.332
261000,0.210,0.405,0.385
262000,0.251,0.326,0.423
263000,0.325,0.300,0.375
264000,0.311,0.287,0.402
265000,0.354,0.257,0.389
266000,0.317,0.278,0.405
267000,0.320,0.282,0.398
268000,0.348,0.276,0.376
269000,0.366,0.279,0.355
270000,0.367,0.223,0.410
271000,0.348,0.273,0.379
272000,0.355,0.287,0.358
273000,0.342,0.272,0.386
274000,0.338,0.287,0.375
275000,0.403,0.243,0.354
276000,0.355,0.264,0.381
277000,0.322,0.281,0.397
278000,0.295,0.297,0.408
279000,0.359,0.257,0.384
280000,0.350,0.270,0.380
281000,0.373,0.235,0.392
282000,0.387,0.228,0.385
283000,0.433,0.205,0.362
284000,0.425,0.176,0.399
285000,0.423,0.197,0.380
286000,0.355,0.263,0.382
287000,0.374,0.276,0.350
288000,0.359,0.260,0.381
289000,0.366,0.261,0.373
290000,0.331,0.264,0.405
291000,0.405,0.235,0.360
292000,0.346,0.266,0.388
293000,0.357,0.276,0.367
294000,0.285,0.354,0.361
295000,0.260,0.372,0.368
296000,0.225,0.364,0.411
297000,0.224,0.389,0.387
298000,0.332,0.334,0.334
299000,0.294,0.319,0.387
300000,0.253,0.350,0.397
301000,0.236,0.354,0.410
302000,0.193,0.421,0.386
303000,0.212,0.443,0.345
304000,0.214,0.418,0.368
305000,0.219,0.460,0.321
306000,0.268,0.383,0.349
307000,0.325,0.300,0.375
308000,0.284,0.326,0.390
309000,0.332,0.292,0.376
310000,0.377,0.247,0.376
311000,0.454,0.215,0.331
312000,0.455,0.200,0.345
313000,0.495,0.179,0.326
314000,0.430,0.172,0.398
315000,0.430,0.179,0.391
316000,0.370,0.244,0.386
317000,0.269,0.298,0.433
318000,0.275,0.366,0.359
319000,0.337,0.293,0.370
320000,0.309,0.322,0.369
321000,0.287,0.320,0.393
322000,0.294,0.339,0.367
323000,0.273,0.372,0.355
324000,0.270,0.340,0.390
325000,0.315,0.304,0.381
326000,0.370,0.263,0.367
327000,0.339,0.246,0.415
328000,0.317,0.270,0.413
329000,0.406,0.216,0.378
330000,0.351,0.288,0.361
331000,0.281,0.334,0.385
332000,0.340,0.286,0.374
333000,0.352,0.272,0.376
334000,0.446,0.202,0.352
335000,0.423,0.236,0.341
336000,0.415,0.220,0.365
337000,0.363,0.244,0.393
338000,0.402,0.212,0.386
339000,0.342,0.298,0.360
340000,0.307,0.294,0.399
341000,0.239,0.381,0.380
342000,0.208,0.422,0.370
343000,0.167,0.453,0.380
344000,0.210,0.424,0.366
345000,0.217,0.392,0.391
346000,0.219,0.398,0.383
347000,0.256,0.367,0.377
348000,0.299,0.347,0.354
349000,0.246,0.365,0.389
350000,0.215,0.415,0.370
351000,0.277,0.367,0.356
352000,0.308,0.325,0.367
353000,0.305,0.303,0.392
354000,0.276,0.355,0.369
355000,0.260,0.381,0.359
356000,0.223,0.399,0.378
357000,0.238,0.381,0.381
358000,0.255,0.355,0.390
359000,0.265,0.351,0.384
360000,0.252,0.365,0.383
361000,0.237,0.374,0.389
362000,0.241,0.360,0.399
363000,0.268,0.353,0.379
364000,0.291,0.323,0.386
365000,0.227,0.392,0.381
366000,0.268,0.330,0.402
367000,0.296,0.314,0.390
368000,0.305,0.314,0.381
369000,0.388,0.239,0.373
370000,0.322,0.246,0.432
371000,0.321,0.278,0.401
372000,0.336,0.275,0.389
373000,0.339,0.311,0.350
374000,0.367,0.257,0.376
375000,0.404,0.186,0.410
376000,0.424,0.209,0.367
377000,0.440,0.193,0.367
378000,0.420,0.202,0.378
379000,0.448,0.172,0.380
380000,0.383,0.220,0.397
381000,0.405,0.222,0.373
382000,0.365,0.251,0.384
383000,0.315,0.291,0.394
384000,0.319,0.308,0.373
385000,0.350,0.312,0.338
386000,0.291,0.315,0.394
387000,0.284,0.330,0.386
388000,0.314,0.316,0.370
389000,0.291,0.351,0.358
390000,0.285,0.333,0.382
391000,0.323,0.309,0.368
392000,0.326,0.329,0.345
393000,0.306,0.333,0.361
394000,0.291,0.310,0.399
395000,0.224,0.407,0.369
396000,0.232,0.404,0.364
397000,0.226,0.410,0.364
398000,0.198,0.406,0.396
399000,0.222,0.395,0.383
400000,0.212,0.432,0.356
401000,0.186,0.448,0.366
402000,0.228,0.352,0.420
403000,0.293,0.342,0.365
404000,0.380,0.259,0.361
405000,0.392,0.222,0.386
406000,0.400,0.226,0.374
407000,0.394,0.245,0.361
408000,0.422,0.218,0.360
409000,0.381,0.257,0.362
410000,0.316,0.277,0.407
411000,0.258,0.378,0.364
412000,0.276,0.374,0.350
413000,0.209,0.417,0.374
414000,0.184,0.419,0.397
415000,0.263,0.397,0.340
416000,0.286,0.349,0.365
417000,0.286,0.369,0.345
418000,0.289,0.346,0.365
419000,0.267,0.353,0.380
420000,0.274,0.294,0.432
421000,0.363,0.226,0.411
422000,0.344,0.266,0.390
423000,0.304,0.282,0.414
424000,0.286,0.330,0.384
425000,0.288,0.345,0.367
426000,0.275,0.358,0.367
427000,0.286,0.340,0.374
428000,0.240,0.352,0.408
429000,0.218,0.414,0.368
430000,0.239,0.370,0.391
431000,0.262,0.363,0.375
432000,0.294,0.325,0.381
433000,0.281,0.358,0.361
434000,0.327,0.298,0.375
435000,0.254,0.376,0.370
436000,0.210,0.411,0.379
437000,0.193,0.438,0.369
438000,0.208,0.463,0.329
439000,0.185,0.485,0.330
440000,0.186,0.452,0.362
441000,0.236,0.364,0.400
442000,0.274,0.360,0.366
443000,0.273,0.333,0.394
444000,0.339,0.271,0.390
445000,0.298,0.305,0.397
446000,0.291,0.339,0.370
447000,0.258,0.305,0.437
448000,0.270,0.375,0.355
449000,0.197,0.397,0.406
450000,0.171,0.462,0.367
451000,0.274,0.342,0.384
452000,0.325,0.331,0.344
453000,0.339,0.285,0.376
454000,0.353,0.269,0.378
455000,0.405,0.219,0.376
456000,0.408,0.195,0.397
457000,0.431,0.202,0.367
458000,0.369,0.279,0.352
459000,0.408,0.217,0.375
460000,0.403,0.213,0.384
461000,0.454,0.190,0.356
462000,0.422,0.222,0.356
463000,0.437,0.192,0.371
464000,0.434,0.192,0.374
465000,0.447,0.174,0.379
466000,0.434,0.219,0.347
467000,0.366,0.244,0.390
468000,0.308,0.303,0.389
469000,0.329,0.315,0.356
470000,0.272,0.337,0.391
471000,0.237,0.378,0.385
472000,0.260,0.392,0.348
473000,0.294,0.346,0.360
474000,0.251,0.367,0.382
475000,0.239,0.407,0.354
476000,0.281,0.368,0.351
477000,0.318,0.316,0.366
478000,0.271,0.351,0.378
479000,0.255,0.359,0.386
480000,0.301,0.321,0.378
481000,0.289,0.331,0.380
482000,0.289,0.320,0.391
483000,0.265,0.362,0.373
484000,0.286,0.342,0.372
485000,0.251,0.364,0.385
486000,0.274,0.338,0.388
487000,0.227,0.391,0.382
488000,0.286,0.334,0.380
489000,0.282,0.365,0.353
490000,0.236,0.421,0.343
491000,0.207,0.426,0.367
492000,0.210,0.426,0.364
493000,0.255,0.354,0.391
494000,0.300,0.311,0.389
495000,0.251,0.355,0.394
496000,0.249,0.365,0.386
497000,0.236,0.385,0.379
498000,0.285,0.352,0.363
499000,0.266,0.350,0.384
500000,0.321,0.304,0.375
501000,0.343,0.274,0.383
502000,0.330,0.300,0.370
503000,0.293,0.295,0.412
504000,0.369,0.268,0.363
505000,0.414,0.202,0.384
506000,0.420,0.252,0.328
507000,0.410,0.235,0.355
508000,0.442,0.207,0.351
509000,0.432,0.228,0.340
510000,0.383,0.258,0.359
511000,0.398,0.243,0.359
512000,0.434,0.192,0.374
513000,0.408,0.236,0.356
514000,0.392,0.234,0.374
515000,0.376,0.262,0.362
516000,0.305,0.331,0.364
517000,0.356,0.260,0.384
518000,0.318,0.290,0.392
519000,0.370,0.257,0.373
520000,0.336,0.284,0.380
521000,0.350,0.263,0.387
522000,0.324,0.308,0.368
523000,0.331,0.334,0.335
524000,0.244,0.410,0.346
525000,0.278,0.332,0.390
526000,0.278,0.345,0.377
527000,0.266,0.325,0.409
528000,0.269,0.361,0.370
529000,0.294,0.361,0.345
530000,0.245,0.383,0.372
531000,0.225,0.398,0.377
532000,0.237,0.381,0.382
533000,0.202,0.419,0.379
534000,0.213,0.417,0.370
535000,0.254,0.375,0.371
536000,0.202,0.418,0.380
537000,0.257,0.369,0.374
538000,0.249,0.410,0.341
539000,0.250,0.397,0.353
540000,0.267,0.317,0.416
541000,0.211,0.438,0.351
542000,0.228,0.402,0.370
543000,0.170,0.424,0.406
544000,0.195,0.457,0.348
545000,0.243,0.413,0.344
546000,0.216,0.414,0.370
547000,0.264,0.367,0.369
548000,0.269,0.371,0.360
549000,0.259,0.316,0.425
550000,0.321,0.333,0.346
551000,0.284,0.347,0.369
552000,0.336,0.292,0.372
553000,0.288,0.324,0.388
554000,0.264,0.316,0.420
555000,0.327,0.286,0.387
556000,0.325,0.279,0.396
557000,0.326,0.274,0.400
558000,0.285,0.290,0.425
559000,0.388,0.239,0.373
560000,0.360,0.281,0.359
561000,0.315,0.336,0.349
562000,0.312,0.326,0.362
563000,0.276,0.337,0.387
564000,0.269,0.354,0.377
565000,0.309,0.293,0.398
566000,0.373,0.245,0.382
567000,0.340,0.281,0.379
568000,0.368,0.285,0.347
569000,0.380,0.242,0.378
570000,0.350,0.236,0.414
571000,0.391,0.214,0.395
572000,0.392,0.221,0.387
573000,0.315,0.268,0.417
574000,0.269,0.334,0.397
575000,0.278,0.350,0.372
576000,0.256,0.379,0.365
577000,0.282,0.328,0.390
578000,0.307,0.320,0.373
579000,0.260,0.364,0.376
580000,0.229,0.361,0.410
581000,0.276,0.336,0.388
582000,0.275,0.320,0.405
583000,0.336,0.281,0.383
584000,0.316,0.303,0.381
585000,0.355,0.234,0.411
586000,0.411,0.236,0.353
587000,0.348,0.272,0.380
588000,0.352,0.272,0.376
589000,0.313,0.298,0.389
590000,0.354,0.273,0.373
591000,0.299,0.307,0.394
592000,0.338,0.274,0.388
593000,0.312,0.274,0.414
594000,0.362,0.215,0.423
595000,0.388,0.248,0.364
596000,0.365,0.203,0.432
597000,0.397,0.213,0.390
598000,0.400,0.220,0.380
599000,0.432,0.186,0.382
600000,0.392,0.201,0.407
601000,0.398,0.228,0.374
602000,0.411,0.236,0.353
603000,0.405,0.224,0.371
604000,0.331,0.263,0.406
605000,0.370,0.253,0.377
606000,0.390,0.235,0.375
607000,0.395,0.203,0.402
608000,0.377,0.289,0.334
609000,0.411,0.260,0.329
610000,0.384,0.226,0.390
611000,0.365,0.270,0.365
612000,0.416,0.206,0.378
613000,0.419,0.225,0.356
614000,0.365,0.256,0.379
615000,0.337,0.265,0.398
616000,0.366,0.223,0.411
617000,0.410,0.238,0.352
618000,0.401,0.233,0.366
619000,0.398,0.263,0.339
620000,0.354,0.272,0.374
621000,0.356,0.248,0.396
622000,0.372,0.249,0.379
623000,0.385,0.272,0.343
624000,0.384,0.244,0.372
625000,0.370,0.256,0.374
626000,0.336,0.262,0.402
627000,0.354,0.247,0.399
628000,0.368,0.281,0.351
629000,0.331,0.272,0.397
630000,0.332,0.313,0.355
631000,0.238,0.399,0.363
632000,0.307,0.320,0.373
633000,0.280,0.321,0.399
634000,0.311,0.337,0.352
635000,0.300,0.326,0.374
636000,0.324,0.306,0.370
637000,0.278,0.376,0.346
638000,0.324,0.319,0.357
639000,0.281,0.329,0.390
640000,0.224,0.419,0.357
641000,0.228,0.411,0.361
642000,0.203,0.437,0.360
643000,0.230,0.393,0.377
644000,0.235,0.377,0.388
645000,0.308,0.335,0.357
646000,0.339,0.309,0.352
647000,0.359,0.267,0.374
648000,0.346,0.273,0.381
649000,0.303,0.338,0.359
650000,0.254,0.392,0.354
651000,0.254,0.363,0.383
652000,0.278,0.342,0.380
653000,0.342,0.270,0.388
654000,0.332,0.286,0.382
655000,0.293,0.354,0.353
656000,0.255,0.360,0.385
657000,0.217,0.404,0.379
658000,0.264,0.374,0.362
659000,0.207,0.424,0.369
660000,0.248,0.392,0.360
661000,0.188,0.415,0.397
662000,0.195,0.420,0.385
663000,0.196,0.411,0.393
664000,0.234,0.425,0.341
665000,0.249,0.393,0.358
666000,0.279,0.380,0.341
667000,0.299,0.325,0.376
668000,0.293,0.303,0.404
669000,0.342,0.300,0.358
670000,0.377,0.251,0.372
671000,0.303,0.310,0.387
672000,0.307,0.295,0.398
673000,0.338,0.284,0.378
674000,0.349,0.246,0.405
675000,0.363,0.238,0.399
676000,0.353,0.276,0.371
677000,0.372,0.244,0.384
678000,0.285,0.317,0.398
679000,0.318,0.308,0.374
680000,0.363,0.259,0.378
681000,0.437,0.212,0.351
682000,0.478,0.196,0.326
683000,0.440,0.204,0.356
684000,0.382,0.249,0.369
685000,0.346,0.301,0.353
686000,0.337,0.278,0.385
687000,0.322,0.282,0.396
688000,0.305,0.307,0.388
689000,0.301,0.308,0.391
690000,0.255,0.355,0.390
691000,0.312,0.300,0.388
692000,0.325,0.304,0.371
693000,0.288,0.312,0.400
694000,0.354,0.267,0.379
695000,0.407,0.216,0.377
696000,0.376,0.295,0.329
697000,0.382,0.245,0.373
698000,0.407,0.206,0.387
699000,0.402,0.210,0.388
700000,0.403,0.216,0.381
701000,0.406,0.224,0.370
702000,0.331,0.299,0.370
703000,0.291,0.310,0.399
704000,0.272,0.332,0.396
705000,0.227,0.414,0.359
706000,0.222,0.387,0.391
707000,0.240,0.378,0.382
708000,0.269,0.371,0.360
709000,0.276,0.401,0.323
710000,0.240,0.393,0.367
711000,0.333,0.296,0.371
712000,0.303,0.342,0.355
713000,0.303,0.313,0.384
714000,0.335,0.322,0.343
715000,0.276,0.320,0.404
716000,0.321,0.289,0.390
717000,0.286,0.321,0.393
718000,0.287,0.340,0.373
719000,0.295,0.286,0.419
720000,0.312,0.306,0.382
721000,0.272,0.353,0.375
722000,0.280,0.378,0.342
723000,0.262,0.386,0.352
724000,0.185,0.408,0.407
725000,0.219,0.415,0.366
726000,0.186,0.440,0.374
727000,0.289,0.345,0.366
728000,0.289,0.327,0.384
729000,0.359,0.263,0.378
730000,0.328,0.329,0.343
731000,0.304,0.305,0.391
732000,0.384,0.280,0.336
733000,0.291,0.305,0.404
734000,0.256,0.355,0.389
735000,0.270,0.339,0.391
736000,0.240,0.379,0.381
737000,0.209,0.416,0.375
738000,0.178,0.435,0.387
739000,0.202,0.430,0.368
740000,0.194,0.426,0.380
741000,0.217,0.425,0.358
742000,0.196,0.474,0.330
743000,0.148,0.516,0.336
744000,0.198,0.455,0.347
745000,0.231,0.400,0.369
746000,0.263,0.352,0.385
747000,0.301,0.347,0.352
748000,0.226,0.380,0.394
749000,0.197,0.401,0.402
750000,0.217,0.411,0.372
751000,0.220,0.366,0.414
752000,0.215,0.406,0.379
753000,0.266,0.336,0.398
754000,0.267,0.374,0.359
755000,0.305,0.334,0.361
756000,0.202,0.372,0.426
757000,0.244,0.378,0.378
758000,0.259,0.336,0.405
759000,0.253,0.382,0.365
760000,0.234,0.394,0.372
761000,0.251,0.371,0.378
762000,0.256,0.358,0.386
763000,0.243,0.395,0.362
764000,0.236,0.365,0.399
765000,0.245,0.396,0.359
766000,0.251,0.426,0.323
767000,0.230,0.378,0.392
768000,0.290,0.323,0.387
769000,0.290,0.331,0.379
770000,0.209,0.418,0.373
771000,0.245,0.400,0.355
772000,0.252,0.378,0.370
773000,0.352,0.260,0.388
774000,0.322,0.274,0.404
775000,0.288,0.344,0.368
776000,0.287,0.356,0.357
777000,0.330,0.264,0.406
778000,0.333,0.288,0.379
779000,0.312,0.262,0.426
780000,0.275,0.325,0.400
781000,0.292,0.330,0.378
782000,0.261,0.352,0.387
783000,0.332,0.311,0.357
784000,0.335,0.268,0.397
785000,0.293,0.338,0.369
786000,0.349,0.260,0.391
787000,0.363,0.267,0.370
788000,0.368,0.267,0.365
789000,0.440,0.221,0.339
790000,0.446,0.199,0.355
791000,0.452,0.183,0.365
792000,0.369,0.247,0.384
793000,0.374,0.222,0.404
794000,0.357,0.262,0.381
795000,0.431,0.203,0.366
796000,0.399,0.202,0.399
797000,0.430,0.181,0.389
798000,0.408,0.222,0.370
799000,0.399,0.187,0.414
800000,0.359,0.256,0.385
801000,0.412,0.237,0.351
802000,0.417,0.196,0.387
803000,0.368,0.218,0.414
804000,0.333,0.284,0.383
805000,0.287,0.332,0.381
806000,0.299,0.313,0.388
807000,0.299,0.320,0.381
808000,0.304,0.332,0.364
809000,0.303,0.304,0.393
810000,0.282,0.353,0.365
811000,0.258,0.354,0.388
812000,0.183,0.421,0.396
813000,0.253,0.375,0.372
814000,0.250,0.376,0.374
815000,0.231,0.341,0.428
816000,0.278,0.315,0.407
817000,0.353,0.254,0.393
818000,0.393,0.268,0.339
819000,0.304,0.314,0.382
820000,0.220,0.368,0.412
821000,0.244,0.372,0.384
822000,0.335,0.347,0.318
823000,0.310,0.279,0.411
824000,0.310,0.283,0.407
825000,0.310,0.304,0.386
826000,0.262,0.340,0.398
827000,0.286,0.366,0.348
828000,0.359,0.284,0.357
829000,0.331,0.300,0.369
830000,0.298,0.332,0.370
831000,0.311,0.321,0.368
832000,0.324,0.264,0.412
833000,0.340,0.256,0.404
834000,0.310,0.302,0.388
835000,0.370,0.231,0.399
836000,0.350,0.232,0.418
837000,0.340,0.263,0.397
838000,0.368,0.255,0.377
839000,0.299,0.288,0.413
840000,0.337,0.281,0.382
841000,0.372,0.278,0.350
842000,0.396,0.248,0.356
843000,0.385,0.253,0.362
844000,0.397,0.242,0.361
845000,0.393,0.254,0.353
846000,0.325,0.265,0.410
847000,0.363,0.239,0.398
848000,0.338,0.291,0.371
849000,0.305,0.322,0.373
850000,0.322,0.286,0.392
851000,0.273,0.341,0.386
852000,0.286,0.337,0.377
853000,0.288,0.332,0.380
854000,0.332,0.270,0.398
855000,0.348,0.280,0.372
856000,0.338,0.289,0.373
857000,0.317,0.306,0.377
858000,0.245,0.348,0.407
859000,0.199,0.409,0.392
860000,0.201,0.426,0.373
861000,0.203,0.457,0.340
862000,0.273,0.366,0.361
863000,0.264,0.339,0.397
864000,0.282,0.373,0.345
865000,0.254,0.327,0.419
866000,0.279,0.339,0.382
867000,0.209,0.417,0.374
868000,0.194,0.417,0.389
869000,0.176,0.443,0.381
870000,0.208,0.428,0.364
871000,0.231,0.426,0.343
872000,0.265,0.349,0.386
873000,0.334,0.282,0.384
874000,0.317,0.306,0.377
875000,0.353,0.287,0.360
876000,0.338,0.300,0.362
877000,0.321,0.295,0.384
878000,0.328,0.267,0.405
879000,0.352,0.280,0.368
880000,0.354,0.277,0.369
881000,0.355,0.234,0.411
882000,0.312,0.281,0.407
883000,0.347,0.264,0.389
884000,0.350,0.285,0.365
885000,0.291,0.288,0.421
886000,0.301,0.290,0.409
887000,0.321,0.282,0.397
888000,0.351,0.281,0.368
889000,0.309,0.317,0.374
890000,0.292,0.287,0.421
891000,0.310,0.303,0.387
892000,0.284,0.312,0.404
893000,0.272,0.340,0.388
894000,0.237,0.349,0.414
895000,0.289,0.328,0.383
896000,0.289,0.339,0.372
897000,0.276,0.332,0.392
898000,0.243,0.387,0.370
899000,0.185,0.409,0.406
900000,0.260,0.358,0.382
901000,0.276,0.385,0.339
902000,0.285,0.321,0.394
903000,0.321,0.294,0.385
904000,0.312,0.318,0.370
905000,0.315,0.304,0.381
906000,0.276,0.351,0.373
907000,0.240,0.350,0.410
908000,0.270,0.348,0.382
909000,0.282,0.324,0.394
910000,0.292,0.324,0.384
911000,0.386,0.253,0.361
912000,0.326,0.261,0.413
913000,0.338,0.289,0.373
914000,0.304,0.304,0.392
915000,0.349,0.261,0.390
916000,0.321,0.296,0.383
917000,0.293,0.299,0.408
918000,0.351,0.288,0.361
919000,0.339,0.230,0.431
920000,0.316,0.294,0.390
921000,0.368,0.266,0.366
922000,0.344,0.285,0.371
923000,0.360,0.277,0.363
924000,0.393,0.242,0.365
925000,0.377,0.271,0.352
926000,0.387,0.216,0.397
927000,0.421,0.235,0.344
928000,0.375,0.270,0.355
929000,0.371,0.255,0.374
930000,0.414,0.237,0.349
931000,0.436,0.202,0.362
