time,n_A+p,n_B,n_AB
932000,0.330,0.280,0.390
933000,0.289,0.315,0.396
934000,0.353,0.286,0.361
935000,0.292,0.374,0.334
936000,0.327,0.269,0.404
937000,0.326,0.296,0.378
938000,0.304,0.290,0.406
939000,0.265,0.324,0.411
940000,0.346,0.301,0.353
941000,0.283,0.355,0.362
942000,0.231,0.393,0.376
943000,0.183,0.462,0.355
944000,0.239,0.370,0.391
945000,0.310,0.333,0.357
946000,0.296,0.326,0.378
947000,0.344,0.233,0.423
948000,0.344,0.238,0.418
949000,0.299,0.304,0.397
950000,0.297,0.320,0.383
951000,0.317,0.277,0.406
952000,0.348,0.232,0.420
953000,0.396,0.220,0.384
954000,0.271,0.335,0.394
955000,0.273,0.308,0.419
956000,0.303,0.337,0.360
957000,0.427,0.187,0.386
958000,0.350,0.237,0.413
959000,0.334,0.299,0.367
960000,0.274,0.306,0.420
961000,0.297,0.288,0.415
962000,0.363,0.253,0.384
963000,0.247,0.357,0.396
964000,0.353,0.263,0.384
965000,0.340,0.229,0.431
966000,0.286,0.330,0.384
967000,0.364,0.248,0.388
968000,0.378,0.236,0.386
969000,0.361,0.272,0.367
970000,0.372,0.257,0.371
971000,0.411,0.207,0.382
972000,0.290,0.288,0.422
973000,0.310,0.299,0.391
974000,0.328,0.276,0.396
975000,0.308,0.289,0.403
976000,0.339,0.281,0.380
977000,0.235,0.365,0.400
978000,0.287,0.318,0.395
979000,0.246,0.385,0.369
980000,0.357,0.260,0.383
981000,0.266,0.329,0.405
982000,0.340,0.237,0.423
983000,0.314,0.302,0.384
984000,0.352,0.252,0.396
985000,0.397,0.218,0.385
986000,0.333,0.269,0.398
987000,0.360,0.235,0.405
988000,0.347,0.248,0.405
989000,0.329,0.268,0.403
990000,0.360,0.238,0.402
991000,0.395,0.230,0.375
992000,0.409,0.219,0.372
993000,0.414,0.212,0.374
994000,0.336,0.286,0.378
995000,0.269,0.349,0.382
996000,0.236,0.348,0.416
997000,0.221,0.341,0.438
998000,0.293,0.306,0.401
999000,0.314,0.280,0.406
1000000,0.312,0.301,0.387
