time,n_A+p,n_B,n_AB
111000,0.257,0.253,0.490
112000,0.270,0.229,0.501
113000,0.297,0.221,0.482
114000,0.238,0.252,0.510
115000,0.283,0.244,0.473
116000,0.281,0.243,0.476
117000,0.260,0.215,0.525
118000,0.245,0.246,0.509
119000,0.298,0.228,0.474
120000,0.252,0.234,0.514
121000,0.278,0.189,0.533
122000,0.274,0.253,0.473
123000,0.314,0.234,0.452
124000,0.298,0.215,0.487
125000,0.257,0.235,0.508
126000,0.274,0.240,0.486
127000,0.307,0.195,0.498
128000,0.306,0.231,0.463
129000,0.298,0.245,0.457
130000,0.301,0.229,0.470
131000,0.273,0.257,0.470
132000,0.259,0.266,0.475
133000,0.244,0.246,0.510
134000,0.227,0.268,0.505
135000,0.247,0.266,0.487
136000,0.223,0.301,0.476
137000,0.203,0.327,0.470
138000,0.178,0.371,0.451
139000,0.155,0.367,0.478
140000,0.171,0.356,0.473
141000,0.160,0.346,0.494
142000,0.233,0.289,0.478
143000,0.268,0.262,0.470
144000,0.228,0.285,0.487
145000,0.214,0.317,0.469
146000,0.232,0.277,0.491
147000,0.219,0.312,0.469
148000,0.257,0.248,0.495
149000,0.275,0.238,0.487
150000,0.260,0.230,0.510
151000,0.241,0.279,0.480
152000,0.249,0.249,0.502
153000,0.257,0.267,0.476
154000,0.246,0.259,0.495
155000,0.205,0.267,0.528
156000,0.235,0.285,0.480
157000,0.190,0.299,0.511
158000,0.247,0.247,0.506
159000,0.241,0.275,0.484
160000,0.240,0.245,0.515
161000,0.310,0.219,0.471
162000,0.291,0.174,0.535
163000,0.244,0.256,0.500
164000,0.244,0.274,0.482
165000,0.268,0.274,0.458
166000,0.252,0.257,0.491
167000,0.247,0.239,0.514
168000,0.291,0.197,0.512
169000,0.269,0.224,0.507
170000,0.228,0.268,0.504
171000,0.247,0.285,0.468
172000,0.237,0.300,0.463
173000,0.254,0.269,0.477
174000,0.259,0.282,0.459
175000,0.225,0.321,0.454
176000,0.262,0.267,0.471
177000,0.266,0.230,0.504
178000,0.256,0.253,0.491
179000,0.218,0.266,0.516
180000,0.228,0.302,0.470
181000,0.247,0.255,0.498
182000,0.262,0.274,0.464
183000,0.255,0.254,0.491
184000,0.242,0.240,0.518
185000,0.235,0.249,0.516
186000,0.242,0.261,0.497
187000,0.264,0.261,0.475
188000,0.256,0.275,0.469
189000,0.328,0.243,0.429
190000,0.319,0.201,0.480
191000,0.321,0.213,0.466
192000,0.271,0.219,0.510
193000,0.276,0.234,0.490
194000,0.300,0.198,0.502
195000,0.295,0.265,0.440
196000,0.267,0.264,0.469
197000,0.253,0.286,0.461
198000,0.246,0.284,0.470
199000,0.250,0.256,0.494
200000,0.200,0.323,0.477
201000,0.192,0.306,0.502
202000,0.245,0.295,0.460
203000,0.303,0.235,0.462
204000,0.245,0.275,0.480
205000,0.207,0.309,0.484
206000,0.258,0.269,0.473
207000,0.208,0.322,0.470
208000,0.260,0.289,0.451
209000,0.285,0.248,0.467
210000,0.296,0.216,0.488
211000,0.287,0.208,0.505
212000,0.274,0.260,0.466
213000,0.285,0.195,0.520
214000,0.301,0.224,0.475
215000,0.345,0.174,0.481
216000,0.287,0.239,0.474
217000,0.243,0.277,0.480
218000,0.272,0.265,0.463
219000,0.252,0.240,0.508
220000,0.260,0.251,0.489
221000,0.262,0.261,0.477
222000,0.201,0.283,0.516
223000,0.163,0.297,0.540
224000,0.238,0.300,0.462
225000,0.257,0.301,0.442
226000,0.237,0.329,0.434
227000,0.231,0.292,0.477
228000,0.234,0.294,0.472
229000,0.197,0.333,0.470
230000,0.176,0.377,0.447
231000,0.209,0.308,0.483
232000,0.221,0.280,0.499
233000,0.256,0.288,0.456
234000,0.261,0.254,0.485
235000,0.317,0.211,0.472
236000,0.344,0.160,0.496
237000,0.310,0.192,0.498
238000,0.312,0.238,0.450
239000,0.308,0.213,0.479
240000,0.313,0.209,0.478
241000,0.320,0.160,0.520
242000,0.300,0.222,0.478
243000,0.312,0.195,0.493
244000,0.306,0.221,0.473
245000,0.319,0.215,0.466
246000,0.286,0.197,0.517
247000,0.334,0.170,0.496
248000,0.310,0.202,0.488
249000,0.281,0.224,0.495
250000,0.325,0.193,0.482
251000,0.326,0.197,0.477
252000,0.285,0.221,0.494
253000,0.337,0.186,0.477
254000,0.322,0.190,0.488
255000,0.228,0.256,0.516
256000,0.202,0.325,0.473
257000,0.226,0.271,0.503
258000,0.204,0.280,0.516
259000,0.246,0.287,0.467
260000,0.247,0.281,0.472
261000,0.263,0.243,0.494
262000,0.258,0.262,0.480
263000,0.252,0.243,0.505
264000,0.286,0.252,0.462
265000,0.246,0.255,0.499
266000,0.178,0.323,0.499
267000,0.211,0.280,0.509
268000,0.225,0.345,0.430
269000,0.202,0.333,0.465
270000,0.194,0.309,0.497
271000,0.218,0.272,0.510
272000,0.250,0.265,0.485
273000,0.243,0.259,0.498
274000,0.282,0.266,0.452
275000,0.289,0.254,0.457
276000,0.293,0.216,0.491
277000,0.276,0.220,0.504
278000,0.316,0.204,0.480
279000,0.271,0.236,0.493
280000,0.268,0.234,0.498
281000,0.281,0.242,0.477
282000,0.246,0.266,0.488
283000,0.215,0.241,0.544
284000,0.198,0.309,0.493
285000,0.253,0.231,0.516
286000,0.228,0.279,0.493
287000,0.239,0.275,0.486
288000,0.266,0.223,0.511
289000,0.258,0.275,0.467
290000,0.244,0.250,0.506
291000,0.248,0.265,0.487
292000,0.222,0.255,0.523
293000,0.164,0.344,0.492
294000,0.183,0.353,0.464
295000,0.207,0.326,0.467
296000,0.190,0.310,0.500
297000,0.222,0.286,0.492
298000,0.200,0.291,0.509
299000,0.264,0.248,0.488
300000,0.326,0.212,0.462
301000,0.332,0.230,0.438
302000,0.308,0.224,0.468
303000,0.291,0.233,0.476
304000,0.292,0.205,0.503
305000,0.258,0.236,0.506
306000,0.236,0.262,0.502
307000,0.203,0.298,0.499
308000,0.235,0.268,0.497
309000,0.199,0.301,0.500
310000,0.191,0.317,0.492
311000,0.218,0.299,0.483
312000,0.241,0.289,0.470
313000,0.239,0.283,0.478
314000,0.266,0.274,0.460
315000,0.262,0.271,0.467
316000,0.237,0.286,0.477
317000,0.251,0.267,0.482
318000,0.298,0.211,0.491
319000,0.258,0.251,0.491
320000,0.216,0.275,0.509
321000,0.244,0.267,0.489
322000,0.231,0.254,0.515
323000,0.313,0.234,0.453
324000,0.260,0.252,0.488
325000,0.269,0.294,0.437
326000,0.281,0.237,0.482
327000,0.325,0.192,0.483
328000,0.379,0.192,0.429
329000,0.288,0.195,0.517
330000,0.291,0.216,0.493
331000,0.298,0.235,0.467
332000,0.307,0.198,0.495
333000,0.234,0.249,0.517
334000,0.253,0.277,0.470
335000,0.199,0.259,0.542
336000,0.262,0.244,0.494
337000,0.271,0.230,0.499
338000,0.224,0.284,0.492
339000,0.264,0.239,0.497
340000,0.304,0.238,0.458
341000,0.267,0.283,0.450
342000,0.219,0.315,0.466
343000,0.215,0.275,0.510
344000,0.216,0.333,0.451
345000,0.203,0.330,0.467
346000,0.184,0.356,0.460
347000,0.224,0.290,0.486
348000,0.228,0.280,0.492
349000,0.234,0.291,0.475
350000,0.203,0.281,0.516
351000,0.248,0.248,0.504
352000,0.254,0.258,0.488
353000,0.259,0.247,0.494
354000,0.244,0.262,0.494
355000,0.234,0.277,0.489
356000,0.223,0.321,0.456
357000,0.250,0.274,0.476
358000,0.265,0.272,0.463
359000,0.274,0.246,0.480
360000,0.213,0.306,0.481
361000,0.255,0.253,0.492
362000,0.265,0.247,0.488
363000,0.251,0.237,0.512
364000,0.243,0.256,0.501
365000,0.247,0.272,0.481
366000,0.244,0.238,0.518
367000,0.247,0.237,0.516
368000,0.218,0.232,0.550
369000,0.263,0.253,0.484
370000,0.264,0.268,0.468
371000,0.273,0.260,0.467
372000,0.273,0.232,0.495
373000,0.278,0.255,0.467
374000,0.217,0.298,0.485
375000,0.223,0.298,0.479
376000,0.245,0.263,0.492
377000,0.292,0.235,0.473
378000,0.284,0.280,0.436
379000,0.209,0.300,0.491
380000,0.237,0.273,0.490
381000,0.295,0.252,0.453
382000,0.293,0.196,0.511
383000,0.276,0.228,0.496
384000,0.319,0.193,0.488
385000,0.320,0.224,0.456
386000,0.294,0.283,0.423
387000,0.285,0.248,0.467
388000,0.282,0.238,0.480
389000,0.316,0.217,0.467
390000,0.302,0.205,0.493
391000,0.330,0.212,0.458
392000,0.357,0.150,0.493
393000,0.375,0.177,0.448
394000,0.391,0.165,0.444
395000,0.368,0.199,0.433
396000,0.355,0.202,0.443
397000,0.391,0.169,0.440
398000,0.338,0.164,0.498
399000,0.319,0.198,0.483
400000,0.314,0.203,0.483
401000,0.258,0.230,0.512
402000,0.178,0.320,0.502
403000,0.200,0.342,0.458
404000,0.218,0.326,0.456
405000,0.182,0.327,0.491
406000,0.194,0.335,0.471
407000,0.198,0.348,0.454
408000,0.227,0.315,0.458
409000,0.220,0.326,0.454
410000,0.195,0.273,0.532
411000,0.264,0.218,0.518
412000,0.268,0.237,0.495
413000,0.310,0.210,0.480
414000,0.244,0.223,0.533
415000,0.205,0.260,0.535
416000,0.284,0.236,0.480
417000,0.258,0.266,0.476
418000,0.268,0.247,0.485
419000,0.259,0.250,0.491
420000,0.213,0.250,0.537
421000,0.276,0.257,0.467
422000,0.213,0.303,0.484
423000,0.286,0.229,0.485
424000,0.225,0.265,0.510
425000,0.246,0.264,0.490
426000,0.231,0.299,0.470
427000,0.238,0.273,0.489
428000,0.243,0.287,0.470
429000,0.267,0.251,0.482
430000,0.261,0.250,0.489
431000,0.260,0.252,0.488
432000,0.293,0.200,0.507
433000,0.323,0.194,0.483
434000,0.284,0.199,0.517
435000,0.282,0.202,0.516
436000,0.288,0.222,0.490
437000,0.272,0.244,0.484
438000,0.291,0.220,0.489
439000,0.239,0.242,0.519
440000,0.246,0.254,0.500
441000,0.221,0.265,0.514
442000,0.242,0.276,0.482
443000,0.252,0.231,0.517
444000,0.277,0.246,0.477
445000,0.261,0.264,0.475
446000,0.276,0.225,0.499
447000,0.306,0.212,0.482
448000,0.316,0.234,0.450
449000,0.276,0.257,0.467
450000,0.295,0.241,0.464
451000,0.285,0.207,0.508
452000,0.299,0.228,0.473
453000,0.295,0.213,0.492
454000,0.335,0.196,0.469
455000,0.328,0.180,0.492
456000,0.374,0.165,0.461
457000,0.368,0.157,0.475
458000,0.295,0.233,0.472
459000,0.271,0.233,0.496
460000,0.220,0.312,0.468
461000,0.259,0.244,0.497
462000,0.286,0.231,0.483
463000,0.281,0.213,0.506
464000,0.270,0.209,0.521
465000,0.236,0.255,0.509
466000,0.202,0.310,0.488
467000,0.239,0.280,0.481
468000,0.234,0.309,0.457
469000,0.278,0.262,0.460
470000,0.329,0.245,0.426
471000,0.318,0.252,0.430
472000,0.274,0.264,0.462
473000,0.279,0.204,0.517
474000,0.264,0.282,0.454
475000,0.253,0.237,0.510
476000,0.213,0.280,0.507
477000,0.239,0.227,0.534
478000,0.243,0.279,0.478
479000,0.249,0.279,0.472
480000,0.294,0.256,0.450
481000,0.322,0.211,0.467
482000,0.280,0.232,0.488
483000,0.292,0.247,0.461
484000,0.357,0.216,0.427
485000,0.286,0.204,0.510
486000,0.251,0.306,0.443
487000,0.219,0.291,0.490
488000,0.227,0.279,0.494
489000,0.251,0.240,0.509
490000,0.258,0.231,0.511
491000,0.255,0.242,0.503
492000,0.313,0.215,0.472
493000,0.294,0.227,0.479
494000,0.247,0.275,0.478
495000,0.268,0.266,0.466
496000,0.224,0.264,0.512
497000,0.217,0.325,0.458
498000,0.208,0.314,0.478
499000,0.249,0.260,0.491
500000,0.218,0.299,0.483
501000,0.270,0.213,0.517
502000,0.255,0.227,0.518
503000,0.266,0.275,0.459
504000,0.270,0.263,0.467
505000,0.263,0.261,0.476
506000,0.300,0.239,0.461
507000,0.274,0.230,0.496
508000,0.239,0.290,0.471
509000,0.234,0.280,0.486
510000,0.223,0.266,0.511
511000,0.237,0.313,0.450
512000,0.265,0.279,0.456
513000,0.335,0.237,0.428
514000,0.352,0.164,0.484
515000,0.387,0.171,0.442
516000,0.315,0.207,0.478
517000,0.318,0.223,0.459
518000,0.313,0.187,0.500
519000,0.345,0.185,0.470
520000,0.335,0.200,0.465
521000,0.285,0.235,0.480
522000,0.275,0.248,0.477
523000,0.315,0.184,0.501
524000,0.304,0.215,0.481
525000,0.297,0.202,0.501
526000,0.299,0.203,0.498
527000,0.294,0.200,0.506
528000,0.298,0.247,0.455
529000,0.235,0.264,0.501
530000,0.257,0.295,0.448
531000,0.278,0.272,0.450
532000,0.271,0.280,0.449
533000,0.249,0.253,0.498
534000,0.230,0.273,0.497
535000,0.272,0.240,0.488
536000,0.236,0.265,0.499
537000,0.260,0.230,0.510
538000,0.294,0.220,0.486
539000,0.281,0.226,0.493
540000,0.316,0.204,0.480
541000,0.292,0.208,0.500
542000,0.242,0.231,0.527
543000,0.248,0.281,0.471
544000,0.226,0.295,0.479
545000,0.327,0.202,0.471
546000,0.348,0.157,0.495
547000,0.267,0.237,0.496
548000,0.278,0.248,0.474
549000,0.257,0.281,0.462
550000,0.221,0.304,0.475
551000,0.261,0.283,0.456
552000,0.224,0.267,0.509
553000,0.232,0.291,0.477
554000,0.242,0.289,0.469
555000,0.280,0.235,0.485
556000,0.260,0.249,0.491
557000,0.260,0.231,0.509
558000,0.284,0.226,0.490
559000,0.245,0.272,0.483
560000,0.315,0.222,0.463
561000,0.309,0.190,0.501
562000,0.332,0.250,0.418
563000,0.262,0.217,0.521
564000,0.297,0.208,0.495
565000,0.315,0.201,0.484
566000,0.292,0.255,0.453
567000,0.269,0.251,0.480
568000,0.285,0.246,0.469
569000,0.216,0.298,0.486
570000,0.260,0.234,0.506
571000,0.264,0.256,0.480
572000,0.297,0.229,0.474
573000,0.306,0.235,0.459
574000,0.253,0.236,0.511
575000,0.234,0.305,0.461
576000,0.219,0.301,0.480
577000,0.214,0.319,0.467
578000,0.260,0.237,0.503
579000,0.276,0.231,0.493
580000,0.253,0.255,0.492
581000,0.228,0.292,0.480
582000,0.258,0.270,0.472
583000,0.252,0.259,0.489
584000,0.241,0.313,0.446
585000,0.197,0.323,0.480
586000,0.258,0.289,0.453
587000,0.257,0.257,0.486
588000,0.237,0.296,0.467
589000,0.187,0.322,0.491
590000,0.223,0.270,0.507
591000,0.246,0.278,0.476
592000,0.205,0.278,0.517
593000,0.210,0.275,0.515
594000,0.290,0.207,0.503
595000,0.307,0.198,0.495
596000,0.256,0.295,0.449
597000,0.241,0.249,0.510
598000,0.297,0.240,0.463
599000,0.304,0.204,0.492
600000,0.294,0.225,0.481
601000,0.243,0.255,0.502
602000,0.309,0.192,0.499
603000,0.342,0.172,0.486
604000,0.313,0.236,0.451
605000,0.340,0.163,0.497
606000,0.282,0.245,0.473
607000,0.227,0.277,0.496
608000,0.242,0.283,0.475
609000,0.244,0.275,0.481
610000,0.236,0.271,0.493
611000,0.310,0.236,0.454
612000,0.277,0.252,0.471
613000,0.267,0.222,0.511
614000,0.239,0.245,0.516
615000,0.211,0.272,0.517
616000,0.220,0.279,0.501
617000,0.241,0.265,0.494
618000,0.224,0.265,0.511
619000,0.299,0.221,0.480
620000,0.303,0.205,0.492
621000,0.278,0.221,0.501
622000,0.245,0.269,0.486
623000,0.236,0.300,0.464
624000,0.255,0.258,0.487
625000,0.255,0.229,0.516
626000,0.278,0.255,0.467
627000,0.279,0.227,0.494
628000,0.246,0.266,0.488
629000,0.240,0.287,0.473
630000,0.251,0.280,0.469
631000,0.253,0.226,0.521
632000,0.279,0.240,0.481
633000,0.213,0.273,0.514
634000,0.262,0.257,0.481
635000,0.289,0.228,0.483
636000,0.295,0.240,0.465
637000,0.249,0.226,0.525
638000,0.264,0.241,0.495
639000,0.268,0.251,0.481
640000,0.258,0.267,0.475
641000,0.238,0.258,0.504
642000,0.264,0.283,0.453
643000,0.275,0.247,0.478
644000,0.281,0.227,0.492
645000,0.311,0.191,0.498
646000,0.291,0.246,0.463
647000,0.251,0.258,0.491
648000,0.274,0.247,0.479
649000,0.287,0.230,0.483
650000,0.265,0.225,0.510
651000,0.314,0.203,0.483
652000,0.288,0.232,0.480
653000,0.276,0.242,0.482
654000,0.284,0.214,0.502
655000,0.335,0.173,0.492
656000,0.287,0.212,0.501
657000,0.339,0.174,0.487
658000,0.373,0.176,0.451
659000,0.317,0.181,0.502
660000,0.307,0.210,0.483
661000,0.247,0.281,0.472
662000,0.167,0.361,0.472
663000,0.221,0.309,0.470
664000,0.206,0.299,0.495
665000,0.237,0.276,0.487
666000,0.246,0.276,0.478
667000,0.233,0.301,0.466
668000,0.246,0.268,0.486
669000,0.195,0.321,0.484
670000,0.172,0.346,0.482
671000,0.196,0.330,0.474
672000,0.176,0.343,0.481
673000,0.202,0.304,0.494
674000,0.202,0.302,0.496
675000,0.220,0.317,0.463
676000,0.208,0.301,0.491
677000,0.233,0.285,0.482
678000,0.249,0.256,0.495
679000,0.218,0.288,0.494
680000,0.241,0.278,0.481
681000,0.239,0.270,0.491
682000,0.250,0.247,0.503
683000,0.245,0.259,0.496
684000,0.280,0.241,0.479
685000,0.281,0.236,0.483
686000,0.280,0.215,0.505
687000,0.302,0.217,0.481
688000,0.377,0.156,0.467
689000,0.339,0.210,0.451
690000,0.303,0.184,0.513
691000,0.268,0.240,0.492
692000,0.255,0.226,0.519
693000,0.272,0.265,0.463
694000,0.270,0.260,0.470
695000,0.270,0.232,0.498
696000,0.306,0.230,0.464
697000,0.220,0.270,0.510
698000,0.232,0.265,0.503
699000,0.265,0.225,0.510
700000,0.259,0.216,0.525
701000,0.285,0.230,0.485
702000,0.250,0.255,0.495
703000,0.276,0.256,0.468
704000,0.289,0.194,0.517
705000,0.340,0.188,0.472
706000,0.297,0.191,0.512
707000,0.367,0.172,0.461
708000,0.275,0.229,0.496
709000,0.250,0.264,0.486
710000,0.234,0.312,0.454
711000,0.303,0.250,0.447
712000,0.294,0.256,0.450
713000,0.251,0.248,0.501
714000,0.294,0.225,0.481
715000,0.274,0.245,0.481
716000,0.224,0.258,0.518
717000,0.285,0.221,0.494
718000,0.275,0.245,0.480
719000,0.283,0.218,0.499
720000,0.272,0.287,0.441
721000,0.198,0.314,0.488
722000,0.228,0.302,0.470
723000,0.239,0.246,0.515
724000,0.242,0.243,0.515
725000,0.248,0.272,0.480
726000,0.282,0.238,0.480
727000,0.304,0.238,0.458
728000,0.310,0.238,0.452
729000,0.279,0.248,0.473
730000,0.279,0.284,0.437
731000,0.281,0.237,0.482
732000,0.259,0.266,0.475
733000,0.229,0.287,0.484
734000,0.235,0.298,0.467
735000,0.241,0.275,0.484
736000,0.273,0.252,0.475
737000,0.262,0.237,0.501
738000,0.238,0.256,0.506
739000,0.272,0.249,0.479
740000,0.283,0.207,0.510
741000,0.260,0.251,0.489
742000,0.266,0.251,0.483
743000,0.232,0.298,0.470
744000,0.230,0.254,0.516
745000,0.207,0.281,0.512
746000,0.293,0.204,0.503
747000,0.317,0.204,0.479
748000,0.287,0.212,0.501
749000,0.296,0.246,0.458
750000,0.263,0.259,0.478
751000,0.246,0.278,0.476
752000,0.272,0.229,0.499
753000,0.309,0.237,0.454
754000,0.292,0.242,0.466
755000,0.264,0.224,0.512
756000,0.246,0.263,0.491
757000,0.304,0.201,0.495
758000,0.298,0.218,0.484
759000,0.269,0.210,0.521
760000,0.262,0.261,0.477
761000,0.265,0.222,0.513
762000,0.217,0.277,0.506
763000,0.237,0.299,0.464
764000,0.273,0.271,0.456
765000,0.281,0.209,0.510
766000,0.312,0.172,0.516
767000,0.295,0.219,0.486
768000,0.289,0.246,0.465
769000,0.239,0.319,0.442
770000,0.257,0.254,0.489
771000,0.223,0.291,0.486
772000,0.286,0.244,0.470
773000,0.276,0.267,0.457
774000,0.295,0.213,0.492
775000,0.270,0.247,0.483
776000,0.299,0.201,0.500
777000,0.358,0.178,0.464
778000,0.333,0.182,0.485
779000,0.309,0.210,0.481
780000,0.254,0.216,0.530
781000,0.254,0.259,0.487
782000,0.228,0.284,0.488
783000,0.224,0.312,0.464
784000,0.184,0.336,0.480
785000,0.218,0.328,0.454
786000,0.206,0.306,0.488
787000,0.203,0.317,0.480
788000,0.196,0.333,0.471
789000,0.219,0.307,0.474
790000,0.194,0.286,0.520
791000,0.182,0.300,0.518
792000,0.217,0.245,0.538
793000,0.272,0.213,0.515
794000,0.286,0.226,0.488
795000,0.276,0.199,0.525
796000,0.305,0.246,0.449
797000,0.283,0.271,0.446
798000,0.307,0.242,0.451
799000,0.347,0.237,0.416
800000,0.304,0.213,0.483
801000,0.244,0.244,0.512
802000,0.226,0.292,0.482
803000,0.205,0.318,0.477
804000,0.228,0.294,0.478
805000,0.284,0.240,0.476
806000,0.244,0.223,0.533
807000,0.240,0.208,0.552
808000,0.291,0.259,0.450
809000,0.251,0.272,0.477
810000,0.252,0.250,0.498
811000,0.262,0.260,0.478
812000,0.223,0.296,0.481
813000,0.284,0.208,0.508
814000,0.253,0.243,0.504
815000,0.296,0.226,0.478
816000,0.303,0.248,0.449
817000,0.248,0.237,0.515
818000,0.260,0.242,0.498
819000,0.256,0.260,0.484
820000,0.283,0.229,0.488
821000,0.323,0.220,0.457
822000,0.326,0.226,0.448
823000,0.324,0.210,0.466
824000,0.311,0.226,0.463
825000,0.302,0.219,0.479
826000,0.272,0.244,0.484
827000,0.259,0.270,0.471
828000,0.240,0.264,0.496
829000,0.238,0.250,0.512
830000,0.230,0.293,0.477
831000,0.203,0.291,0.506
832000,0.210,0.270,0.520
833000,0.244,0.228,0.528
834000,0.261,0.282,0.457
835000,0.225,0.295,0.480
836000,0.233,0.287,0.480
837000,0.238,0.284,0.478
838000,0.228,0.297,0.475
839000,0.255,0.272,0.473
840000,0.263,0.259,0.478
841000,0.228,0.252,0.520
842000,0.286,0.223,0.491
843000,0.230,0.288,0.482
844000,0.253,0.245,0.502
845000,0.269,0.205,0.526
846000,0.288,0.223,0.489
847000,0.233,0.253,0.514
848000,0.228,0.296,0.476
849000,0.225,0.292,0.483
850000,0.237,0.260,0.503
851000,0.265,0.246,0.489
852000,0.267,0.232,0.501
853000,0.214,0.284,0.502
854000,0.195,0.293,0.512
855000,0.225,0.282,0.493
856000,0.196,0.348,0.456
857000,0.181,0.301,0.518
858000,0.228,0.276,0.496
859000,0.209,0.323,0.468
860000,0.231,0.308,0.461
861000,0.195,0.348,0.457
862000,0.250,0.304,0.446
863000,0.235,0.227,0.538
864000,0.258,0.242,0.500
865000,0.224,0.275,0.501
866000,0.215,0.285,0.500
867000,0.264,0.286,0.450
868000,0.267,0.232,0.501
869000,0.238,0.261,0.501
870000,0.293,0.233,0.474
871000,0.236,0.265,0.499
872000,0.247,0.265,0.488
873000,0.288,0.218,0.494
874000,0.287,0.209,0.504
875000,0.278,0.244,0.478
876000,0.208,0.278,0.514
877000,0.266,0.245,0.489
878000,0.285,0.242,0.473
879000,0.272,0.283,0.445
880000,0.236,0.257,0.507
881000,0.206,0.272,0.522
882000,0.260,0.252,0.488
883000,0.267,0.258,0.475
884000,0.306,0.171,0.523
885000,0.301,0.236,0.463
886000,0.279,0.233,0.488
887000,0.255,0.253,0.492
888000,0.254,0.259,0.487
889000,0.273,0.229,0.498
890000,0.260,0.254,0.486
891000,0.258,0.278,0.464
892000,0.272,0.248,0.480
893000,0.238,0.258,0.504
894000,0.243,0.267,0.490
895000,0.256,0.244,0.500
896000,0.312,0.202,0.486
897000,0.245,0.235,0.520
898000,0.301,0.210,0.489
899000,0.313,0.199,0.488
900000,0.294,0.254,0.452
901000,0.209,0.307,0.484
902000,0.236,0.289,0.475
903000,0.217,0.273,0.510
904000,0.223,0.309,0.468
905000,0.267,0.245,0.488
906000,0.213,0.300,0.487
907000,0.242,0.246,0.512
908000,0.285,0.244,0.471
909000,0.249,0.253,0.498
910000,0.230,0.266,0.504
911000,0.265,0.239,0.496
912000,0.237,0.244,0.519
913000,0.250,0.234,0.516
914000,0.220,0.272,0.508
915000,0.260,0.240,0.500
916000,0.260,0.265,0.475
917000,0.232,0.279,0.489
918000,0.211,0.328,0.461
919000,0.264,0.255,0.481
920000,0.245,0.272,0.483
921000,0.286,0.217,0.497
922000,0.246,0.240,0.514
923000,0.252,0.233,0.515
924000,0.200,0.291,0.509
925000,0.268,0.223,0.509
926000,0.348,0.208,0.444
927000,0.275,0.211,0.514
928000,0.216,0.274,0.510
929000,0.163,0.352,0.485
930000,0.218,0.311,0.471
931000,0.202,0.297,0.501
