time,n_A+p,n_B,n_AB
111000,0.237,0.256,0.507
112000,0.278,0.246,0.476
113000,0.244,0.236,0.520
114000,0.300,0.216,0.484
115000,0.300,0.222,0.478
116000,0.292,0.229,0.479
117000,0.303,0.222,0.475
118000,0.312,0.197,0.491
119000,0.353,0.197,0.450
120000,0.288,0.237,0.475
121000,0.251,0.227,0.522
122000,0.217,0.248,0.535
123000,0.267,0.223,0.510
124000,0.275,0.244,0.481
125000,0.327,0.203,0.470
126000,0.261,0.252,0.487
127000,0.255,0.255,0.490
128000,0.251,0.269,0.480
129000,0.315,0.221,0.464
130000,0.244,0.268,0.488
131000,0.297,0.212,0.491
132000,0.267,0.158,0.575
133000,0.284,0.176,0.540
134000,0.277,0.199,0.524
135000,0.272,0.234,0.494
136000,0.267,0.276,0.457
137000,0.234,0.299,0.467
138000,0.245,0.233,0.522
139000,0.232,0.237,0.531
140000,0.282,0.233,0.485
141000,0.251,0.227,0.522
142000,0.292,0.205,0.503
143000,0.310,0.185,0.505
144000,0.342,0.184,0.474
145000,0.257,0.258,0.485
146000,0.274,0.268,0.458
147000,0.242,0.282,0.476
148000,0.253,0.279,0.468
149000,0.261,0.236,0.503
150000,0.236,0.240,0.524
151000,0.195,0.304,0.501
152000,0.213,0.308,0.479
153000,0.231,0.286,0.483
154000,0.217,0.264,0.519
155000,0.250,0.229,0.521
156000,0.247,0.253,0.500
157000,0.273,0.259,0.468
158000,0.302,0.255,0.443
159000,0.336,0.189,0.475
160000,0.345,0.115,0.540
161000,0.240,0.253,0.507
162000,0.272,0.262,0.466
163000,0.248,0.287,0.465
164000,0.255,0.238,0.507
165000,0.327,0.226,0.447
166000,0.301,0.176,0.523
167000,0.210,0.276,0.514
168000,0.243,0.218,0.539
169000,0.234,0.265,0.501
170000,0.257,0.236,0.507
171000,0.187,0.279,0.534
172000,0.227,0.228,0.545
173000,0.243,0.263,0.494
174000,0.247,0.248,0.505
175000,0.206,0.330,0.464
176000,0.260,0.231,0.509
177000,0.248,0.292,0.460
178000,0.273,0.247,0.480
179000,0.247,0.269,0.484
180000,0.289,0.230,0.481
181000,0.316,0.239,0.445
182000,0.299,0.202,0.499
183000,0.240,0.243,0.517
184000,0.273,0.209,0.518
185000,0.238,0.228,0.534
186000,0.297,0.208,0.495
187000,0.330,0.198,0.472
188000,0.298,0.218,0.484
189000,0.263,0.226,0.511
190000,0.243,0.247,0.510
191000,0.325,0.197,0.478
192000,0.257,0.258,0.485
193000,0.167,0.351,0.482
194000,0.241,0.286,0.473
195000,0.251,0.273,0.476
196000,0.244,0.272,0.484
197000,0.289,0.181,0.530
198000,0.297,0.224,0.479
199000,0.303,0.210,0.487
200000,0.274,0.233,0.493
201000,0.323,0.156,0.521
202000,0.278,0.221,0.501
203000,0.340,0.203,0.457
204000,0.251,0.258,0.491
205000,0.282,0.261,0.457
206000,0.285,0.201,0.514
207000,0.284,0.198,0.518
208000,0.310,0.169,0.521
209000,0.307,0.189,0.504
210000,0.261,0.256,0.483
211000,0.289,0.208,0.503
212000,0.293,0.238,0.469
213000,0.222,0.303,0.475
214000,0.201,0.310,0.489
215000,0.200,0.288,0.512
216000,0.235,0.263,0.502
217000,0.215,0.315,0.470
218000,0.251,0.252,0.497
219000,0.250,0.258,0.492
220000,0.299,0.241,0.460
221000,0.225,0.297,0.478
222000,0.193,0.286,0.521
223000,0.280,0.281,0.439
224000,0.201,0.333,0.466
225000,0.302,0.259,0.439
226000,0.255,0.232,0.513
227000,0.295,0.203,0.502
228000,0.335,0.186,0.479
229000,0.317,0.211,0.472
230000,0.294,0.218,0.488
231000,0.236,0.242,0.522
232000,0.253,0.253,0.494
233000,0.307,0.199,0.494
234000,0.248,0.233,0.519
235000,0.290,0.209,0.501
236000,0.286,0.202,0.512
237000,0.259,0.208,0.533
238000,0.337,0.193,0.470
239000,0.293,0.204,0.503
240000,0.256,0.250,0.494
241000,0.297,0.209,0.494
242000,0.287,0.206,0.507
243000,0.235,0.235,0.530
244000,0.231,0.279,0.490
245000,0.253,0.256,0.491
246000,0.207,0.280,0.513
247000,0.206,0.260,0.534
248000,0.238,0.237,0.525
249000,0.246,0.239,0.515
250000,0.265,0.222,0.513
251000,0.205,0.276,0.519
252000,0.244,0.232,0.524
253000,0.216,0.269,0.515
254000,0.239,0.206,0.555
255000,0.265,0.265,0.470
256000,0.249,0.244,0.507
257000,0.257,0.235,0.508
258000,0.263,0.231,0.506
259000,0.214,0.253,0.533
260000,0.225,0.276,0.499
261000,0.229,0.309,0.462
262000,0.259,0.251,0.490
263000,0.160,0.306,0.534
264000,0.209,0.279,0.512
265000,0.270,0.209,0.521
266000,0.254,0.232,0.514
267000,0.241,0.274,0.485
268000,0.240,0.271,0.489
269000,0.279,0.217,0.504
270000,0.228,0.278,0.494
271000,0.188,0.246,0.566
272000,0.264,0.258,0.478
273000,0.229,0.286,0.485
274000,0.269,0.227,0.504
275000,0.222,0.241,0.537
276000,0.244,0.258,0.498
277000,0.239,0.257,0.504
278000,0.266,0.206,0.528
279000,0.252,0.214,0.534
280000,0.234,0.233,0.533
281000,0.216,0.264,0.520
282000,0.223,0.267,0.510
283000,0.243,0.203,0.554
284000,0.298,0.218,0.484
285000,0.283,0.228,0.489
286000,0.261,0.227,0.512
287000,0.183,0.285,0.532
288000,0.234,0.286,0.480
289000,0.276,0.249,0.475
290000,0.278,0.255,0.467
291000,0.226,0.286,0.488
292000,0.178,0.320,0.502
293000,0.247,0.274,0.479
294000,0.305,0.220,0.475
295000,0.298,0.241,0.461
296000,0.224,0.256,0.520
297000,0.251,0.259,0.490
298000,0.253,0.251,0.496
299000,0.252,0.267,0.481
300000,0.254,0.277,0.469
301000,0.213,0.317,0.470
302000,0.228,0.294,0.478
303000,0.298,0.212,0.490
304000,0.313,0.208,0.479
305000,0.235,0.246,0.519
306000,0.151,0.363,0.486
307000,0.167,0.318,0.515
308000,0.287,0.221,0.492
309000,0.291,0.186,0.523
310000,0.264,0.213,0.523
311000,0.276,0.252,0.472
312000,0.258,0.265,0.477
313000,0.276,0.211,0.513
314000,0.258,0.206,0.536
315000,0.277,0.215,0.508
316000,0.346,0.202,0.452
317000,0.304,0.205,0.491
318000,0.263,0.261,0.476
319000,0.316,0.205,0.479
320000,0.268,0.228,0.504
321000,0.292,0.196,0.512
322000,0.271,0.228,0.501
323000,0.312,0.224,0.464
324000,0.231,0.279,0.490
325000,0.208,0.280,0.512
326000,0.280,0.246,0.474
327000,0.228,0.299,0.473
328000,0.284,0.222,0.494
329000,0.290,0.229,0.481
330000,0.299,0.240,0.461
331000,0.291,0.207,0.502
332000,0.320,0.183,0.497
333000,0.289,0.207,0.504
334000,0.275,0.240,0.485
335000,0.204,0.273,0.523
336000,0.237,0.289,0.474
337000,0.250,0.276,0.474
338000,0.264,0.236,0.500
339000,0.217,0.261,0.522
340000,0.175,0.301,0.524
341000,0.190,0.310,0.500
342000,0.236,0.289,0.475
343000,0.270,0.251,0.479
344000,0.225,0.281,0.494
345000,0.225,0.242,0.533
346000,0.244,0.252,0.504
347000,0.270,0.219,0.511
348000,0.257,0.198,0.545
349000,0.196,0.301,0.503
350000,0.224,0.280,0.496
351000,0.258,0.231,0.511
352000,0.254,0.246,0.500
353000,0.257,0.262,0.481
354000,0.222,0.241,0.537
355000,0.230,0.288,0.482
356000,0.188,0.315,0.497
357000,0.271,0.253,0.476
358000,0.262,0.254,0.484
359000,0.198,0.292,0.510
360000,0.288,0.246,0.466
361000,0.297,0.214,0.489
362000,0.298,0.201,0.501
363000,0.276,0.253,0.471
364000,0.244,0.277,0.479
365000,0.254,0.282,0.464
366000,0.235,0.263,0.502
367000,0.250,0.249,0.501
368000,0.265,0.269,0.466
369000,0.247,0.258,0.495
370000,0.239,0.267,0.494
371000,0.238,0.254,0.508
372000,0.189,0.348,0.463
373000,0.197,0.316,0.487
374000,0.243,0.284,0.473
375000,0.241,0.252,0.507
376000,0.264,0.249,0.487
377000,0.239,0.252,0.509
378000,0.213,0.250,0.537
379000,0.261,0.254,0.485
380000,0.248,0.225,0.527
381000,0.232,0.280,0.488
382000,0.234,0.308,0.458
383000,0.233,0.268,0.499
384000,0.257,0.229,0.514
385000,0.234,0.303,0.463
386000,0.334,0.215,0.451
387000,0.255,0.241,0.504
388000,0.246,0.269,0.485
389000,0.246,0.224,0.530
390000,0.237,0.277,0.486
391000,0.176,0.352,0.472
392000,0.176,0.314,0.510
393000,0.193,0.299,0.508
394000,0.200,0.326,0.474
395000,0.218,0.236,0.546
396000,0.266,0.247,0.487
397000,0.234,0.305,0.461
398000,0.179,0.311,0.510
399000,0.162,0.374,0.464
400000,0.114,0.386,0.500
401000,0.202,0.358,0.440
402000,0.242,0.250,0.508
403000,0.285,0.250,0.465
404000,0.289,0.240,0.471
405000,0.230,0.290,0.480
406000,0.233,0.299,0.468
407000,0.274,0.293,0.433
408000,0.316,0.222,0.462
409000,0.294,0.243,0.463
410000,0.252,0.278,0.470
411000,0.256,0.251,0.493
412000,0.227,0.281,0.492
413000,0.260,0.248,0.492
414000,0.256,0.246,0.498
415000,0.308,0.211,0.481
416000,0.314,0.218,0.468
417000,0.211,0.290,0.499
418000,0.286,0.222,0.492
419000,0.317,0.185,0.498
420000,0.347,0.180,0.473
421000,0.247,0.212,0.541
422000,0.247,0.230,0.523
423000,0.216,0.306,0.478
424000,0.199,0.273,0.528
425000,0.170,0.392,0.438
426000,0.192,0.331,0.477
427000,0.265,0.252,0.483
428000,0.218,0.273,0.509
429000,0.261,0.287,0.452
430000,0.288,0.231,0.481
431000,0.264,0.258,0.478
432000,0.253,0.229,0.518
433000,0.251,0.246,0.503
434000,0.219,0.332,0.449
435000,0.224,0.268,0.508
436000,0.230,0.287,0.483
437000,0.189,0.298,0.513
438000,0.221,0.276,0.503
439000,0.191,0.322,0.487
440000,0.276,0.233,0.491
441000,0.232,0.283,0.485
442000,0.258,0.237,0.505
443000,0.250,0.264,0.486
444000,0.232,0.295,0.473
445000,0.193,0.296,0.511
446000,0.193,0.307,0.500
447000,0.206,0.335,0.459
448000,0.241,0.270,0.489
449000,0.194,0.324,0.482
450000,0.231,0.229,0.540
451000,0.258,0.265,0.477
452000,0.300,0.210,0.490
453000,0.227,0.291,0.482
454000,0.248,0.278,0.474
455000,0.285,0.216,0.499
456000,0.321,0.207,0.472
457000,0.295,0.201,0.504
458000,0.300,0.172,0.528
459000,0.317,0.229,0.454
460000,0.257,0.199,0.544
461000,0.277,0.216,0.507
462000,0.304,0.232,0.464
463000,0.221,0.263,0.516
464000,0.253,0.258,0.489
465000,0.305,0.211,0.484
466000,0.254,0.299,0.447
467000,0.225,0.256,0.519
468000,0.290,0.241,0.469
469000,0.276,0.224,0.500
470000,0.254,0.230,0.516
471000,0.260,0.240,0.500
472000,0.344,0.223,0.433
473000,0.324,0.170,0.506
474000,0.288,0.226,0.486
475000,0.293,0.225,0.482
476000,0.296,0.216,0.488
477000,0.271,0.230,0.499
478000,0.284,0.204,0.512
479000,0.274,0.247,0.479
480000,0.258,0.242,0.500
481000,0.257,0.269,0.474
482000,0.310,0.178,0.512
483000,0.223,0.290,0.487
484000,0.293,0.255,0.452
485000,0.265,0.247,0.488
486000,0.251,0.249,0.500
487000,0.293,0.213,0.494
488000,0.348,0.179,0.473
489000,0.245,0.266,0.489
490000,0.322,0.191,0.487
491000,0.289,0.219,0.492
492000,0.234,0.248,0.518
493000,0.241,0.257,0.502
494000,0.235,0.247,0.518
495000,0.262,0.251,0.487
496000,0.258,0.216,0.526
497000,0.262,0.257,0.481
498000,0.268,0.249,0.483
499000,0.227,0.276,0.497
500000,0.221,0.228,0.551
501000,0.254,0.236,0.510
502000,0.336,0.162,0.502
503000,0.283,0.209,0.508
504000,0.206,0.252,0.542
505000,0.252,0.302,0.446
506000,0.239,0.285,0.476
507000,0.308,0.265,0.427
508000,0.294,0.235,0.471
509000,0.262,0.250,0.488
510000,0.222,0.299,0.479
511000,0.195,0.322,0.483
512000,0.191,0.343,0.466
513000,0.222,0.305,0.473
514000,0.270,0.251,0.479
515000,0.285,0.228,0.487
516000,0.220,0.285,0.495
517000,0.201,0.279,0.520
518000,0.221,0.293,0.486
519000,0.228,0.263,0.509
520000,0.271,0.245,0.484
521000,0.208,0.248,0.544
522000,0.167,0.336,0.497
523000,0.224,0.302,0.474
524000,0.232,0.240,0.528
525000,0.279,0.242,0.479
526000,0.273,0.214,0.513
527000,0.248,0.258,0.494
528000,0.243,0.299,0.458
529000,0.214,0.252,0.534
530000,0.293,0.202,0.505
531000,0.269,0.246,0.485
532000,0.274,0.231,0.495
533000,0.248,0.245,0.507
534000,0.279,0.183,0.538
535000,0.279,0.220,0.501
536000,0.299,0.219,0.482
537000,0.268,0.235,0.497
538000,0.255,0.266,0.479
539000,0.257,0.273,0.470
540000,0.200,0.321,0.479
541000,0.205,0.290,0.505
542000,0.181,0.281,0.538
543000,0.202,0.333,0.465
544000,0.208,0.280,0.512
545000,0.184,0.310,0.506
546000,0.179,0.354,0.467
547000,0.231,0.254,0.515
548000,0.223,0.268,0.509
549000,0.260,0.270,0.470
550000,0.201,0.270,0.529
551000,0.269,0.273,0.458
552000,0.251,0.272,0.477
553000,0.183,0.324,0.493
554000,0.326,0.206,0.468
555000,0.270,0.215,0.515
556000,0.239,0.307,0.454
557000,0.175,0.338,0.487
558000,0.174,0.340,0.486
559000,0.198,0.273,0.529
560000,0.169,0.362,0.469
561000,0.213,0.324,0.463
562000,0.234,0.251,0.515
563000,0.223,0.290,0.487
564000,0.292,0.231,0.477
565000,0.269,0.239,0.492
566000,0.298,0.220,0.482
567000,0.297,0.212,0.491
568000,0.276,0.224,0.500
569000,0.310,0.171,0.519
570000,0.302,0.204,0.494
571000,0.366,0.167,0.467
572000,0.315,0.204,0.481
573000,0.256,0.232,0.512
574000,0.233,0.249,0.518
575000,0.254,0.266,0.480
576000,0.177,0.313,0.510
577000,0.268,0.242,0.490
578000,0.244,0.270,0.486
579000,0.290,0.219,0.491
580000,0.215,0.268,0.517
581000,0.192,0.269,0.539
582000,0.166,0.315,0.519
583000,0.200,0.309,0.491
584000,0.228,0.308,0.464
585000,0.241,0.234,0.525
586000,0.204,0.293,0.503
587000,0.240,0.283,0.477
588000,0.233,0.255,0.512
589000,0.214,0.303,0.483
590000,0.214,0.322,0.464
591000,0.270,0.219,0.511
592000,0.263,0.219,0.518
593000,0.266,0.219,0.515
594000,0.298,0.249,0.453
595000,0.265,0.227,0.508
596000,0.242,0.274,0.484
597000,0.259,0.232,0.509
598000,0.234,0.242,0.524
599000,0.228,0.290,0.482
600000,0.242,0.247,0.511
601000,0.311,0.212,0.477
602000,0.236,0.250,0.514
603000,0.241,0.202,0.557
604000,0.312,0.208,0.480
605000,0.264,0.235,0.501
606000,0.188,0.288,0.524
607000,0.240,0.267,0.493
608000,0.220,0.255,0.525
609000,0.207,0.335,0.458
610000,0.261,0.251,0.488
611000,0.208,0.299,0.493
612000,0.235,0.291,0.474
613000,0.281,0.219,0.500
614000,0.275,0.282,0.443
615000,0.237,0.247,0.516
616000,0.215,0.257,0.528
617000,0.268,0.252,0.480
618000,0.223,0.291,0.486
619000,0.241,0.234,0.525
620000,0.262,0.218,0.520
621000,0.273,0.205,0.522
622000,0.228,0.245,0.527
623000,0.238,0.263,0.499
624000,0.262,0.227,0.511
625000,0.250,0.246,0.504
626000,0.284,0.244,0.472
627000,0.341,0.186,0.473
628000,0.290,0.236,0.474
629000,0.190,0.303,0.507
630000,0.225,0.286,0.489
631000,0.207,0.290,0.503
632000,0.216,0.269,0.515
633000,0.222,0.297,0.481
634000,0.233,0.272,0.495
635000,0.240,0.241,0.519
636000,0.233,0.262,0.505
637000,0.273,0.229,0.498
638000,0.283,0.206,0.511
639000,0.248,0.246,0.506
640000,0.240,0.287,0.473
641000,0.242,0.296,0.462
642000,0.204,0.324,0.472
643000,0.204,0.277,0.519
644000,0.292,0.192,0.516
645000,0.273,0.221,0.506
646000,0.324,0.189,0.487
647000,0.269,0.244,0.487
648000,0.266,0.258,0.476
649000,0.283,0.217,0.500
650000,0.317,0.171,0.512
651000,0.259,0.258,0.483
652000,0.225,0.262,0.513
653000,0.258,0.217,0.525
654000,0.255,0.259,0.486
655000,0.317,0.193,0.490
656000,0.290,0.234,0.476
657000,0.317,0.189,0.494
658000,0.263,0.250,0.487
659000,0.268,0.276,0.456
660000,0.227,0.280,0.493
661000,0.253,0.271,0.476
662000,0.229,0.275,0.496
663000,0.212,0.291,0.497
664000,0.253,0.292,0.455
665000,0.169,0.296,0.535
666000,0.231,0.272,0.497
667000,0.266,0.225,0.509
668000,0.306,0.229,0.465
669000,0.271,0.278,0.451
670000,0.270,0.233,0.497
671000,0.273,0.222,0.505
672000,0.209,0.254,0.537
673000,0.220,0.232,0.548
674000,0.203,0.225,0.572
675000,0.256,0.241,0.503
676000,0.224,0.253,0.523
677000,0.356,0.167,0.477
678000,0.294,0.213,0.493
679000,0.367,0.164,0.469
680000,0.327,0.192,0.481
681000,0.240,0.282,0.478
682000,0.281,0.225,0.494
683000,0.276,0.199,0.525
684000,0.324,0.197,0.479
685000,0.256,0.253,0.491
686000,0.261,0.265,0.474
687000,0.209,0.283,0.508
688000,0.219,0.294,0.487
689000,0.206,0.273,0.521
690000,0.221,0.247,0.532
691000,0.166,0.330,0.504
692000,0.223,0.255,0.522
693000,0.246,0.251,0.503
694000,0.304,0.193,0.503
695000,0.231,0.246,0.523
696000,0.254,0.236,0.510
697000,0.326,0.185,0.489
698000,0.275,0.252,0.473
699000,0.295,0.216,0.489
700000,0.272,0.250,0.478
701000,0.269,0.269,0.462
702000,0.294,0.264,0.442
703000,0.284,0.226,0.490
704000,0.270,0.228,0.502
705000,0.211,0.275,0.514
706000,0.187,0.247,0.566
707000,0.230,0.298,0.472
708000,0.236,0.237,0.527
709000,0.206,0.247,0.547
710000,0.225,0.300,0.475
711000,0.243,0.236,0.521
712000,0.216,0.287,0.497
713000,0.184,0.326,0.490
714000,0.221,0.273,0.506
715000,0.283,0.225,0.492
716000,0.289,0.209,0.502
717000,0.295,0.200,0.505
718000,0.340,0.182,0.478
719000,0.328,0.173,0.499
720000,0.274,0.207,0.519
721000,0.221,0.269,0.510
722000,0.257,0.238,0.505
723000,0.276,0.252,0.472
724000,0.278,0.232,0.490
725000,0.241,0.236,0.523
726000,0.231,0.256,0.513
727000,0.312,0.220,0.468
728000,0.239,0.244,0.517
729000,0.275,0.214,0.511
730000,0.281,0.201,0.518
731000,0.268,0.218,0.514
732000,0.248,0.243,0.509
733000,0.280,0.250,0.470
734000,0.280,0.209,0.511
735000,0.211,0.289,0.500
736000,0.293,0.202,0.505
737000,0.282,0.211,0.507
738000,0.252,0.245,0.503
739000,0.248,0.295,0.457
740000,0.244,0.277,0.479
741000,0.279,0.249,0.472
742000,0.262,0.262,0.476
743000,0.302,0.215,0.483
744000,0.314,0.181,0.505
745000,0.278,0.227,0.495
746000,0.302,0.216,0.482
747000,0.340,0.208,0.452
748000,0.324,0.225,0.451
749000,0.258,0.236,0.506
750000,0.218,0.214,0.568
751000,0.218,0.274,0.508
752000,0.170,0.335,0.495
753000,0.153,0.369,0.478
754000,0.180,0.312,0.508
755000,0.190,0.285,0.525
756000,0.195,0.315,0.490
757000,0.209,0.307,0.484
758000,0.211,0.281,0.508
759000,0.180,0.332,0.488
760000,0.268,0.236,0.496
761000,0.238,0.239,0.523
762000,0.264,0.240,0.496
763000,0.253,0.231,0.516
764000,0.259,0.222,0.519
765000,0.233,0.255,0.512
766000,0.280,0.255,0.465
767000,0.239,0.251,0.510
768000,0.259,0.234,0.507
769000,0.278,0.281,0.441
770000,0.246,0.256,0.498
771000,0.272,0.259,0.469
772000,0.233,0.277,0.490
773000,0.212,0.315,0.473
774000,0.200,0.328,0.472
775000,0.214,0.297,0.489
776000,0.240,0.291,0.469
777000,0.295,0.221,0.484
778000,0.292,0.203,0.505
779000,0.242,0.264,0.494
780000,0.216,0.281,0.503
781000,0.293,0.233,0.474
782000,0.209,0.249,0.542
783000,0.313,0.198,0.489
784000,0.260,0.243,0.497
785000,0.151,0.366,0.483
786000,0.176,0.318,0.506
787000,0.136,0.322,0.542
788000,0.204,0.327,0.469
789000,0.235,0.246,0.519
790000,0.297,0.210,0.493
791000,0.293,0.221,0.486
792000,0.287,0.262,0.451
793000,0.223,0.254,0.523
794000,0.266,0.260,0.474
795000,0.241,0.275,0.484
796000,0.249,0.254,0.497
797000,0.290,0.221,0.489
798000,0.275,0.212,0.513
799000,0.261,0.237,0.502
800000,0.273,0.231,0.496
801000,0.287,0.224,0.489
802000,0.283,0.193,0.524
803000,0.291,0.226,0.483
804000,0.278,0.223,0.499
805000,0.242,0.269,0.489
806000,0.219,0.253,0.528
807000,0.252,0.233,0.515
808000,0.273,0.203,0.524
809000,0.267,0.227,0.506
810000,0.252,0.230,0.518
811000,0.251,0.265,0.484
812000,0.196,0.298,0.506
813000,0.238,0.295,0.467
814000,0.234,0.264,0.502
815000,0.291,0.234,0.475
816000,0.194,0.294,0.512
817000,0.278,0.233,0.489
818000,0.354,0.217,0.429
819000,0.280,0.219,0.501
820000,0.292,0.233,0.475
821000,0.367,0.176,0.457
822000,0.311,0.178,0.511
823000,0.237,0.218,0.545
824000,0.254,0.273,0.473
825000,0.262,0.231,0.507
826000,0.263,0.218,0.519
827000,0.260,0.256,0.484
828000,0.224,0.243,0.533
829000,0.293,0.209,0.498
830000,0.245,0.276,0.479
831000,0.259,0.241,0.500
832000,0.261,0.242,0.497
833000,0.178,0.346,0.476
834000,0.199,0.304,0.497
835000,0.251,0.250,0.499
836000,0.193,0.301,0.506
837000,0.269,0.254,0.477
838000,0.252,0.226,0.522
839000,0.208,0.311,0.481
840000,0.223,0.294,0.483
841000,0.236,0.253,0.511
842000,0.247,0.293,0.460
843000,0.227,0.272,0.501
844000,0.193,0.300,0.507
845000,0.220,0.292,0.488
846000,0.195,0.332,0.473
847000,0.224,0.300,0.476
848000,0.218,0.310,0.472
849000,0.263,0.226,0.511
850000,0.282,0.288,0.430
851000,0.280,0.257,0.463
852000,0.270,0.267,0.463
853000,0.248,0.309,0.443
854000,0.267,0.211,0.522
855000,0.270,0.220,0.510
856000,0.237,0.261,0.502
857000,0.226,0.283,0.491
858000,0.227,0.268,0.505
859000,0.239,0.278,0.483
860000,0.250,0.259,0.491
861000,0.286,0.221,0.493
862000,0.223,0.258,0.519
863000,0.270,0.279,0.451
864000,0.207,0.276,0.517
865000,0.169,0.370,0.461
866000,0.262,0.269,0.469
867000,0.280,0.223,0.497
868000,0.291,0.219,0.490
869000,0.291,0.205,0.504
870000,0.264,0.238,0.498
871000,0.295,0.202,0.503
872000,0.196,0.270,0.534
873000,0.215,0.327,0.458
874000,0.168,0.338,0.494
875000,0.220,0.270,0.510
876000,0.278,0.183,0.539
877000,0.263,0.236,0.501
878000,0.251,0.257,0.492
879000,0.293,0.239,0.468
880000,0.261,0.285,0.454
881000,0.248,0.245,0.507
882000,0.229,0.291,0.480
883000,0.305,0.239,0.456
884000,0.265,0.208,0.527
885000,0.244,0.252,0.504
886000,0.281,0.217,0.502
887000,0.322,0.203,0.475
888000,0.243,0.269,0.488
889000,0.183,0.331,0.486
890000,0.175,0.351,0.474
891000,0.237,0.296,0.467
892000,0.231,0.256,0.513
893000,0.255,0.266,0.479
894000,0.290,0.239,0.471
895000,0.363,0.241,0.396
896000,0.315,0.146,0.539
897000,0.350,0.148,0.502
898000,0.322,0.214,0.464
899000,0.316,0.201,0.483
900000,0.267,0.248,0.485
901000,0.276,0.218,0.506
902000,0.316,0.174,0.510
903000,0.333,0.169,0.498
904000,0.255,0.245,0.500
905000,0.194,0.306,0.500
906000,0.178,0.324,0.498
907000,0.136,0.336,0.528
908000,0.180,0.270,0.550
909000,0.215,0.309,0.476
910000,0.201,0.295,0.504
911000,0.246,0.249,0.505
912000,0.190,0.297,0.513
913000,0.182,0.347,0.471
914000,0.212,0.272,0.516
915000,0.228,0.252,0.520
916000,0.243,0.243,0.514
917000,0.288,0.217,0.495
918000,0.307,0.211,0.482
919000,0.273,0.217,0.510
920000,0.305,0.186,0.509
921000,0.296,0.204,0.500
922000,0.289,0.190,0.521
923000,0.355,0.183,0.462
924000,0.313,0.227,0.460
925000,0.296,0.240,0.464
926000,0.242,0.274,0.484
927000,0.196,0.281,0.523
928000,0.207,0.260,0.533
929000,0.199,0.258,0.543
930000,0.222,0.255,0.523
931000,0.270,0.198,0.532
