time,n_A+p,n_B,n_AB
109000,0.220,0.245,0.535
110000,0.222,0.265,0.513
111000,0.201,0.259,0.540
112000,0.175,0.287,0.538
113000,0.210,0.272,0.518
114000,0.214,0.277,0.509
115000,0.249,0.273,0.478
116000,0.179,0.288,0.533
117000,0.195,0.298,0.507
118000,0.201,0.288,0.511
119000,0.160,0.285,0.555
120000,0.217,0.276,0.507
121000,0.240,0.280,0.480
122000,0.212,0.288,0.500
123000,0.204,0.268,0.528
124000,0.251,0.250,0.499
125000,0.228,0.220,0.552
126000,0.236,0.269,0.495
127000,0.239,0.261,0.500
128000,0.206,0.248,0.546
129000,0.222,0.230,0.548
130000,0.217,0.238,0.545
131000,0.195,0.273,0.532
132000,0.223,0.258,0.519
133000,0.210,0.252,0.538
134000,0.243,0.241,0.516
135000,0.242,0.249,0.509
136000,0.233,0.243,0.524
137000,0.247,0.214,0.539
138000,0.263,0.245,0.492
139000,0.240,0.224,0.536
140000,0.246,0.221,0.533
141000,0.254,0.232,0.514
142000,0.302,0.227,0.471
143000,0.257,0.259,0.484
144000,0.195,0.264,0.541
145000,0.230,0.238,0.532
146000,0.222,0.239,0.539
147000,0.242,0.226,0.532
148000,0.199,0.311,0.490
149000,0.209,0.291,0.500
150000,0.211,0.272,0.517
151000,0.210,0.265,0.525
152000,0.223,0.270,0.507
153000,0.177,0.291,0.532
154000,0.179,0.274,0.547
155000,0.193,0.262,0.545
156000,0.230,0.273,0.497
157000,0.215,0.272,0.513
158000,0.204,0.251,0.545
159000,0.207,0.248,0.545
160000,0.184,0.245,0.571
161000,0.240,0.213,0.547
162000,0.237,0.230,0.533
163000,0.256,0.192,0.552
164000,0.250,0.201,0.549
165000,0.259,0.203,0.538
166000,0.258,0.217,0.525
167000,0.251,0.223,0.526
168000,0.242,0.252,0.506
169000,0.239,0.232,0.529
170000,0.225,0.202,0.573
171000,0.241,0.194,0.565
172000,0.292,0.195,0.513
173000,0.259,0.198,0.543
174000,0.302,0.182,0.516
175000,0.294,0.185,0.521
176000,0.285,0.170,0.545
177000,0.287,0.196,0.517
178000,0.323,0.175,0.502
179000,0.338,0.161,0.501
180000,0.326,0.180,0.494
181000,0.274,0.194,0.532
182000,0.295,0.186,0.519
183000,0.348,0.159,0.493
184000,0.294,0.166,0.540
185000,0.312,0.191,0.497
186000,0.291,0.237,0.472
187000,0.316,0.168,0.516
188000,0.277,0.182,0.541
189000,0.263,0.208,0.529
190000,0.239,0.218,0.543
191000,0.290,0.197,0.513
192000,0.307,0.199,0.494
193000,0.330,0.161,0.509
194000,0.273,0.193,0.534
195000,0.243,0.196,0.561
196000,0.197,0.215,0.588
197000,0.246,0.225,0.529
198000,0.206,0.262,0.532
199000,0.230,0.209,0.561
200000,0.263,0.213,0.524
201000,0.259,0.215,0.526
202000,0.219,0.285,0.496
203000,0.194,0.289,0.517
204000,0.154,0.311,0.535
205000,0.136,0.326,0.538
206000,0.218,0.324,0.458
207000,0.190,0.274,0.536
208000,0.220,0.286,0.494
209000,0.191,0.266,0.543
210000,0.186,0.283,0.531
211000,0.174,0.295,0.531
212000,0.169,0.279,0.552
213000,0.201,0.267,0.532
214000,0.192,0.260,0.548
215000,0.217,0.240,0.543
216000,0.274,0.196,0.530
217000,0.280,0.193,0.527
218000,0.283,0.186,0.531
219000,0.278,0.179,0.543
220000,0.290,0.212,0.498
221000,0.254,0.223,0.523
222000,0.197,0.258,0.545
223000,0.212,0.283,0.505
224000,0.253,0.234,0.513
225000,0.257,0.218,0.525
226000,0.271,0.219,0.510
227000,0.280,0.190,0.530
228000,0.266,0.205,0.529
229000,0.270,0.226,0.504
230000,0.269,0.229,0.502
231000,0.274,0.217,0.509
232000,0.255,0.220,0.525
233000,0.256,0.203,0.541
234000,0.259,0.253,0.488
235000,0.272,0.217,0.511
236000,0.225,0.262,0.513
237000,0.217,0.273,0.510
238000,0.200,0.281,0.519
239000,0.199,0.257,0.544
240000,0.205,0.254,0.541
241000,0.239,0.219,0.542
242000,0.249,0.212,0.539
243000,0.268,0.200,0.532
244000,0.299,0.196,0.505
245000,0.293,0.209,0.498
246000,0.266,0.233,0.501
247000,0.230,0.263,0.507
248000,0.253,0.253,0.494
249000,0.244,0.228,0.528
250000,0.257,0.238,0.505
251000,0.225,0.237,0.538
252000,0.268,0.222,0.510
253000,0.263,0.221,0.516
254000,0.269,0.216,0.515
255000,0.254,0.237,0.509
256000,0.252,0.228,0.520
257000,0.258,0.221,0.521
258000,0.239,0.222,0.539
259000,0.249,0.231,0.520
260000,0.242,0.224,0.534
261000,0.261,0.229,0.510
262000,0.217,0.255,0.528
263000,0.213,0.237,0.550
264000,0.251,0.226,0.523
265000,0.242,0.228,0.530
266000,0.253,0.236,0.511
267000,0.275,0.191,0.534
268000,0.295,0.200,0.505
269000,0.312,0.190,0.498
270000,0.248,0.251,0.501
271000,0.239,0.238,0.523
272000,0.249,0.228,0.523
273000,0.227,0.255,0.518
274000,0.266,0.211,0.523
275000,0.252,0.222,0.526
276000,0.255,0.224,0.521
277000,0.236,0.193,0.571
278000,0.262,0.208,0.530
279000,0.254,0.225,0.521
280000,0.271,0.213,0.516
281000,0.251,0.222,0.527
282000,0.265,0.183,0.552
283000,0.288,0.215,0.497
284000,0.238,0.217,0.545
285000,0.230,0.239,0.531
286000,0.253,0.222,0.525
287000,0.254,0.223,0.523
288000,0.224,0.273,0.503
289000,0.197,0.261,0.542
290000,0.224,0.236,0.540
291000,0.175,0.296,0.529
292000,0.197,0.271,0.532
293000,0.218,0.254,0.528
294000,0.196,0.258,0.546
295000,0.238,0.262,0.500
296000,0.268,0.258,0.474
297000,0.203,0.313,0.484
298000,0.200,0.306,0.494
299000,0.219,0.278,0.503
300000,0.207,0.266,0.527
301000,0.185,0.249,0.566
302000,0.206,0.214,0.580
303000,0.252,0.194,0.554
304000,0.243,0.181,0.576
305000,0.254,0.206,0.540
306000,0.282,0.191,0.527
307000,0.302,0.163,0.535
308000,0.312,0.166,0.522
309000,0.290,0.171,0.539
310000,0.355,0.157,0.488
311000,0.285,0.196,0.519
312000,0.294,0.191,0.515
313000,0.279,0.210,0.511
314000,0.283,0.190,0.527
315000,0.225,0.204,0.571
316000,0.211,0.254,0.535
317000,0.196,0.288,0.516
318000,0.183,0.296,0.521
319000,0.209,0.231,0.560
320000,0.228,0.260,0.512
321000,0.200,0.262,0.538
322000,0.213,0.228,0.559
323000,0.207,0.297,0.496
324000,0.194,0.295,0.511
325000,0.196,0.288,0.516
326000,0.224,0.236,0.540
327000,0.248,0.230,0.522
328000,0.292,0.218,0.490
329000,0.271,0.188,0.541
330000,0.254,0.199,0.547
331000,0.264,0.238,0.498
332000,0.255,0.245,0.500
333000,0.238,0.259,0.503
334000,0.249,0.252,0.499
335000,0.218,0.246,0.536
336000,0.223,0.268,0.509
337000,0.217,0.260,0.523
338000,0.241,0.233,0.526
339000,0.207,0.262,0.531
340000,0.223,0.233,0.544
341000,0.251,0.234,0.515
342000,0.288,0.191,0.521
343000,0.286,0.184,0.530
344000,0.269,0.207,0.524
345000,0.284,0.202,0.514
346000,0.280,0.184,0.536
347000,0.281,0.206,0.513
348000,0.299,0.211,0.490
349000,0.260,0.200,0.540
350000,0.259,0.230,0.511
351000,0.222,0.239,0.539
352000,0.249,0.225,0.526
353000,0.214,0.251,0.535
354000,0.199,0.239,0.562
355000,0.251,0.236,0.513
356000,0.232,0.226,0.542
357000,0.214,0.206,0.580
358000,0.275,0.198,0.527
359000,0.295,0.245,0.460
360000,0.283,0.197,0.520
361000,0.260,0.197,0.543
362000,0.247,0.234,0.519
363000,0.245,0.225,0.530
364000,0.237,0.254,0.509
365000,0.218,0.248,0.534
366000,0.212,0.255,0.533
367000,0.258,0.248,0.494
368000,0.233,0.246,0.521
369000,0.257,0.233,0.510
370000,0.276,0.211,0.513
371000,0.266,0.212,0.522
372000,0.271,0.227,0.502
373000,0.241,0.273,0.486
374000,0.214,0.275,0.511
375000,0.227,0.247,0.526
376000,0.231,0.211,0.558
377000,0.267,0.221,0.512
378000,0.265,0.222,0.513
379000,0.254,0.230,0.516
380000,0.226,0.261,0.513
381000,0.217,0.270,0.513
382000,0.245,0.212,0.543
383000,0.243,0.200,0.557
384000,0.277,0.200,0.523
385000,0.254,0.170,0.576
386000,0.306,0.177,0.517
387000,0.312,0.192,0.496
388000,0.265,0.211,0.524
389000,0.269,0.213,0.518
390000,0.278,0.180,0.542
391000,0.223,0.229,0.548
392000,0.217,0.246,0.537
393000,0.206,0.284,0.510
394000,0.228,0.228,0.544
395000,0.244,0.217,0.539
396000,0.232,0.203,0.565
397000,0.219,0.241,0.540
398000,0.190,0.285,0.525
399000,0.214,0.279,0.507
400000,0.189,0.272,0.539
401000,0.235,0.251,0.514
402000,0.257,0.233,0.510
403000,0.246,0.218,0.536
404000,0.249,0.220,0.531
405000,0.220,0.258,0.522
406000,0.267,0.239,0.494
407000,0.248,0.246,0.506
408000,0.260,0.258,0.482
409000,0.228,0.257,0.515
410000,0.224,0.240,0.536
411000,0.226,0.213,0.561
412000,0.230,0.232,0.538
413000,0.209,0.266,0.525
414000,0.211,0.256,0.533
415000,0.227,0.257,0.516
416000,0.240,0.246,0.514
417000,0.258,0.231,0.511
418000,0.232,0.238,0.530
419000,0.224,0.245,0.531
420000,0.196,0.282,0.522
421000,0.206,0.286,0.508
422000,0.226,0.273,0.501
423000,0.236,0.233,0.531
424000,0.200,0.270,0.530
425000,0.218,0.269,0.513
426000,0.235,0.243,0.522
427000,0.211,0.249,0.540
428000,0.228,0.261,0.511
429000,0.218,0.259,0.523
430000,0.200,0.287,0.513
431000,0.188,0.274,0.538
432000,0.215,0.249,0.536
433000,0.247,0.244,0.509
434000,0.242,0.245,0.513
435000,0.217,0.245,0.538
436000,0.236,0.237,0.527
437000,0.234,0.239,0.527
438000,0.243,0.226,0.531
439000,0.278,0.235,0.487
440000,0.265,0.236,0.499
441000,0.250,0.196,0.554
442000,0.231,0.247,0.522
443000,0.242,0.229,0.529
444000,0.259,0.261,0.480
445000,0.222,0.249,0.529
446000,0.221,0.255,0.524
447000,0.270,0.217,0.513
448000,0.237,0.234,0.529
449000,0.259,0.196,0.545
450000,0.246,0.210,0.544
451000,0.231,0.259,0.510
452000,0.207,0.270,0.523
453000,0.157,0.273,0.570
454000,0.182,0.284,0.534
455000,0.215,0.282,0.503
456000,0.235,0.241,0.524
457000,0.234,0.208,0.558
458000,0.249,0.207,0.544
459000,0.262,0.229,0.509
460000,0.213,0.241,0.546
461000,0.253,0.244,0.503
462000,0.234,0.249,0.517
463000,0.281,0.229,0.490
464000,0.238,0.250,0.512
465000,0.265,0.215,0.520
466000,0.226,0.260,0.514
467000,0.260,0.228,0.512
468000,0.241,0.240,0.519
469000,0.238,0.237,0.525
470000,0.233,0.237,0.530
471000,0.203,0.258,0.539
472000,0.238,0.237,0.525
473000,0.206,0.241,0.553
474000,0.268,0.226,0.506
475000,0.260,0.208,0.532
476000,0.237,0.224,0.539
477000,0.265,0.199,0.536
478000,0.273,0.219,0.508
479000,0.229,0.250,0.521
480000,0.249,0.243,0.508
481000,0.290,0.207,0.503
482000,0.311,0.187,0.502
483000,0.292,0.217,0.491
484000,0.300,0.197,0.503
485000,0.326,0.202,0.472
486000,0.291,0.178,0.531
487000,0.300,0.195,0.505
488000,0.249,0.249,0.502
489000,0.204,0.271,0.525
490000,0.191,0.281,0.528
491000,0.225,0.243,0.532
492000,0.234,0.225,0.541
493000,0.216,0.258,0.526
494000,0.231,0.244,0.525
495000,0.232,0.239,0.529
496000,0.241,0.235,0.524
497000,0.281,0.222,0.497
498000,0.250,0.213,0.537
499000,0.221,0.218,0.561
500000,0.206,0.263,0.531
501000,0.174,0.278,0.548
502000,0.192,0.271,0.537
503000,0.188,0.291,0.521
504000,0.194,0.279,0.527
505000,0.233,0.272,0.495
506000,0.205,0.241,0.554
507000,0.197,0.287,0.516
508000,0.205,0.281,0.514
509000,0.214,0.280,0.506
510000,0.241,0.232,0.527
511000,0.255,0.227,0.518
512000,0.261,0.215,0.524
513000,0.242,0.233,0.525
514000,0.226,0.259,0.515
515000,0.248,0.233,0.519
516000,0.217,0.253,0.530
517000,0.213,0.281,0.506
518000,0.187,0.257,0.556
519000,0.182,0.268,0.550
520000,0.217,0.234,0.549
521000,0.249,0.247,0.504
522000,0.233,0.252,0.515
523000,0.214,0.289,0.497
524000,0.165,0.318,0.517
525000,0.191,0.299,0.510
526000,0.215,0.285,0.500
527000,0.232,0.245,0.523
528000,0.199,0.264,0.537
529000,0.204,0.240,0.556
530000,0.242,0.249,0.509
531000,0.207,0.275,0.518
532000,0.205,0.297,0.498
533000,0.216,0.258,0.526
534000,0.218,0.238,0.544
535000,0.217,0.265,0.518
536000,0.234,0.264,0.502
537000,0.199,0.281,0.520
538000,0.218,0.220,0.562
539000,0.194,0.254,0.552
540000,0.233,0.235,0.532
541000,0.269,0.219,0.512
542000,0.320,0.206,0.474
543000,0.310,0.177,0.513
544000,0.280,0.196,0.524
545000,0.245,0.195,0.560
546000,0.280,0.213,0.507
547000,0.254,0.209,0.537
548000,0.226,0.235,0.539
549000,0.220,0.224,0.556
550000,0.240,0.249,0.511
551000,0.278,0.215,0.507
552000,0.265,0.216,0.519
553000,0.262,0.219,0.519
554000,0.256,0.222,0.522
555000,0.260,0.197,0.543
556000,0.222,0.255,0.523
557000,0.225,0.273,0.502
558000,0.172,0.309,0.519
559000,0.154,0.318,0.528
560000,0.133,0.315,0.552
561000,0.175,0.291,0.534
562000,0.173,0.284,0.543
563000,0.191,0.266,0.543
564000,0.193,0.301,0.506
565000,0.150,0.324,0.526
566000,0.179,0.315,0.506
567000,0.170,0.294,0.536
568000,0.187,0.275,0.538
569000,0.181,0.264,0.555
570000,0.209,0.276,0.515
571000,0.196,0.277,0.527
572000,0.222,0.260,0.518
573000,0.216,0.263,0.521
574000,0.214,0.233,0.553
575000,0.249,0.219,0.532
576000,0.220,0.224,0.556
577000,0.217,0.242,0.541
578000,0.229,0.248,0.523
579000,0.230,0.276,0.494
580000,0.244,0.246,0.510
581000,0.263,0.242,0.495
582000,0.267,0.230,0.503
583000,0.268,0.222,0.510
584000,0.293,0.195,0.512
585000,0.282,0.227,0.491
586000,0.230,0.220,0.550
587000,0.240,0.238,0.522
588000,0.239,0.242,0.519
589000,0.216,0.255,0.529
590000,0.213,0.292,0.495
591000,0.193,0.295,0.512
592000,0.172,0.302,0.526
593000,0.177,0.294,0.529
594000,0.209,0.267,0.524
595000,0.240,0.250,0.510
596000,0.238,0.236,0.526
597000,0.220,0.261,0.519
598000,0.226,0.244,0.530
599000,0.236,0.219,0.545
600000,0.238,0.221,0.541
601000,0.291,0.179,0.530
602000,0.288,0.198,0.514
603000,0.274,0.178,0.548
604000,0.272,0.201,0.527
605000,0.300,0.199,0.501
606000,0.305,0.202,0.493
607000,0.275,0.249,0.476
608000,0.254,0.226,0.520
609000,0.237,0.231,0.532
610000,0.213,0.247,0.540
611000,0.199,0.293,0.508
612000,0.218,0.290,0.492
613000,0.232,0.257,0.511
614000,0.230,0.249,0.521
615000,0.204,0.251,0.545
616000,0.220,0.251,0.529
617000,0.228,0.237,0.535
618000,0.210,0.228,0.562
619000,0.258,0.200,0.542
620000,0.226,0.217,0.557
621000,0.241,0.249,0.510
622000,0.226,0.265,0.509
623000,0.226,0.291,0.483
624000,0.230,0.262,0.508
625000,0.223,0.280,0.497
626000,0.232,0.242,0.526
627000,0.237,0.257,0.506
628000,0.213,0.281,0.506
629000,0.235,0.260,0.505
630000,0.238,0.253,0.509
631000,0.217,0.237,0.546
632000,0.214,0.256,0.530
633000,0.229,0.225,0.546
634000,0.259,0.232,0.509
635000,0.251,0.225,0.524
636000,0.253,0.207,0.540
637000,0.254,0.236,0.510
638000,0.210,0.255,0.535
639000,0.194,0.243,0.563
640000,0.222,0.231,0.547
641000,0.211,0.222,0.567
642000,0.205,0.267,0.528
643000,0.235,0.275,0.490
644000,0.226,0.258,0.516
645000,0.216,0.267,0.517
646000,0.219,0.228,0.553
647000,0.255,0.211,0.534
648000,0.251,0.200,0.549
649000,0.242,0.198,0.560
650000,0.246,0.220,0.534
651000,0.263,0.223,0.514
652000,0.234,0.202,0.564
653000,0.252,0.197,0.551
654000,0.275,0.228,0.497
655000,0.244,0.250,0.506
656000,0.274,0.193,0.533
657000,0.289,0.178,0.533
658000,0.258,0.199,0.543
659000,0.251,0.210,0.539
660000,0.248,0.193,0.559
661000,0.253,0.216,0.531
662000,0.241,0.207,0.552
663000,0.242,0.201,0.557
664000,0.204,0.240,0.556
665000,0.222,0.238,0.540
666000,0.245,0.208,0.547
667000,0.274,0.200,0.526
668000,0.224,0.238,0.538
669000,0.247,0.207,0.546
670000,0.234,0.205,0.561
671000,0.285,0.183,0.532
672000,0.260,0.188,0.552
673000,0.260,0.202,0.538
674000,0.249,0.210,0.541
675000,0.240,0.256,0.504
676000,0.225,0.290,0.485
677000,0.233,0.290,0.477
678000,0.215,0.265,0.520
679000,0.219,0.231,0.550
680000,0.242,0.248,0.510
681000,0.233,0.207,0.560
682000,0.262,0.231,0.507
683000,0.291,0.206,0.503
684000,0.295,0.177,0.528
685000,0.213,0.280,0.507
686000,0.236,0.257,0.507
687000,0.189,0.293,0.518
688000,0.173,0.304,0.523
689000,0.196,0.242,0.562
690000,0.241,0.220,0.539
691000,0.286,0.209,0.505
692000,0.275,0.185,0.540
693000,0.230,0.197,0.573
694000,0.277,0.189,0.534
695000,0.260,0.233,0.507
696000,0.255,0.216,0.529
697000,0.264,0.198,0.538
698000,0.271,0.230,0.499
699000,0.285,0.206,0.509
700000,0.265,0.223,0.512
701000,0.220,0.235,0.545
702000,0.245,0.216,0.539
703000,0.249,0.234,0.517
704000,0.269,0.221,0.510
705000,0.255,0.234,0.511
706000,0.250,0.267,0.483
707000,0.234,0.266,0.500
708000,0.195,0.224,0.581
709000,0.178,0.253,0.569
710000,0.192,0.241,0.567
711000,0.186,0.264,0.550
712000,0.234,0.273,0.493
713000,0.240,0.224,0.536
714000,0.240,0.223,0.537
715000,0.208,0.254,0.538
716000,0.210,0.263,0.527
717000,0.241,0.252,0.507
718000,0.269,0.250,0.481
719000,0.224,0.281,0.495
720000,0.231,0.200,0.569
721000,0.255,0.219,0.526
722000,0.292,0.219,0.489
723000,0.249,0.231,0.520
724000,0.234,0.206,0.560
725000,0.242,0.218,0.540
726000,0.229,0.206,0.565
727000,0.252,0.200,0.548
728000,0.266,0.173,0.561
729000,0.288,0.191,0.521
730000,0.256,0.201,0.543
731000,0.240,0.217,0.543
732000,0.241,0.269,0.490
733000,0.237,0.260,0.503
734000,0.194,0.260,0.546
735000,0.208,0.271,0.521
736000,0.188,0.347,0.465
737000,0.150,0.328,0.522
738000,0.204,0.291,0.505
739000,0.196,0.299,0.505
740000,0.187,0.261,0.552
741000,0.180,0.249,0.571
742000,0.228,0.232,0.540
743000,0.246,0.229,0.525
744000,0.237,0.220,0.543
745000,0.203,0.236,0.561
746000,0.215,0.252,0.533
747000,0.238,0.249,0.513
748000,0.192,0.256,0.552
749000,0.231,0.240,0.529
750000,0.231,0.235,0.534
751000,0.229,0.288,0.483
752000,0.239,0.234,0.527
753000,0.262,0.225,0.513
754000,0.233,0.223,0.544
755000,0.221,0.251,0.528
756000,0.228,0.232,0.540
757000,0.234,0.269,0.497
758000,0.204,0.285,0.511
759000,0.215,0.268,0.517
760000,0.185,0.264,0.551
761000,0.183,0.300,0.517
762000,0.203,0.295,0.502
763000,0.159,0.301,0.540
764000,0.173,0.325,0.502
765000,0.181,0.318,0.501
766000,0.193,0.274,0.533
767000,0.208,0.262,0.530
768000,0.241,0.235,0.524
769000,0.261,0.229,0.510
770000,0.259,0.233,0.508
771000,0.231,0.254,0.515
772000,0.224,0.258,0.518
773000,0.230,0.261,0.509
774000,0.225,0.270,0.505
775000,0.216,0.246,0.538
776000,0.228,0.233,0.539
777000,0.259,0.219,0.522
778000,0.265,0.227,0.508
779000,0.262,0.234,0.504
780000,0.231,0.257,0.512
781000,0.223,0.237,0.540
782000,0.199,0.268,0.533
783000,0.212,0.197,0.591
784000,0.273,0.222,0.505
785000,0.233,0.261,0.506
786000,0.216,0.273,0.511
787000,0.172,0.289,0.539
788000,0.230,0.262,0.508
789000,0.234,0.253,0.513
790000,0.266,0.213,0.521
791000,0.253,0.208,0.539
792000,0.233,0.201,0.566
793000,0.248,0.225,0.527
794000,0.211,0.205,0.584
795000,0.247,0.232,0.521
796000,0.253,0.232,0.515
797000,0.213,0.269,0.518
798000,0.189,0.277,0.534
799000,0.199,0.295,0.506
800000,0.210,0.248,0.542
801000,0.200,0.250,0.550
802000,0.225,0.257,0.518
803000,0.219,0.277,0.504
804000,0.218,0.281,0.501
805000,0.236,0.271,0.493
806000,0.250,0.251,0.499
807000,0.259,0.250,0.491
808000,0.253,0.242,0.505
809000,0.258,0.203,0.539
810000,0.284,0.213,0.503
811000,0.222,0.214,0.564
812000,0.250,0.204,0.546
813000,0.289,0.192,0.519
814000,0.283,0.211,0.506
815000,0.290,0.203,0.507
816000,0.225,0.227,0.548
817000,0.233,0.235,0.532
818000,0.197,0.260,0.543
819000,0.238,0.222,0.540
820000,0.230,0.241,0.529
821000,0.201,0.270,0.529
822000,0.170,0.308,0.522
823000,0.178,0.312,0.510
824000,0.184,0.306,0.510
825000,0.176,0.279,0.545
826000,0.209,0.253,0.538
827000,0.188,0.280,0.532
828000,0.152,0.291,0.557
829000,0.156,0.295,0.549
830000,0.160,0.312,0.528
831000,0.209,0.283,0.508
832000,0.194,0.294,0.512
833000,0.230,0.226,0.544
834000,0.236,0.242,0.522
835000,0.240,0.233,0.527
836000,0.242,0.235,0.523
837000,0.183,0.291,0.526
838000,0.201,0.292,0.507
839000,0.211,0.288,0.501
840000,0.213,0.301,0.486
841000,0.215,0.238,0.547
842000,0.210,0.234,0.556
843000,0.253,0.221,0.526
844000,0.245,0.237,0.518
845000,0.234,0.225,0.541
846000,0.273,0.218,0.509
847000,0.284,0.202,0.514
848000,0.297,0.220,0.483
849000,0.242,0.244,0.514
850000,0.228,0.238,0.534
851000,0.237,0.243,0.520
852000,0.232,0.254,0.514
853000,0.245,0.259,0.496
854000,0.272,0.193,0.535
855000,0.290,0.175,0.535
856000,0.305,0.169,0.526
857000,0.335,0.193,0.472
858000,0.304,0.193,0.503
859000,0.270,0.222,0.508
860000,0.251,0.220,0.529
861000,0.255,0.219,0.526
862000,0.270,0.236,0.494
863000,0.273,0.197,0.530
864000,0.233,0.231,0.536
865000,0.260,0.240,0.500
866000,0.233,0.235,0.532
867000,0.240,0.211,0.549
868000,0.281,0.207,0.512
869000,0.238,0.242,0.520
870000,0.228,0.236,0.536
871000,0.240,0.254,0.506
872000,0.229,0.224,0.547
873000,0.251,0.218,0.531
874000,0.223,0.225,0.552
875000,0.249,0.237,0.514
876000,0.277,0.201,0.522
877000,0.307,0.221,0.472
878000,0.268,0.238,0.494
879000,0.246,0.234,0.520
880000,0.224,0.259,0.517
881000,0.263,0.225,0.512
882000,0.277,0.202,0.521
883000,0.249,0.263,0.488
884000,0.254,0.243,0.503
885000,0.232,0.246,0.522
886000,0.256,0.249,0.495
887000,0.231,0.240,0.529
888000,0.223,0.233,0.544
889000,0.253,0.249,0.498
890000,0.226,0.292,0.482
891000,0.233,0.229,0.538
892000,0.249,0.232,0.519
893000,0.247,0.248,0.505
894000,0.223,0.223,0.554
895000,0.191,0.254,0.555
896000,0.219,0.250,0.531
897000,0.208,0.258,0.534
898000,0.250,0.233,0.517
899000,0.237,0.215,0.548
900000,0.229,0.245,0.526
901000,0.262,0.253,0.485
902000,0.212,0.216,0.572
903000,0.207,0.256,0.537
904000,0.220,0.231,0.549
905000,0.221,0.252,0.527
906000,0.187,0.275,0.538
907000,0.196,0.262,0.542
908000,0.254,0.212,0.534
909000,0.231,0.230,0.539
910000,0.268,0.257,0.475
911000,0.256,0.215,0.529
912000,0.274,0.194,0.532
913000,0.253,0.236,0.511
914000,0.241,0.221,0.538
915000,0.290,0.184,0.526
916000,0.308,0.208,0.484
917000,0.269,0.210,0.521
918000,0.222,0.251,0.527
919000,0.234,0.248,0.518
920000,0.205,0.267,0.528
921000,0.214,0.287,0.499
922000,0.190,0.269,0.541
923000,0.229,0.248,0.523
924000,0.211,0.273,0.516
925000,0.263,0.181,0.556
926000,0.289,0.199,0.512
927000,0.236,0.234,0.530
928000,0.217,0.284,0.499
929000,0.205,0.262,0.533
930000,0.189,0.287,0.524
931000,0.205,0.273,0.522
