time,n_A+p,n_B,n_AB
82000,0.307,0.234,0.459
83000,0.315,0.228,0.457
84000,0.236,0.306,0.458
85000,0.283,0.267,0.450
86000,0.287,0.257,0.456
87000,0.262,0.292,0.446
88000,0.224,0.369,0.407
89000,0.192,0.377,0.431
90000,0.228,0.334,0.438
91000,0.259,0.311,0.430
92000,0.244,0.284,0.472
93000,0.242,0.335,0.423
94000,0.245,0.316,0.439
95000,0.272,0.276,0.452
96000,0.275,0.280,0.445
97000,0.245,0.294,0.461
98000,0.266,0.296,0.438
99000,0.269,0.286,0.445
100000,0.254,0.271,0.475
101000,0.376,0.204,0.420
102000,0.335,0.229,0.436
103000,0.234,0.299,0.467
104000,0.217,0.320,0.463
105000,0.252,0.306,0.442
106000,0.220,0.324,0.456
107000,0.227,0.317,0.456
108000,0.281,0.277,0.442
109000,0.241,0.300,0.459
110000,0.212,0.355,0.433
111000,0.242,0.282,0.476
112000,0.281,0.264,0.455
113000,0.250,0.298,0.452
114000,0.234,0.314,0.452
115000,0.249,0.324,0.427
116000,0.284,0.286,0.430
117000,0.321,0.259,0.420
118000,0.364,0.217,0.419
119000,0.325,0.275,0.400
120000,0.272,0.325,0.403
121000,0.289,0.283,0.428
122000,0.240,0.274,0.486
123000,0.316,0.280,0.404
124000,0.300,0.249,0.451
125000,0.323,0.232,0.445
126000,0.378,0.213,0.409
127000,0.264,0.261,0.475
128000,0.275,0.252,0.473
129000,0.364,0.227,0.409
130000,0.337,0.198,0.465
131000,0.334,0.218,0.448
132000,0.358,0.186,0.456
133000,0.337,0.237,0.426
134000,0.326,0.211,0.463
135000,0.316,0.250,0.434
136000,0.276,0.251,0.473
137000,0.241,0.315,0.444
138000,0.253,0.316,0.431
139000,0.239,0.303,0.458
140000,0.278,0.283,0.439
141000,0.325,0.237,0.438
142000,0.271,0.326,0.403
143000,0.279,0.264,0.457
144000,0.279,0.236,0.485
145000,0.304,0.301,0.395
146000,0.270,0.304,0.426
147000,0.324,0.239,0.437
148000,0.233,0.290,0.477
149000,0.198,0.308,0.494
150000,0.284,0.289,0.427
151000,0.304,0.273,0.423
152000,0.276,0.303,0.421
153000,0.377,0.192,0.431
154000,0.253,0.312,0.435
155000,0.237,0.254,0.509
156000,0.260,0.247,0.493
157000,0.243,0.349,0.408
158000,0.201,0.371,0.428
159000,0.217,0.317,0.466
160000,0.210,0.368,0.422
161000,0.200,0.299,0.501
162000,0.205,0.359,0.436
163000,0.152,0.385,0.463
164000,0.234,0.324,0.442
165000,0.233,0.315,0.452
166000,0.283,0.273,0.444
167000,0.235,0.272,0.493
168000,0.257,0.283,0.460
169000,0.276,0.277,0.447
170000,0.215,0.333,0.452
171000,0.243,0.329,0.428
172000,0.286,0.294,0.420
173000,0.242,0.296,0.462
174000,0.243,0.311,0.446
175000,0.250,0.304,0.446
176000,0.222,0.324,0.454
177000,0.224,0.330,0.446
178000,0.324,0.239,0.437
179000,0.371,0.242,0.387
180000,0.276,0.303,0.421
181000,0.229,0.349,0.422
182000,0.274,0.284,0.442
183000,0.259,0.287,0.454
184000,0.253,0.310,0.437
185000,0.252,0.277,0.471
186000,0.261,0.306,0.433
187000,0.275,0.321,0.404
188000,0.263,0.263,0.474
189000,0.274,0.285,0.441
190000,0.304,0.293,0.403
191000,0.264,0.292,0.444
192000,0.278,0.312,0.410
193000,0.266,0.287,0.447
194000,0.258,0.295,0.447
195000,0.178,0.341,0.481
196000,0.260,0.294,0.446
197000,0.235,0.353,0.412
198000,0.307,0.228,0.465
199000,0.319,0.219,0.462
200000,0.342,0.207,0.451
201000,0.306,0.242,0.452
202000,0.319,0.232,0.449
203000,0.357,0.186,0.457
204000,0.364,0.216,0.420
205000,0.346,0.252,0.402
206000,0.344,0.219,0.437
207000,0.267,0.308,0.425
208000,0.276,0.252,0.472
209000,0.251,0.308,0.441
210000,0.312,0.253,0.435
211000,0.314,0.232,0.454
212000,0.282,0.239,0.479
213000,0.324,0.222,0.454
214000,0.304,0.271,0.425
215000,0.305,0.277,0.418
216000,0.257,0.308,0.435
217000,0.229,0.390,0.381
218000,0.230,0.366,0.404
219000,0.186,0.341,0.473
220000,0.279,0.278,0.443
221000,0.253,0.307,0.440
222000,0.248,0.321,0.431
223000,0.244,0.287,0.469
224000,0.252,0.295,0.453
225000,0.336,0.220,0.444
226000,0.335,0.212,0.453
227000,0.335,0.221,0.444
228000,0.338,0.210,0.452
229000,0.321,0.232,0.447
230000,0.377,0.181,0.442
231000,0.345,0.194,0.461
232000,0.321,0.190,0.489
233000,0.273,0.261,0.466
234000,0.257,0.291,0.452
235000,0.259,0.282,0.459
236000,0.287,0.273,0.440
237000,0.252,0.292,0.456
238000,0.275,0.251,0.474
239000,0.263,0.289,0.448
240000,0.264,0.298,0.438
241000,0.284,0.252,0.464
242000,0.304,0.229,0.467
243000,0.294,0.269,0.437
244000,0.348,0.235,0.417
245000,0.295,0.211,0.494
246000,0.325,0.223,0.452
247000,0.330,0.216,0.454
248000,0.297,0.222,0.481
249000,0.306,0.268,0.426
250000,0.340,0.250,0.410
251000,0.325,0.242,0.433
252000,0.247,0.287,0.466
253000,0.290,0.278,0.432
254000,0.342,0.240,0.418
255000,0.232,0.338,0.430
256000,0.258,0.276,0.466
257000,0.331,0.256,0.413
258000,0.301,0.252,0.447
259000,0.307,0.273,0.420
260000,0.305,0.227,0.468
261000,0.329,0.218,0.453
262000,0.334,0.254,0.412
263000,0.249,0.268,0.483
264000,0.300,0.237,0.463
265000,0.383,0.193,0.424
266000,0.372,0.209,0.419
267000,0.330,0.208,0.462
268000,0.325,0.212,0.463
269000,0.317,0.262,0.421
270000,0.358,0.181,0.461
271000,0.374,0.207,0.419
272000,0.404,0.192,0.404
273000,0.388,0.186,0.426
274000,0.316,0.245,0.439
275000,0.337,0.196,0.467
276000,0.330,0.245,0.425
277000,0.261,0.321,0.418
278000,0.242,0.356,0.402
279000,0.255,0.291,0.454
280000,0.276,0.316,0.408
281000,0.219,0.308,0.473
282000,0.286,0.249,0.465
283000,0.290,0.256,0.454
284000,0.284,0.243,0.473
285000,0.331,0.220,0.449
286000,0.340,0.200,0.460
287000,0.326,0.212,0.462
288000,0.315,0.215,0.470
289000,0.262,0.310,0.428
290000,0.192,0.348,0.460
291000,0.231,0.294,0.475
292000,0.309,0.253,0.438
293000,0.318,0.222,0.460
294000,0.360,0.179,0.461
295000,0.317,0.281,0.402
296000,0.336,0.237,0.427
297000,0.286,0.263,0.451
298000,0.323,0.222,0.455
299000,0.293,0.256,0.451
300000,0.232,0.321,0.447
301000,0.286,0.261,0.453
302000,0.298,0.310,0.392
303000,0.291,0.254,0.455
304000,0.280,0.271,0.449
305000,0.243,0.284,0.473
306000,0.242,0.279,0.479
307000,0.249,0.292,0.459
308000,0.258,0.299,0.443
309000,0.256,0.276,0.468
310000,0.251,0.325,0.424
311000,0.249,0.314,0.437
312000,0.186,0.366,0.448
313000,0.209,0.391,0.400
314000,0.204,0.365,0.431
315000,0.320,0.222,0.458
316000,0.318,0.233,0.449
317000,0.271,0.262,0.467
318000,0.251,0.273,0.476
319000,0.309,0.283,0.408
320000,0.254,0.287,0.459
321000,0.207,0.326,0.467
322000,0.251,0.299,0.450
323000,0.301,0.250,0.449
324000,0.345,0.246,0.409
325000,0.254,0.274,0.472
326000,0.219,0.302,0.479
327000,0.234,0.302,0.464
328000,0.265,0.255,0.480
329000,0.324,0.243,0.433
330000,0.290,0.306,0.404
331000,0.297,0.263,0.440
332000,0.282,0.297,0.421
333000,0.280,0.246,0.474
334000,0.243,0.301,0.456
335000,0.240,0.276,0.484
336000,0.275,0.279,0.446
337000,0.259,0.277,0.464
338000,0.333,0.246,0.421
339000,0.324,0.218,0.458
340000,0.338,0.229,0.433
341000,0.312,0.234,0.454
342000,0.343,0.204,0.453
343000,0.312,0.249,0.439
344000,0.329,0.246,0.425
345000,0.337,0.214,0.449
346000,0.363,0.166,0.471
347000,0.370,0.211,0.419
348000,0.390,0.189,0.421
349000,0.391,0.193,0.416
350000,0.290,0.250,0.460
351000,0.219,0.334,0.447
352000,0.210,0.298,0.492
353000,0.223,0.314,0.463
354000,0.264,0.271,0.465
355000,0.242,0.280,0.478
356000,0.202,0.367,0.431
357000,0.201,0.349,0.450
358000,0.185,0.375,0.440
359000,0.189,0.354,0.457
360000,0.227,0.350,0.423
361000,0.246,0.303,0.451
362000,0.250,0.296,0.454
363000,0.195,0.332,0.473
364000,0.202,0.351,0.447
365000,0.234,0.324,0.442
366000,0.278,0.303,0.419
367000,0.201,0.364,0.435
368000,0.253,0.315,0.432
369000,0.297,0.255,0.448
370000,0.247,0.302,0.451
371000,0.271,0.256,0.473
372000,0.285,0.248,0.467
373000,0.216,0.289,0.495
374000,0.220,0.293,0.487
375000,0.251,0.287,0.462
376000,0.347,0.211,0.442
377000,0.329,0.235,0.436
378000,0.338,0.247,0.415
379000,0.289,0.281,0.430
380000,0.243,0.271,0.486
381000,0.238,0.307,0.455
382000,0.303,0.277,0.420
383000,0.291,0.285,0.424
384000,0.255,0.331,0.414
385000,0.273,0.298,0.429
386000,0.250,0.300,0.450
387000,0.267,0.279,0.454
388000,0.257,0.263,0.480
389000,0.360,0.197,0.443
390000,0.332,0.263,0.405
391000,0.291,0.243,0.466
392000,0.302,0.261,0.437
393000,0.273,0.280,0.447
394000,0.262,0.251,0.487
395000,0.287,0.264,0.449
396000,0.311,0.210,0.479
397000,0.317,0.225,0.458
398000,0.314,0.247,0.439
399000,0.239,0.279,0.482
400000,0.303,0.213,0.484
401000,0.267,0.348,0.385
402000,0.229,0.290,0.481
403000,0.265,0.290,0.445
404000,0.288,0.236,0.476
405000,0.218,0.392,0.390
406000,0.195,0.402,0.403
407000,0.264,0.299,0.437
408000,0.239,0.345,0.416
409000,0.274,0.261,0.465
410000,0.289,0.268,0.443
411000,0.296,0.210,0.494
412000,0.281,0.265,0.454
413000,0.248,0.250,0.502
414000,0.249,0.305,0.446
415000,0.257,0.265,0.478
416000,0.230,0.271,0.499
417000,0.252,0.308,0.440
418000,0.232,0.327,0.441
419000,0.249,0.320,0.431
420000,0.234,0.315,0.451
421000,0.248,0.295,0.457
422000,0.264,0.307,0.429
423000,0.259,0.297,0.444
424000,0.319,0.191,0.490
425000,0.252,0.313,0.435
426000,0.198,0.358,0.444
427000,0.252,0.289,0.459
428000,0.285,0.251,0.464
429000,0.365,0.214,0.421
430000,0.343,0.224,0.433
431000,0.323,0.209,0.468
432000,0.275,0.276,0.449
433000,0.352,0.204,0.444
434000,0.382,0.178,0.440
435000,0.375,0.244,0.381
436000,0.300,0.271,0.429
437000,0.296,0.179,0.525
438000,0.252,0.288,0.460
439000,0.259,0.260,0.481
440000,0.381,0.186,0.433
441000,0.358,0.214,0.428
442000,0.343,0.218,0.439
443000,0.328,0.245,0.427
444000,0.288,0.255,0.457
445000,0.290,0.256,0.454
446000,0.254,0.277,0.469
447000,0.268,0.272,0.460
448000,0.247,0.291,0.462
449000,0.217,0.389,0.394
450000,0.235,0.301,0.464
451000,0.282,0.263,0.455
452000,0.296,0.214,0.490
453000,0.373,0.199,0.428
454000,0.383,0.189,0.428
455000,0.287,0.256,0.457
456000,0.279,0.274,0.447
457000,0.284,0.256,0.460
458000,0.258,0.271,0.471
459000,0.286,0.253,0.461
460000,0.253,0.299,0.448
461000,0.203,0.352,0.445
462000,0.248,0.267,0.485
463000,0.263,0.265,0.472
464000,0.291,0.249,0.460
465000,0.317,0.241,0.442
466000,0.260,0.268,0.472
467000,0.358,0.189,0.453
468000,0.381,0.179,0.440
469000,0.269,0.256,0.475
470000,0.234,0.326,0.440
471000,0.269,0.257,0.474
472000,0.248,0.291,0.461
473000,0.201,0.281,0.518
474000,0.285,0.219,0.496
475000,0.308,0.244,0.448
476000,0.334,0.190,0.476
477000,0.323,0.231,0.446
478000,0.286,0.284,0.430
479000,0.291,0.263,0.446
480000,0.261,0.273,0.466
481000,0.274,0.259,0.467
482000,0.232,0.322,0.446
483000,0.237,0.304,0.459
484000,0.253,0.301,0.446
485000,0.238,0.346,0.416
486000,0.180,0.394,0.426
487000,0.197,0.314,0.489
488000,0.232,0.324,0.444
489000,0.248,0.327,0.425
490000,0.276,0.274,0.450
491000,0.278,0.306,0.416
492000,0.334,0.249,0.417
493000,0.312,0.251,0.437
494000,0.292,0.294,0.414
495000,0.248,0.298,0.454
496000,0.254,0.314,0.432
497000,0.274,0.251,0.475
498000,0.258,0.322,0.420
499000,0.303,0.251,0.446
500000,0.253,0.271,0.476
501000,0.194,0.345,0.461
502000,0.232,0.338,0.430
503000,0.238,0.344,0.418
504000,0.248,0.321,0.431
505000,0.255,0.283,0.462
506000,0.226,0.316,0.458
507000,0.175,0.392,0.433
508000,0.241,0.298,0.461
509000,0.230,0.320,0.450
510000,0.241,0.270,0.489
511000,0.300,0.247,0.453
512000,0.303,0.291,0.406
513000,0.246,0.334,0.420
514000,0.282,0.237,0.481
515000,0.275,0.284,0.441
516000,0.324,0.254,0.422
517000,0.298,0.250,0.452
518000,0.340,0.223,0.437
519000,0.274,0.292,0.434
520000,0.286,0.280,0.434
521000,0.235,0.295,0.470
522000,0.267,0.283,0.450
523000,0.282,0.259,0.459
524000,0.266,0.310,0.424
525000,0.328,0.238,0.434
526000,0.321,0.241,0.438
527000,0.247,0.275,0.478
528000,0.250,0.324,0.426
529000,0.249,0.306,0.445
530000,0.212,0.298,0.490
531000,0.205,0.263,0.532
532000,0.281,0.265,0.454
533000,0.258,0.302,0.440
534000,0.307,0.215,0.478
535000,0.332,0.272,0.396
536000,0.358,0.229,0.413
537000,0.363,0.200,0.437
538000,0.320,0.227,0.453
539000,0.261,0.217,0.522
540000,0.336,0.229,0.435
541000,0.347,0.177,0.476
542000,0.358,0.249,0.393
543000,0.261,0.278,0.461
544000,0.260,0.322,0.418
545000,0.277,0.243,0.480
546000,0.344,0.260,0.396
547000,0.301,0.247,0.452
548000,0.324,0.225,0.451
549000,0.288,0.265,0.447
550000,0.340,0.201,0.459
551000,0.349,0.195,0.456
552000,0.346,0.209,0.445
553000,0.303,0.251,0.446
554000,0.292,0.248,0.460
555000,0.236,0.288,0.476
556000,0.235,0.311,0.454
557000,0.290,0.273,0.437
558000,0.299,0.260,0.441
559000,0.257,0.309,0.434
560000,0.292,0.236,0.472
561000,0.328,0.205,0.467
562000,0.331,0.221,0.448
563000,0.293,0.222,0.485
564000,0.309,0.218,0.473
565000,0.279,0.289,0.432
566000,0.287,0.287,0.426
567000,0.286,0.261,0.453
568000,0.334,0.226,0.440
569000,0.300,0.258,0.442
570000,0.351,0.237,0.412
571000,0.258,0.292,0.450
572000,0.242,0.279,0.479
573000,0.236,0.384,0.380
574000,0.213,0.335,0.452
575000,0.216,0.362,0.422
576000,0.274,0.314,0.412
577000,0.335,0.230,0.435
578000,0.323,0.246,0.431
579000,0.301,0.230,0.469
580000,0.289,0.261,0.450
581000,0.359,0.205,0.436
582000,0.313,0.238,0.449
583000,0.297,0.269,0.434
584000,0.225,0.362,0.413
585000,0.208,0.340,0.452
586000,0.231,0.267,0.502
587000,0.249,0.367,0.384
588000,0.237,0.266,0.497
589000,0.259,0.294,0.447
590000,0.317,0.247,0.436
591000,0.322,0.254,0.424
592000,0.344,0.220,0.436
593000,0.307,0.261,0.432
594000,0.305,0.259,0.436
595000,0.414,0.183,0.403
596000,0.360,0.217,0.423
597000,0.313,0.223,0.464
598000,0.330,0.211,0.459
599000,0.264,0.306,0.430
600000,0.231,0.318,0.451
601000,0.227,0.335,0.438
602000,0.244,0.329,0.427
603000,0.232,0.305,0.463
604000,0.296,0.271,0.433
605000,0.321,0.250,0.429
606000,0.290,0.294,0.416
607000,0.267,0.305,0.428
608000,0.309,0.223,0.468
609000,0.382,0.213,0.405
610000,0.314,0.247,0.439
611000,0.303,0.252,0.445
612000,0.251,0.252,0.497
613000,0.220,0.335,0.445
614000,0.228,0.319,0.453
615000,0.236,0.309,0.455
616000,0.235,0.317,0.448
617000,0.211,0.359,0.430
618000,0.257,0.292,0.451
619000,0.329,0.244,0.427
620000,0.320,0.246,0.434
621000,0.320,0.225,0.455
622000,0.291,0.208,0.501
623000,0.299,0.216,0.485
624000,0.225,0.320,0.455
625000,0.258,0.293,0.449
626000,0.191,0.356,0.453
627000,0.184,0.380,0.436
628000,0.163,0.399,0.438
629000,0.168,0.440,0.392
630000,0.235,0.368,0.397
631000,0.235,0.344,0.421
632000,0.247,0.320,0.433
633000,0.249,0.345,0.406
634000,0.247,0.304,0.449
635000,0.266,0.271,0.463
636000,0.354,0.266,0.380
637000,0.291,0.248,0.461
638000,0.227,0.302,0.471
639000,0.269,0.272,0.459
640000,0.246,0.339,0.415
641000,0.236,0.313,0.451
642000,0.240,0.294,0.466
643000,0.229,0.363,0.408
644000,0.222,0.317,0.461
645000,0.242,0.282,0.476
646000,0.270,0.304,0.426
647000,0.255,0.296,0.449
648000,0.200,0.358,0.442
649000,0.203,0.372,0.425
650000,0.277,0.298,0.425
651000,0.234,0.313,0.453
652000,0.261,0.317,0.422
653000,0.274,0.332,0.394
654000,0.208,0.373,0.419
655000,0.202,0.360,0.438
656000,0.314,0.256,0.430
657000,0.275,0.279,0.446
658000,0.315,0.214,0.471
659000,0.300,0.228,0.472
660000,0.280,0.291,0.429
661000,0.280,0.275,0.445
662000,0.247,0.260,0.493
663000,0.321,0.257,0.422
664000,0.319,0.227,0.454
665000,0.312,0.244,0.444
666000,0.260,0.258,0.482
667000,0.346,0.194,0.460
668000,0.333,0.220,0.447
669000,0.369,0.214,0.417
670000,0.388,0.206,0.406
671000,0.330,0.205,0.465
672000,0.304,0.240,0.456
673000,0.238,0.283,0.479
674000,0.195,0.337,0.468
675000,0.204,0.379,0.417
676000,0.167,0.368,0.465
677000,0.205,0.316,0.479
678000,0.218,0.299,0.483
679000,0.206,0.314,0.480
680000,0.265,0.258,0.477
681000,0.294,0.299,0.407
682000,0.238,0.261,0.501
683000,0.273,0.271,0.456
684000,0.324,0.247,0.429
685000,0.212,0.364,0.424
686000,0.224,0.358,0.418
687000,0.262,0.289,0.449
688000,0.279,0.278,0.443
689000,0.288,0.252,0.460
690000,0.244,0.303,0.453
691000,0.190,0.354,0.456
692000,0.210,0.375,0.415
693000,0.219,0.343,0.438
694000,0.275,0.307,0.418
695000,0.254,0.304,0.442
696000,0.215,0.344,0.441
697000,0.245,0.315,0.440
698000,0.264,0.304,0.432
699000,0.292,0.258,0.450
700000,0.223,0.309,0.468
701000,0.266,0.306,0.428
702000,0.217,0.289,0.494
703000,0.241,0.341,0.418
704000,0.240,0.306,0.454
705000,0.236,0.322,0.442
706000,0.183,0.386,0.431
707000,0.249,0.329,0.422
708000,0.193,0.379,0.428
709000,0.172,0.309,0.519
710000,0.274,0.287,0.439
711000,0.248,0.296,0.456
712000,0.352,0.252,0.396
713000,0.316,0.295,0.389
714000,0.254,0.304,0.442
715000,0.265,0.326,0.409
716000,0.302,0.248,0.450
717000,0.265,0.270,0.465
718000,0.321,0.232,0.447
719000,0.371,0.179,0.450
720000,0.312,0.218,0.470
721000,0.326,0.277,0.397
722000,0.343,0.249,0.408
723000,0.337,0.209,0.454
724000,0.343,0.226,0.431
725000,0.301,0.248,0.451
726000,0.286,0.241,0.473
727000,0.368,0.211,0.421
728000,0.283,0.227,0.490
729000,0.218,0.319,0.463
730000,0.304,0.258,0.438
731000,0.328,0.244,0.428
732000,0.273,0.263,0.464
733000,0.311,0.261,0.428
734000,0.300,0.230,0.470
735000,0.264,0.292,0.444
736000,0.228,0.340,0.432
737000,0.284,0.307,0.409
738000,0.257,0.266,0.477
739000,0.283,0.290,0.427
740000,0.202,0.350,0.448
741000,0.248,0.295,0.457
742000,0.246,0.330,0.424
743000,0.233,0.289,0.478
744000,0.280,0.256,0.464
745000,0.285,0.262,0.453
746000,0.264,0.268,0.468
747000,0.326,0.261,0.413
748000,0.309,0.246,0.445
749000,0.310,0.268,0.422
750000,0.227,0.311,0.462
751000,0.313,0.243,0.444
752000,0.250,0.253,0.497
753000,0.331,0.262,0.407
754000,0.293,0.251,0.456
755000,0.285,0.286,0.429
756000,0.248,0.309,0.443
757000,0.277,0.303,0.420
758000,0.213,0.305,0.482
759000,0.252,0.302,0.446
760000,0.352,0.242,0.406
761000,0.317,0.266,0.417
762000,0.205,0.332,0.463
763000,0.243,0.275,0.482
764000,0.287,0.251,0.462
765000,0.329,0.263,0.408
766000,0.406,0.181,0.413
767000,0.369,0.179,0.452
768000,0.424,0.188,0.388
769000,0.326,0.216,0.458
770000,0.295,0.275,0.430
771000,0.300,0.248,0.452
772000,0.303,0.218,0.479
773000,0.319,0.201,0.480
774000,0.330,0.247,0.423
775000,0.259,0.262,0.479
776000,0.307,0.263,0.430
777000,0.292,0.292,0.416
778000,0.278,0.261,0.461
779000,0.389,0.184,0.427
780000,0.355,0.209,0.436
781000,0.356,0.231,0.413
782000,0.290,0.273,0.437
783000,0.336,0.254,0.410
784000,0.242,0.319,0.439
785000,0.290,0.290,0.420
786000,0.245,0.256,0.499
787000,0.316,0.261,0.423
788000,0.257,0.299,0.444
789000,0.277,0.281,0.442
790000,0.313,0.282,0.405
791000,0.289,0.239,0.472
792000,0.255,0.276,0.469
793000,0.283,0.302,0.415
794000,0.285,0.260,0.455
795000,0.290,0.261,0.449
796000,0.304,0.234,0.462
797000,0.272,0.274,0.454
798000,0.269,0.301,0.430
799000,0.218,0.325,0.457
800000,0.220,0.317,0.463
801000,0.228,0.310,0.462
802000,0.238,0.351,0.411
803000,0.209,0.332,0.459
804000,0.190,0.344,0.466
805000,0.210,0.357,0.433
806000,0.237,0.294,0.469
807000,0.290,0.249,0.461
808000,0.380,0.181,0.439
809000,0.392,0.187,0.421
810000,0.290,0.242,0.468
811000,0.303,0.217,0.480
812000,0.316,0.236,0.448
813000,0.335,0.215,0.450
814000,0.329,0.235,0.436
815000,0.347,0.213,0.440
816000,0.324,0.247,0.429
817000,0.235,0.269,0.496
818000,0.266,0.289,0.445
819000,0.214,0.298,0.488
820000,0.253,0.264,0.483
821000,0.285,0.311,0.404
822000,0.268,0.243,0.489
823000,0.290,0.247,0.463
824000,0.271,0.283,0.446
825000,0.255,0.292,0.453
826000,0.354,0.201,0.445
827000,0.284,0.273,0.443
828000,0.226,0.318,0.456
829000,0.249,0.330,0.421
830000,0.284,0.287,0.429
831000,0.271,0.298,0.431
832000,0.227,0.272,0.501
833000,0.267,0.253,0.480
834000,0.262,0.263,0.475
835000,0.333,0.206,0.461
836000,0.372,0.184,0.444
837000,0.345,0.192,0.463
838000,0.304,0.281,0.415
839000,0.214,0.313,0.473
840000,0.218,0.349,0.433
841000,0.248,0.322,0.430
842000,0.263,0.331,0.406
843000,0.213,0.333,0.454
844000,0.276,0.319,0.405
845000,0.215,0.331,0.454
846000,0.238,0.291,0.471
847000,0.271,0.272,0.457
848000,0.305,0.244,0.451
849000,0.304,0.256,0.440
850000,0.250,0.271,0.479
851000,0.320,0.247,0.433
852000,0.322,0.242,0.436
853000,0.356,0.224,0.420
854000,0.322,0.221,0.457
855000,0.311,0.276,0.413
856000,0.247,0.290,0.463
857000,0.289,0.264,0.447
858000,0.242,0.297,0.461
859000,0.295,0.279,0.426
860000,0.283,0.260,0.457
861000,0.318,0.267,0.415
862000,0.264,0.316,0.420
863000,0.300,0.259,0.441
864000,0.301,0.259,0.440
865000,0.275,0.251,0.474
866000,0.274,0.308,0.418
867000,0.285,0.293,0.422
868000,0.276,0.275,0.449
869000,0.299,0.224,0.477
870000,0.274,0.270,0.456
871000,0.282,0.261,0.457
872000,0.325,0.233,0.442
873000,0.288,0.261,0.451
874000,0.241,0.313,0.446
875000,0.239,0.311,0.450
876000,0.189,0.382,0.429
877000,0.222,0.340,0.438
878000,0.244,0.307,0.449
879000,0.239,0.275,0.486
880000,0.235,0.288,0.477
881000,0.261,0.307,0.432
882000,0.257,0.254,0.489
883000,0.292,0.273,0.435
884000,0.225,0.360,0.415
885000,0.255,0.347,0.398
886000,0.214,0.328,0.458
887000,0.231,0.321,0.448
888000,0.227,0.314,0.459
889000,0.229,0.301,0.470
890000,0.250,0.304,0.446
891000,0.249,0.304,0.447
892000,0.224,0.331,0.445
893000,0.229,0.329,0.442
894000,0.311,0.251,0.438
895000,0.328,0.194,0.478
896000,0.243,0.299,0.458
897000,0.283,0.262,0.455
898000,0.335,0.262,0.403
899000,0.250,0.269,0.481
900000,0.261,0.297,0.442
901000,0.213,0.368,0.419
902000,0.254,0.295,0.451
903000,0.294,0.235,0.471
904000,0.253,0.252,0.495
905000,0.279,0.299,0.422
906000,0.262,0.243,0.495
907000,0.262,0.289,0.449
908000,0.291,0.228,0.481
909000,0.362,0.227,0.411
910000,0.273,0.265,0.462
911000,0.333,0.214,0.453
912000,0.291,0.278,0.431
913000,0.335,0.209,0.456
914000,0.263,0.246,0.491
915000,0.273,0.271,0.456
916000,0.271,0.278,0.451
917000,0.322,0.220,0.458
918000,0.256,0.259,0.485
919000,0.242,0.322,0.436
920000,0.203,0.366,0.431
921000,0.232,0.356,0.412
922000,0.211,0.382,0.407
923000,0.233,0.364,0.403
924000,0.168,0.355,0.477
925000,0.179,0.381,0.440
926000,0.188,0.364,0.448
927000,0.255,0.240,0.505
928000,0.194,0.379,0.427
929000,0.226,0.352,0.422
930000,0.235,0.273,0.492
931000,0.264,0.256,0.480
