time,n_A+p,n_B,n_AB
80000,0.363,0.267,0.370
81000,0.344,0.278,0.378
82000,0.320,0.300,0.380
83000,0.369,0.237,0.394
84000,0.443,0.187,0.370
85000,0.417,0.247,0.336
86000,0.366,0.230,0.404
87000,0.326,0.278,0.396
88000,0.287,0.313,0.400
89000,0.328,0.331,0.341
90000,0.291,0.322,0.387
91000,0.315,0.308,0.377
92000,0.335,0.316,0.349
93000,0.297,0.328,0.375
94000,0.217,0.409,0.374
95000,0.209,0.405,0.386
96000,0.275,0.343,0.382
97000,0.249,0.375,0.376
98000,0.170,0.381,0.449
99000,0.252,0.377,0.371
100000,0.367,0.289,0.344
101000,0.373,0.235,0.392
102000,0.335,0.233,0.432
103000,0.486,0.185,0.329
104000,0.429,0.231,0.340
105000,0.250,0.394,0.356
106000,0.214,0.455,0.331
107000,0.183,0.430,0.387
108000,0.325,0.298,0.377
109000,0.371,0.228,0.401
110000,0.416,0.240,0.344
111000,0.355,0.225,0.420
112000,0.380,0.284,0.336
113000,0.290,0.321,0.389
114000,0.244,0.382,0.374
115000,0.217,0.451,0.332
116000,0.207,0.409,0.384
117000,0.214,0.376,0.410
118000,0.217,0.404,0.379
119000,0.315,0.355,0.330
120000,0.250,0.390,0.360
121000,0.259,0.362,0.379
122000,0.337,0.300,0.363
123000,0.276,0.347,0.377
124000,0.325,0.327,0.348
125000,0.349,0.294,0.357
126000,0.304,0.344,0.352
127000,0.321,0.313,0.366
128000,0.326,0.278,0.396
129000,0.285,0.334,0.381
130000,0.372,0.237,0.391
131000,0.364,0.277,0.359
132000,0.333,0.293,0.374
133000,0.325,0.287,0.388
134000,0.344,0.258,0.398
135000,0.481,0.204,0.315
136000,0.453,0.204,0.343
137000,0.345,0.242,0.413
138000,0.365,0.245,0.390
139000,0.423,0.229,0.348
140000,0.399,0.226,0.375
141000,0.460,0.250,0.290
142000,0.445,0.242,0.313
143000,0.407,0.223,0.370
144000,0.418,0.224,0.358
145000,0.426,0.198,0.376
146000,0.350,0.290,0.360
147000,0.283,0.369,0.348
148000,0.337,0.267,0.396
149000,0.293,0.335,0.372
150000,0.394,0.269,0.337
151000,0.370,0.259,0.371
152000,0.346,0.265,0.389
153000,0.340,0.278,0.382
154000,0.376,0.231,0.393
155000,0.346,0.297,0.357
156000,0.288,0.341,0.371
157000,0.293,0.353,0.354
158000,0.227,0.415,0.358
159000,0.249,0.346,0.405
160000,0.339,0.313,0.348
161000,0.381,0.230,0.389
162000,0.430,0.224,0.346
163000,0.492,0.184,0.324
164000,0.489,0.167,0.344
165000,0.407,0.242,0.351
166000,0.220,0.378,0.402
167000,0.225,0.356,0.419
168000,0.241,0.386,0.373
169000,0.249,0.367,0.384
170000,0.188,0.429,0.383
171000,0.180,0.464,0.356
172000,0.230,0.385,0.385
173000,0.295,0.299,0.406
174000,0.294,0.260,0.446
175000,0.240,0.372,0.388
176000,0.319,0.291,0.390
177000,0.294,0.309,0.397
178000,0.357,0.293,0.350
179000,0.334,0.269,0.397
180000,0.378,0.236,0.386
181000,0.296,0.314,0.390
182000,0.295,0.311,0.394
183000,0.337,0.300,0.363
184000,0.342,0.314,0.344
185000,0.265,0.340,0.395
186000,0.328,0.291,0.381
187000,0.308,0.311,0.381
188000,0.243,0.394,0.363
189000,0.348,0.260,0.392
190000,0.324,0.321,0.355
191000,0.383,0.258,0.359
192000,0.420,0.240,0.340
193000,0.319,0.289,0.392
194000,0.329,0.252,0.419
195000,0.284,0.360,0.356
196000,0.267,0.372,0.361
197000,0.278,0.340,0.382
198000,0.280,0.337,0.383
199000,0.241,0.368,0.391
200000,0.335,0.281,0.384
201000,0.316,0.331,0.353
202000,0.294,0.305,0.401
203000,0.263,0.396,0.341
204000,0.256,0.369,0.375
205000,0.298,0.336,0.366
206000,0.279,0.343,0.378
207000,0.322,0.261,0.417
208000,0.357,0.261,0.382
209000,0.336,0.304,0.360
210000,0.312,0.358,0.330
211000,0.255,0.418,0.327
212000,0.316,0.280,0.404
213000,0.273,0.301,0.426
214000,0.320,0.310,0.370
215000,0.290,0.345,0.365
216000,0.355,0.269,0.376
217000,0.392,0.256,0.352
218000,0.400,0.216,0.384
219000,0.408,0.237,0.355
220000,0.374,0.273,0.353
221000,0.296,0.349,0.355
222000,0.282,0.390,0.328
223000,0.250,0.366,0.384
224000,0.393,0.238,0.369
225000,0.373,0.267,0.360
226000,0.383,0.257,0.360
227000,0.313,0.318,0.369
228000,0.277,0.327,0.396
229000,0.284,0.387,0.329
230000,0.208,0.406,0.386
231000,0.291,0.293,0.416
232000,0.367,0.289,0.344
233000,0.330,0.327,0.343
234000,0.267,0.376,0.357
235000,0.340,0.316,0.344
236000,0.305,0.337,0.358
237000,0.427,0.248,0.325
238000,0.309,0.322,0.369
239000,0.260,0.345,0.395
240000,0.254,0.380,0.366
241000,0.296,0.283,0.421
242000,0.341,0.267,0.392
243000,0.316,0.328,0.356
244000,0.347,0.281,0.372
245000,0.248,0.336,0.416
246000,0.322,0.296,0.382
247000,0.216,0.446,0.338
248000,0.253,0.396,0.351
249000,0.256,0.390,0.354
250000,0.211,0.432,0.357
251000,0.266,0.358,0.376
252000,0.273,0.362,0.365
253000,0.383,0.268,0.349
254000,0.321,0.298,0.381
255000,0.347,0.266,0.387
256000,0.355,0.267,0.378
257000,0.428,0.200,0.372
258000,0.333,0.266,0.401
259000,0.271,0.352,0.377
260000,0.252,0.367,0.381
261000,0.246,0.404,0.350
262000,0.301,0.327,0.372
263000,0.290,0.357,0.353
264000,0.237,0.353,0.410
265000,0.290,0.252,0.458
266000,0.220,0.450,0.330
267000,0.273,0.372,0.355
268000,0.251,0.425,0.324
269000,0.246,0.391,0.363
270000,0.329,0.296,0.375
271000,0.379,0.294,0.327
272000,0.369,0.249,0.382
273000,0.292,0.301,0.407
274000,0.332,0.293,0.375
275000,0.436,0.228,0.336
276000,0.399,0.236,0.365
277000,0.346,0.281,0.373
278000,0.273,0.383,0.344
279000,0.286,0.315,0.399
280000,0.331,0.276,0.393
281000,0.353,0.274,0.373
282000,0.381,0.235,0.384
283000,0.281,0.316,0.403
284000,0.221,0.430,0.349
285000,0.198,0.468,0.334
286000,0.259,0.376,0.365
287000,0.348,0.268,0.384
288000,0.330,0.286,0.384
289000,0.304,0.325,0.371
290000,0.434,0.213,0.353
291000,0.357,0.301,0.342
292000,0.308,0.338,0.354
293000,0.303,0.309,0.388
294000,0.300,0.317,0.383
295000,0.288,0.304,0.408
296000,0.195,0.476,0.329
297000,0.206,0.369,0.425
298000,0.253,0.348,0.399
299000,0.268,0.389,0.343
300000,0.301,0.312,0.387
301000,0.232,0.370,0.398
302000,0.313,0.323,0.364
303000,0.287,0.322,0.391
304000,0.370,0.229,0.401
305000,0.429,0.193,0.378
306000,0.351,0.261,0.388
307000,0.247,0.355,0.398
308000,0.267,0.304,0.429
309000,0.365,0.273,0.362
310000,0.449,0.200,0.351
311000,0.295,0.327,0.378
312000,0.199,0.409,0.392
313000,0.276,0.296,0.428
314000,0.291,0.339,0.370
315000,0.242,0.399,0.359
316000,0.285,0.339,0.376
317000,0.236,0.377,0.387
318000,0.233,0.425,0.342
319000,0.220,0.412,0.368
320000,0.329,0.277,0.394
321000,0.312,0.339,0.349
322000,0.327,0.362,0.311
323000,0.446,0.210,0.344
324000,0.346,0.283,0.371
325000,0.334,0.313,0.353
326000,0.278,0.351,0.371
327000,0.294,0.322,0.384
328000,0.347,0.240,0.413
329000,0.391,0.214,0.395
330000,0.426,0.227,0.347
331000,0.377,0.219,0.404
332000,0.388,0.207,0.405
333000,0.406,0.268,0.326
334000,0.328,0.293,0.379
335000,0.274,0.352,0.374
336000,0.270,0.357,0.373
337000,0.329,0.276,0.395
338000,0.298,0.350,0.352
339000,0.298,0.380,0.322
340000,0.274,0.346,0.380
341000,0.353,0.263,0.384
342000,0.266,0.322,0.412
343000,0.277,0.333,0.390
344000,0.368,0.247,0.385
345000,0.376,0.275,0.349
346000,0.347,0.300,0.353
347000,0.371,0.252,0.377
348000,0.305,0.344,0.351
349000,0.267,0.376,0.357
350000,0.280,0.350,0.370
351000,0.310,0.317,0.373
352000,0.306,0.318,0.376
353000,0.337,0.315,0.348
354000,0.272,0.368,0.360
355000,0.339,0.303,0.358
356000,0.249,0.365,0.386
357000,0.248,0.406,0.346
358000,0.318,0.290,0.392
359000,0.270,0.377,0.353
360000,0.280,0.331,0.389
361000,0.360,0.259,0.381
362000,0.338,0.330,0.332
363000,0.341,0.300,0.359
364000,0.294,0.327,0.379
365000,0.272,0.339,0.389
366000,0.291,0.346,0.363
367000,0.358,0.263,0.379
368000,0.368,0.266,0.366
369000,0.297,0.325,0.378
370000,0.233,0.406,0.361
371000,0.281,0.370,0.349
372000,0.253,0.374,0.373
373000,0.259,0.376,0.365
374000,0.321,0.318,0.361
375000,0.248,0.388,0.364
376000,0.329,0.319,0.352
377000,0.293,0.365,0.342
378000,0.249,0.375,0.376
379000,0.288,0.373,0.339
380000,0.330,0.284,0.386
381000,0.329,0.336,0.335
382000,0.283,0.328,0.389
383000,0.334,0.328,0.338
384000,0.363,0.231,0.406
385000,0.348,0.279,0.373
386000,0.320,0.275,0.405
387000,0.320,0.278,0.402
388000,0.288,0.360,0.352
389000,0.318,0.299,0.383
390000,0.338,0.302,0.360
391000,0.330,0.301,0.369
392000,0.336,0.297,0.367
393000,0.247,0.405,0.348
394000,0.220,0.425,0.355
395000,0.201,0.458,0.341
396000,0.239,0.406,0.355
397000,0.190,0.458,0.352
398000,0.220,0.461,0.319
399000,0.297,0.354,0.349
400000,0.249,0.368,0.383
401000,0.285,0.378,0.337
402000,0.249,0.405,0.346
403000,0.196,0.457,0.347
404000,0.224,0.399,0.377
405000,0.255,0.335,0.410
406000,0.345,0.277,0.378
407000,0.349,0.251,0.400
408000,0.284,0.340,0.376
409000,0.264,0.339,0.397
410000,0.333,0.289,0.378
411000,0.374,0.260,0.366
412000,0.342,0.260,0.398
413000,0.366,0.267,0.367
414000,0.380,0.225,0.395
415000,0.396,0.266,0.338
416000,0.324,0.278,0.398
417000,0.252,0.401,0.347
418000,0.211,0.417,0.372
419000,0.209,0.437,0.354
420000,0.270,0.355,0.375
421000,0.339,0.268,0.393
422000,0.221,0.389,0.390
423000,0.203,0.438,0.359
424000,0.253,0.373,0.374
425000,0.293,0.317,0.390
426000,0.210,0.437,0.353
427000,0.333,0.328,0.339
428000,0.332,0.277,0.391
429000,0.365,0.288,0.347
430000,0.372,0.282,0.346
431000,0.334,0.329,0.337
432000,0.335,0.259,0.406
433000,0.353,0.274,0.373
434000,0.296,0.328,0.376
435000,0.328,0.286,0.386
436000,0.291,0.344,0.365
437000,0.203,0.443,0.354
438000,0.231,0.427,0.342
439000,0.233,0.385,0.382
440000,0.289,0.323,0.388
441000,0.277,0.370,0.353
442000,0.253,0.384,0.363
443000,0.307,0.301,0.392
444000,0.301,0.322,0.377
445000,0.341,0.286,0.373
446000,0.357,0.261,0.382
447000,0.359,0.283,0.358
448000,0.377,0.252,0.371
449000,0.351,0.306,0.343
450000,0.376,0.238,0.386
451000,0.330,0.294,0.376
452000,0.327,0.318,0.355
453000,0.337,0.321,0.342
454000,0.374,0.269,0.357
455000,0.382,0.256,0.362
456000,0.398,0.266,0.336
457000,0.316,0.322,0.362
458000,0.334,0.325,0.341
459000,0.343,0.286,0.371
460000,0.263,0.374,0.363
461000,0.310,0.346,0.344
462000,0.258,0.384,0.358
463000,0.306,0.329,0.365
464000,0.287,0.325,0.388
465000,0.304,0.309,0.387
466000,0.328,0.269,0.403
467000,0.279,0.358,0.363
468000,0.300,0.345,0.355
469000,0.380,0.249,0.371
470000,0.383,0.259,0.358
471000,0.279,0.346,0.375
472000,0.341,0.301,0.358
473000,0.306,0.297,0.397
474000,0.284,0.368,0.348
475000,0.326,0.278,0.396
476000,0.276,0.321,0.403
477000,0.224,0.381,0.395
478000,0.255,0.355,0.390
479000,0.280,0.356,0.364
480000,0.276,0.355,0.369
481000,0.320,0.290,0.390
482000,0.323,0.305,0.372
483000,0.372,0.273,0.355
484000,0.415,0.227,0.358
485000,0.226,0.376,0.398
486000,0.158,0.468,0.374
487000,0.201,0.390,0.409
488000,0.306,0.300,0.394
489000,0.289,0.317,0.394
490000,0.318,0.285,0.397
491000,0.296,0.312,0.392
492000,0.233,0.397,0.370
493000,0.252,0.390,0.358
494000,0.290,0.362,0.348
495000,0.367,0.288,0.345
496000,0.359,0.272,0.369
497000,0.362,0.271,0.367
498000,0.374,0.253,0.373
499000,0.465,0.171,0.364
500000,0.474,0.180,0.346
501000,0.438,0.213,0.349
502000,0.444,0.212,0.344
503000,0.432,0.205,0.363
504000,0.340,0.244,0.416
505000,0.364,0.285,0.351
506000,0.368,0.253,0.379
507000,0.435,0.227,0.338
508000,0.362,0.258,0.380
509000,0.329,0.275,0.396
510000,0.291,0.357,0.352
511000,0.320,0.340,0.340
512000,0.265,0.388,0.347
513000,0.254,0.411,0.335
514000,0.246,0.384,0.370
515000,0.270,0.360,0.370
516000,0.315,0.288,0.397
517000,0.299,0.304,0.397
518000,0.254,0.375,0.371
519000,0.351,0.258,0.391
520000,0.360,0.295,0.345
521000,0.268,0.375,0.357
522000,0.210,0.461,0.329
523000,0.282,0.345,0.373
524000,0.251,0.389,0.360
525000,0.292,0.332,0.376
526000,0.423,0.247,0.330
527000,0.381,0.283,0.336
528000,0.437,0.249,0.314
529000,0.363,0.260,0.377
530000,0.338,0.287,0.375
531000,0.354,0.268,0.378
532000,0.413,0.212,0.375
533000,0.383,0.244,0.373
534000,0.295,0.332,0.373
535000,0.352,0.256,0.392
536000,0.353,0.269,0.378
537000,0.395,0.281,0.324
538000,0.355,0.262,0.383
539000,0.368,0.253,0.379
540000,0.373,0.285,0.342
541000,0.356,0.256,0.388
542000,0.370,0.289,0.341
543000,0.385,0.236,0.379
544000,0.417,0.217,0.366
545000,0.385,0.293,0.322
546000,0.318,0.345,0.337
547000,0.315,0.306,0.379
548000,0.368,0.244,0.388
549000,0.291,0.335,0.374
550000,0.321,0.307,0.372
551000,0.327,0.299,0.374
552000,0.290,0.374,0.336
553000,0.192,0.456,0.352
554000,0.241,0.391,0.368
555000,0.300,0.312,0.388
556000,0.296,0.366,0.338
557000,0.282,0.309,0.409
558000,0.353,0.273,0.374
559000,0.363,0.250,0.387
560000,0.278,0.376,0.346
561000,0.271,0.370,0.359
562000,0.273,0.437,0.290
563000,0.214,0.406,0.380
564000,0.275,0.328,0.397
565000,0.335,0.286,0.379
566000,0.312,0.345,0.343
567000,0.268,0.314,0.418
568000,0.260,0.376,0.364
569000,0.318,0.319,0.363
570000,0.295,0.353,0.352
571000,0.373,0.293,0.334
572000,0.255,0.350,0.395
573000,0.313,0.311,0.376
574000,0.346,0.312,0.342
575000,0.273,0.413,0.314
576000,0.273,0.371,0.356
577000,0.296,0.302,0.402
578000,0.281,0.329,0.390
579000,0.338,0.283,0.379
580000,0.235,0.395,0.370
581000,0.247,0.405,0.348
582000,0.232,0.370,0.398
583000,0.281,0.344,0.375
584000,0.343,0.310,0.347
585000,0.224,0.398,0.378
586000,0.242,0.433,0.325
587000,0.194,0.440,0.366
588000,0.248,0.375,0.377
589000,0.203,0.407,0.390
590000,0.300,0.327,0.373
591000,0.346,0.275,0.379
592000,0.323,0.315,0.362
593000,0.362,0.247,0.391
594000,0.247,0.403,0.350
595000,0.173,0.492,0.335
596000,0.180,0.482,0.338
597000,0.215,0.442,0.343
598000,0.183,0.437,0.380
599000,0.230,0.427,0.343
600000,0.230,0.407,0.363
601000,0.312,0.368,0.320
602000,0.372,0.249,0.379
603000,0.341,0.266,0.393
604000,0.338,0.320,0.342
605000,0.315,0.288,0.397
606000,0.269,0.366,0.365
607000,0.372,0.280,0.348
608000,0.318,0.326,0.356
609000,0.353,0.267,0.380
610000,0.259,0.391,0.350
611000,0.197,0.453,0.350
612000,0.248,0.366,0.386
613000,0.341,0.304,0.355
614000,0.292,0.392,0.316
615000,0.349,0.311,0.340
616000,0.373,0.230,0.397
617000,0.372,0.266,0.362
618000,0.392,0.232,0.376
619000,0.307,0.314,0.379
620000,0.295,0.340,0.365
621000,0.278,0.365,0.357
622000,0.272,0.350,0.378
623000,0.339,0.327,0.334
624000,0.265,0.360,0.375
625000,0.299,0.303,0.398
626000,0.297,0.299,0.404
627000,0.286,0.337,0.377
628000,0.294,0.387,0.319
629000,0.450,0.193,0.357
630000,0.329,0.266,0.405
631000,0.385,0.244,0.371
632000,0.246,0.387,0.367
633000,0.286,0.329,0.385
634000,0.253,0.320,0.427
635000,0.350,0.315,0.335
636000,0.321,0.327,0.352
637000,0.306,0.303,0.391
638000,0.309,0.321,0.370
639000,0.284,0.312,0.404
640000,0.304,0.324,0.372
641000,0.287,0.313,0.400
642000,0.268,0.377,0.355
643000,0.366,0.309,0.325
644000,0.281,0.314,0.405
645000,0.266,0.368,0.366
646000,0.213,0.444,0.343
647000,0.236,0.399,0.365
648000,0.306,0.337,0.357
649000,0.285,0.340,0.375
650000,0.372,0.289,0.339
651000,0.381,0.293,0.326
652000,0.326,0.257,0.417
653000,0.401,0.229,0.370
654000,0.384,0.225,0.391
655000,0.366,0.241,0.393
656000,0.289,0.343,0.368
657000,0.318,0.290,0.392
658000,0.347,0.307,0.346
659000,0.358,0.300,0.342
660000,0.360,0.277,0.363
661000,0.361,0.234,0.405
662000,0.394,0.217,0.389
663000,0.258,0.314,0.428
664000,0.419,0.215,0.366
665000,0.378,0.272,0.350
666000,0.374,0.220,0.406
667000,0.325,0.314,0.361
668000,0.260,0.342,0.398
669000,0.370,0.261,0.369
670000,0.330,0.289,0.381
671000,0.392,0.243,0.365
672000,0.364,0.310,0.326
673000,0.270,0.351,0.379
674000,0.286,0.334,0.380
675000,0.250,0.338,0.412
676000,0.269,0.289,0.442
677000,0.316,0.331,0.353
678000,0.175,0.474,0.351
679000,0.174,0.446,0.380
680000,0.200,0.489,0.311
681000,0.203,0.415,0.382
682000,0.286,0.358,0.356
683000,0.319,0.305,0.376
684000,0.311,0.263,0.426
685000,0.472,0.188,0.340
686000,0.354,0.249,0.397
687000,0.305,0.330,0.365
688000,0.289,0.327,0.384
689000,0.261,0.365,0.374
690000,0.275,0.341,0.384
691000,0.287,0.355,0.358
692000,0.262,0.329,0.409
693000,0.299,0.306,0.395
694000,0.409,0.230,0.361
695000,0.435,0.187,0.378
696000,0.405,0.266,0.329
697000,0.404,0.251,0.345
698000,0.449,0.185,0.366
699000,0.366,0.227,0.407
700000,0.364,0.301,0.335
701000,0.284,0.304,0.412
702000,0.231,0.386,0.383
703000,0.333,0.316,0.351
704000,0.364,0.288,0.348
705000,0.301,0.374,0.325
706000,0.300,0.346,0.354
707000,0.296,0.323,0.381
708000,0.387,0.250,0.363
709000,0.405,0.220,0.375
710000,0.296,0.374,0.330
711000,0.321,0.309,0.370
712000,0.300,0.310,0.390
713000,0.274,0.380,0.346
714000,0.347,0.294,0.359
715000,0.291,0.331,0.378
716000,0.284,0.341,0.375
717000,0.278,0.309,0.413
718000,0.273,0.369,0.358
719000,0.327,0.328,0.345
720000,0.341,0.292,0.367
721000,0.344,0.271,0.385
722000,0.335,0.289,0.376
723000,0.273,0.350,0.377
724000,0.340,0.268,0.392
725000,0.310,0.337,0.353
726000,0.303,0.353,0.344
727000,0.217,0.389,0.394
728000,0.297,0.338,0.365
729000,0.351,0.292,0.357
730000,0.306,0.318,0.376
731000,0.323,0.273,0.404
732000,0.364,0.266,0.370
733000,0.357,0.254,0.389
734000,0.366,0.252,0.382
735000,0.342,0.265,0.393
736000,0.353,0.304,0.343
737000,0.293,0.341,0.366
738000,0.281,0.345,0.374
739000,0.287,0.357,0.356
740000,0.371,0.305,0.324
741000,0.364,0.276,0.360
742000,0.333,0.255,0.412
743000,0.307,0.326,0.367
744000,0.275,0.311,0.414
745000,0.239,0.391,0.370
746000,0.294,0.314,0.392
747000,0.213,0.348,0.439
748000,0.276,0.311,0.413
749000,0.270,0.367,0.363
750000,0.271,0.394,0.335
751000,0.334,0.299,0.367
752000,0.285,0.362,0.353
753000,0.276,0.344,0.380
754000,0.223,0.417,0.360
755000,0.336,0.311,0.353
756000,0.293,0.322,0.385
757000,0.245,0.377,0.378
758000,0.240,0.430,0.330
759000,0.245,0.385,0.370
760000,0.283,0.324,0.393
761000,0.339,0.268,0.393
762000,0.349,0.313,0.338
763000,0.288,0.334,0.378
764000,0.243,0.409,0.348
765000,0.257,0.388,0.355
766000,0.243,0.375,0.382
767000,0.356,0.272,0.372
768000,0.311,0.321,0.368
769000,0.265,0.335,0.400
770000,0.324,0.311,0.365
771000,0.353,0.268,0.379
772000,0.469,0.201,0.330
773000,0.406,0.265,0.329
774000,0.315,0.308,0.377
775000,0.299,0.312,0.389
776000,0.287,0.314,0.399
777000,0.294,0.332,0.374
778000,0.278,0.350,0.372
779000,0.286,0.385,0.329
780000,0.360,0.272,0.368
781000,0.289,0.307,0.404
782000,0.317,0.274,0.409
783000,0.301,0.317,0.382
784000,0.217,0.431,0.352
785000,0.217,0.423,0.360
786000,0.280,0.339,0.381
787000,0.395,0.239,0.366
788000,0.301,0.297,0.402
789000,0.260,0.336,0.404
790000,0.213,0.383,0.404
791000,0.213,0.424,0.363
792000,0.260,0.330,0.410
793000,0.211,0.425,0.364
794000,0.178,0.448,0.374
795000,0.290,0.350,0.360
796000,0.359,0.256,0.385
797000,0.214,0.439,0.347
798000,0.231,0.430,0.339
799000,0.205,0.461,0.334
800000,0.196,0.472,0.332
801000,0.210,0.383,0.407
802000,0.179,0.478,0.343
803000,0.194,0.434,0.372
804000,0.300,0.307,0.393
805000,0.419,0.231,0.350
806000,0.317,0.292,0.391
807000,0.313,0.334,0.353
808000,0.277,0.351,0.372
809000,0.179,0.479,0.342
810000,0.212,0.450,0.338
811000,0.207,0.402,0.391
812000,0.235,0.400,0.365
813000,0.277,0.359,0.364
814000,0.284,0.286,0.430
815000,0.372,0.276,0.352
816000,0.317,0.304,0.379
817000,0.242,0.402,0.356
818000,0.277,0.377,0.346
819000,0.293,0.318,0.389
820000,0.280,0.349,0.371
821000,0.416,0.251,0.333
822000,0.353,0.285,0.362
823000,0.331,0.273,0.396
824000,0.359,0.285,0.356
825000,0.431,0.182,0.387
826000,0.366,0.278,0.356
827000,0.337,0.333,0.330
828000,0.342,0.221,0.437
829000,0.309,0.299,0.392
830000,0.317,0.269,0.414
831000,0.413,0.249,0.338
832000,0.432,0.238,0.330
833000,0.333,0.309,0.358
834000,0.342,0.302,0.356
835000,0.428,0.276,0.296
836000,0.357,0.241,0.402
837000,0.352,0.262,0.386
838000,0.345,0.350,0.305
839000,0.312,0.323,0.365
840000,0.300,0.295,0.405
841000,0.274,0.345,0.381
842000,0.251,0.369,0.380
843000,0.249,0.425,0.326
844000,0.289,0.358,0.353
845000,0.303,0.303,0.394
846000,0.325,0.255,0.420
847000,0.273,0.300,0.427
848000,0.321,0.319,0.360
849000,0.327,0.291,0.382
850000,0.307,0.255,0.438
851000,0.344,0.273,0.383
852000,0.344,0.266,0.390
853000,0.223,0.414,0.363
854000,0.258,0.352,0.390
855000,0.301,0.280,0.419
856000,0.350,0.244,0.406
857000,0.329,0.306,0.365
858000,0.343,0.290,0.367
859000,0.292,0.359,0.349
860000,0.314,0.313,0.373
861000,0.314,0.348,0.338
862000,0.303,0.319,0.378
863000,0.317,0.300,0.383
864000,0.300,0.327,0.373
865000,0.249,0.321,0.430
866000,0.332,0.288,0.380
867000,0.278,0.338,0.384
868000,0.326,0.310,0.364
869000,0.262,0.342,0.396
870000,0.294,0.334,0.372
871000,0.352,0.280,0.368
872000,0.288,0.313,0.399
873000,0.387,0.236,0.377
874000,0.357,0.263,0.380
875000,0.330,0.309,0.361
876000,0.292,0.310,0.398
877000,0.326,0.291,0.383
878000,0.173,0.448,0.379
879000,0.265,0.361,0.374
880000,0.286,0.327,0.387
881000,0.278,0.359,0.363
882000,0.252,0.395,0.353
883000,0.286,0.340,0.374
884000,0.287,0.322,0.391
885000,0.259,0.374,0.367
886000,0.302,0.332,0.366
887000,0.344,0.266,0.390
888000,0.359,0.295,0.346
889000,0.272,0.338,0.390
890000,0.371,0.198,0.431
891000,0.305,0.315,0.380
892000,0.261,0.371,0.368
893000,0.253,0.401,0.346
894000,0.236,0.399,0.365
895000,0.294,0.338,0.368
896000,0.210,0.370,0.420
897000,0.186,0.419,0.395
898000,0.227,0.451,0.322
899000,0.214,0.443,0.343
900000,0.284,0.351,0.365
901000,0.293,0.321,0.386
902000,0.351,0.257,0.392
903000,0.344,0.273,0.383
904000,0.382,0.268,0.350
905000,0.290,0.310,0.400
906000,0.355,0.303,0.342
907000,0.228,0.390,0.382
908000,0.229,0.404,0.367
909000,0.267,0.393,0.340
910000,0.247,0.374,0.379
911000,0.297,0.331,0.372
912000,0.262,0.329,0.409
913000,0.332,0.305,0.363
914000,0.340,0.271,0.389
915000,0.329,0.269,0.402
916000,0.279,0.366,0.355
917000,0.277,0.339,0.384
918000,0.334,0.277,0.389
919000,0.318,0.317,0.365
920000,0.250,0.385,0.365
921000,0.318,0.322,0.360
922000,0.244,0.337,0.419
923000,0.253,0.341,0.406
924000,0.305,0.332,0.363
925000,0.366,0.245,0.389
926000,0.418,0.191,0.391
927000,0.425,0.222,0.353
928000,0.234,0.376,0.390
929000,0.299,0.385,0.316
930000,0.327,0.269,0.404
931000,0.335,0.282,0.383
