time,n_A+p,n_B,n_AB
93200,0.041,0.800,0.159
93300,0.042,0.798,0.160
93400,0.041,0.794,0.165
93500,0.045,0.797,0.158
93600,0.045,0.793,0.162
93700,0.044,0.787,0.169
93800,0.048,0.787,0.165
93900,0.044,0.788,0.168
94000,0.043,0.794,0.163
94100,0.046,0.798,0.156
94200,0.048,0.798,0.154
94300,0.049,0.788,0.163
94400,0.047,0.786,0.167
94500,0.047,0.780,0.173
94600,0.047,0.775,0.178
94700,0.047,0.782,0.171
94800,0.046,0.770,0.184
94900,0.050,0.764,0.186
95000,0.048,0.773,0.179
95100,0.047,0.783,0.170
95200,0.049,0.777,0.174
95300,0.044,0.770,0.186
95400,0.049,0.771,0.180
95500,0.048,0.765,0.187
95600,0.049,0.770,0.181
95700,0.048,0.772,0.180
95800,0.047,0.782,0.171
95900,0.049,0.776,0.175
96000,0.051,0.784,0.165
96100,0.053,0.784,0.163
96200,0.052,0.778,0.170
96300,0.051,0.778,0.171
96400,0.050,0.768,0.182
96500,0.051,0.771,0.178
96600,0.051,0.769,0.180
96700,0.053,0.767,0.180
96800,0.054,0.769,0.177
96900,0.052,0.767,0.181
97000,0.053,0.767,0.180
97100,0.050,0.768,0.182
97200,0.046,0.776,0.178
97300,0.046,0.776,0.178
97400,0.044,0.777,0.179
97500,0.044,0.764,0.192
97600,0.045,0.766,0.189
97700,0.044,0.762,0.194
97800,0.044,0.757,0.199
97900,0.044,0.749,0.207
98000,0.048,0.746,0.206
98100,0.051,0.749,0.200
98200,0.047,0.753,0.200
98300,0.046,0.753,0.201
98400,0.044,0.758,0.198
98500,0.045,0.756,0.199
98600,0.047,0.751,0.202
98700,0.046,0.752,0.202
98800,0.047,0.755,0.198
98900,0.046,0.754,0.200
99000,0.046,0.747,0.207
99100,0.046,0.754,0.200
99200,0.050,0.753,0.197
99300,0.051,0.752,0.197
99400,0.050,0.753,0.197
99500,0.052,0.758,0.190
99600,0.054,0.757,0.189
99700,0.051,0.751,0.198
99800,0.051,0.761,0.188
99900,0.049,0.756,0.195
100000,0.047,0.748,0.205
