time,n_A+p,n_B,n_AB
932000,0.184,0.492,0.324
933000,0.220,0.408,0.372
934000,0.266,0.387,0.347
935000,0.214,0.426,0.360
936000,0.230,0.442,0.328
937000,0.268,0.368,0.364
938000,0.260,0.383,0.357
939000,0.304,0.349,0.347
940000,0.290,0.337,0.373
941000,0.282,0.344,0.374
942000,0.233,0.389,0.378
943000,0.295,0.377,0.328
944000,0.304,0.348,0.348
945000,0.285,0.379,0.336
946000,0.284,0.399,0.317
947000,0.267,0.387,0.346
948000,0.225,0.444,0.331
949000,0.236,0.433,0.331
950000,0.208,0.475,0.317
951000,0.180,0.494,0.326
952000,0.208,0.480,0.312
953000,0.238,0.463,0.299
954000,0.247,0.420,0.333
955000,0.216,0.461,0.323
956000,0.231,0.452,0.317
957000,0.255,0.403,0.342
958000,0.262,0.416,0.322
959000,0.223,0.451,0.326
960000,0.277,0.372,0.351
961000,0.330,0.297,0.373
962000,0.393,0.255,0.352
963000,0.428,0.256,0.316
964000,0.400,0.242,0.358
965000,0.403,0.270,0.327
966000,0.380,0.280,0.340
967000,0.396,0.295,0.309
968000,0.332,0.364,0.304
969000,0.360,0.305,0.335
970000,0.289,0.384,0.327
971000,0.264,0.365,0.371
972000,0.238,0.378,0.384
973000,0.278,0.372,0.350
974000,0.254,0.380,0.366
975000,0.279,0.388,0.333
976000,0.299,0.334,0.367
977000,0.250,0.402,0.348
978000,0.227,0.412,0.361
979000,0.181,0.447,0.372
980000,0.197,0.462,0.341
981000,0.300,0.396,0.304
982000,0.334,0.349,0.317
983000,0.356,0.292,0.352
984000,0.465,0.218,0.317
985000,0.455,0.230,0.315
986000,0.412,0.229,0.359
987000,0.493,0.222,0.285
988000,0.448,0.205,0.347
989000,0.372,0.270,0.358
990000,0.372,0.276,0.352
991000,0.336,0.322,0.342
992000,0.353,0.285,0.362
993000,0.367,0.309,0.324
994000,0.384,0.255,0.361
995000,0.438,0.254,0.308
996000,0.379,0.264,0.357
997000,0.342,0.280,0.378
998000,0.281,0.349,0.370
999000,0.253,0.357,0.390
1000000,0.287,0.363,0.350
