time,n_A+p,n_B,n_AB
136000,0.298,0.206,0.496
137000,0.245,0.217,0.538
138000,0.231,0.229,0.540
139000,0.251,0.295,0.454
140000,0.203,0.319,0.478
141000,0.218,0.340,0.442
142000,0.239,0.241,0.520
143000,0.210,0.312,0.478
144000,0.212,0.311,0.477
145000,0.266,0.244,0.490
146000,0.229,0.256,0.515
147000,0.251,0.216,0.533
148000,0.216,0.290,0.494
149000,0.243,0.245,0.512
150000,0.248,0.242,0.510
151000,0.321,0.207,0.472
152000,0.328,0.202,0.470
153000,0.277,0.199,0.524
154000,0.224,0.245,0.531
155000,0.259,0.260,0.481
156000,0.227,0.307,0.466
157000,0.210,0.280,0.510
158000,0.243,0.232,0.525
159000,0.212,0.280,0.508
160000,0.228,0.283,0.489
161000,0.166,0.323,0.511
162000,0.217,0.281,0.502
163000,0.222,0.255,0.523
164000,0.250,0.221,0.529
165000,0.263,0.269,0.468
166000,0.244,0.271,0.485
167000,0.276,0.189,0.535
168000,0.283,0.247,0.470
169000,0.250,0.251,0.499
170000,0.241,0.225,0.534
171000,0.239,0.263,0.498
172000,0.264,0.234,0.502
173000,0.258,0.246,0.496
174000,0.291,0.206,0.503
175000,0.321,0.202,0.477
176000,0.350,0.164,0.486
177000,0.269,0.197,0.534
178000,0.366,0.173,0.461
179000,0.336,0.195,0.469
180000,0.256,0.211,0.533
181000,0.249,0.261,0.490
182000,0.238,0.274,0.488
183000,0.205,0.297,0.498
184000,0.223,0.295,0.482
185000,0.227,0.244,0.529
186000,0.270,0.220,0.510
187000,0.281,0.213,0.506
188000,0.279,0.229,0.492
189000,0.232,0.271,0.497
190000,0.286,0.250,0.464
191000,0.293,0.204,0.503
192000,0.346,0.185,0.469
193000,0.267,0.268,0.465
194000,0.241,0.206,0.553
195000,0.279,0.248,0.473
196000,0.275,0.223,0.502
197000,0.349,0.210,0.441
198000,0.336,0.173,0.491
199000,0.296,0.224,0.480
200000,0.298,0.229,0.473
201000,0.346,0.194,0.460
202000,0.318,0.188,0.494
203000,0.263,0.250,0.487
204000,0.227,0.280,0.493
205000,0.178,0.317,0.505
206000,0.239,0.259,0.502
207000,0.204,0.319,0.477
208000,0.229,0.310,0.461
209000,0.206,0.304,0.490
210000,0.256,0.238,0.506
211000,0.277,0.221,0.502
212000,0.276,0.254,0.470
213000,0.267,0.232,0.501
214000,0.306,0.223,0.471
215000,0.320,0.166,0.514
216000,0.302,0.222,0.476
217000,0.299,0.210,0.491
218000,0.299,0.197,0.504
219000,0.250,0.255,0.495
220000,0.238,0.250,0.512
221000,0.254,0.221,0.525
222000,0.157,0.317,0.526
223000,0.267,0.251,0.482
224000,0.257,0.227,0.516
225000,0.242,0.230,0.528
226000,0.256,0.274,0.470
227000,0.255,0.222,0.523
228000,0.243,0.260,0.497
229000,0.235,0.299,0.466
230000,0.228,0.288,0.484
231000,0.265,0.240,0.495
232000,0.276,0.249,0.475
233000,0.246,0.254,0.500
234000,0.292,0.206,0.502
235000,0.242,0.236,0.522
236000,0.269,0.298,0.433
237000,0.223,0.279,0.498
238000,0.314,0.207,0.479
239000,0.269,0.223,0.508
240000,0.249,0.271,0.480
241000,0.293,0.237,0.470
242000,0.333,0.190,0.477
243000,0.209,0.300,0.491
244000,0.232,0.278,0.490
245000,0.178,0.321,0.501
246000,0.260,0.255,0.485
247000,0.212,0.251,0.537
248000,0.276,0.250,0.474
249000,0.291,0.201,0.508
250000,0.275,0.244,0.481
251000,0.337,0.198,0.465
252000,0.316,0.171,0.513
253000,0.313,0.169,0.518
254000,0.264,0.174,0.562
255000,0.225,0.260,0.515
256000,0.218,0.309,0.473
257000,0.232,0.289,0.479
258000,0.186,0.325,0.489
259000,0.251,0.286,0.463
260000,0.295,0.205,0.500
261000,0.294,0.208,0.498
262000,0.287,0.236,0.477
263000,0.279,0.227,0.494
264000,0.199,0.300,0.501
265000,0.222,0.247,0.531
266000,0.245,0.275,0.480
267000,0.253,0.261,0.486
268000,0.265,0.250,0.485
269000,0.265,0.247,0.488
270000,0.210,0.269,0.521
271000,0.202,0.211,0.587
272000,0.231,0.252,0.517
273000,0.278,0.240,0.482
274000,0.283,0.241,0.476
275000,0.246,0.228,0.526
276000,0.198,0.320,0.482
277000,0.292,0.225,0.483
278000,0.294,0.242,0.464
279000,0.282,0.239,0.479
280000,0.278,0.219,0.503
281000,0.216,0.280,0.504
282000,0.234,0.229,0.537
283000,0.268,0.221,0.511
284000,0.291,0.219,0.490
285000,0.253,0.276,0.471
286000,0.287,0.229,0.484
287000,0.273,0.212,0.515
288000,0.234,0.263,0.503
289000,0.250,0.253,0.497
290000,0.271,0.217,0.512
291000,0.266,0.241,0.493
292000,0.242,0.302,0.456
293000,0.317,0.214,0.469
294000,0.254,0.229,0.517
295000,0.255,0.214,0.531
296000,0.234,0.209,0.557
297000,0.318,0.218,0.464
298000,0.298,0.224,0.478
299000,0.299,0.227,0.474
300000,0.280,0.227,0.493
301000,0.332,0.215,0.453
302000,0.257,0.219,0.524
303000,0.243,0.232,0.525
304000,0.222,0.248,0.530
305000,0.221,0.255,0.524
306000,0.278,0.222,0.500
307000,0.221,0.280,0.499
308000,0.258,0.230,0.512
309000,0.271,0.277,0.452
310000,0.222,0.273,0.505
311000,0.235,0.235,0.530
312000,0.216,0.309,0.475
313000,0.284,0.184,0.532
314000,0.274,0.215,0.511
315000,0.265,0.272,0.463
316000,0.268,0.236,0.496
317000,0.219,0.306,0.475
318000,0.249,0.281,0.470
319000,0.207,0.310,0.483
320000,0.232,0.238,0.530
321000,0.201,0.264,0.535
322000,0.236,0.261,0.503
323000,0.242,0.248,0.510
324000,0.243,0.253,0.504
325000,0.182,0.311,0.507
326000,0.254,0.234,0.512
327000,0.284,0.237,0.479
328000,0.332,0.182,0.486
329000,0.318,0.186,0.496
330000,0.261,0.261,0.478
331000,0.190,0.304,0.506
332000,0.208,0.321,0.471
333000,0.157,0.321,0.522
334000,0.228,0.269,0.503
335000,0.236,0.226,0.538
336000,0.216,0.253,0.531
337000,0.247,0.220,0.533
338000,0.268,0.253,0.479
339000,0.306,0.210,0.484
340000,0.305,0.229,0.466
341000,0.377,0.141,0.482
342000,0.288,0.190,0.522
343000,0.306,0.198,0.496
344000,0.291,0.215,0.494
345000,0.311,0.198,0.491
346000,0.281,0.199,0.520
347000,0.338,0.168,0.494
348000,0.290,0.230,0.480
349000,0.327,0.240,0.433
350000,0.306,0.221,0.473
351000,0.231,0.235,0.534
352000,0.225,0.311,0.464
353000,0.220,0.252,0.528
354000,0.222,0.291,0.487
355000,0.232,0.302,0.466
356000,0.171,0.349,0.480
357000,0.187,0.322,0.491
358000,0.221,0.254,0.525
359000,0.258,0.267,0.475
360000,0.237,0.241,0.522
361000,0.203,0.260,0.537
362000,0.228,0.294,0.478
363000,0.207,0.281,0.512
364000,0.193,0.278,0.529
365000,0.234,0.230,0.536
366000,0.272,0.227,0.501
367000,0.286,0.215,0.499
368000,0.316,0.240,0.444
369000,0.260,0.231,0.509
370000,0.271,0.192,0.537
371000,0.303,0.225,0.472
372000,0.231,0.288,0.481
373000,0.187,0.297,0.516
374000,0.185,0.229,0.586
375000,0.198,0.286,0.516
376000,0.187,0.336,0.477
377000,0.244,0.276,0.480
378000,0.296,0.251,0.453
379000,0.243,0.226,0.531
380000,0.196,0.304,0.500
381000,0.269,0.219,0.512
382000,0.248,0.261,0.491
383000,0.272,0.243,0.485
384000,0.214,0.323,0.463
385000,0.248,0.247,0.505
386000,0.202,0.236,0.562
387000,0.222,0.279,0.499
388000,0.222,0.329,0.449
389000,0.224,0.274,0.502
390000,0.212,0.314,0.474
391000,0.164,0.406,0.430
392000,0.243,0.266,0.491
393000,0.258,0.223,0.519
394000,0.267,0.234,0.499
395000,0.236,0.259,0.505
396000,0.289,0.261,0.450
397000,0.268,0.245,0.487
398000,0.260,0.243,0.497
399000,0.284,0.206,0.510
400000,0.344,0.199,0.457
401000,0.310,0.158,0.532
402000,0.307,0.186,0.507
403000,0.274,0.264,0.462
404000,0.196,0.326,0.478
405000,0.252,0.254,0.494
406000,0.264,0.269,0.467
407000,0.298,0.218,0.484
408000,0.289,0.257,0.454
409000,0.269,0.211,0.520
410000,0.262,0.229,0.509
411000,0.282,0.205,0.513
412000,0.245,0.234,0.521
413000,0.269,0.292,0.439
414000,0.227,0.257,0.516
415000,0.274,0.239,0.487
416000,0.246,0.250,0.504
417000,0.298,0.203,0.499
418000,0.269,0.210,0.521
419000,0.239,0.248,0.513
420000,0.190,0.323,0.487
421000,0.272,0.256,0.472
422000,0.192,0.304,0.504
423000,0.230,0.266,0.504
424000,0.302,0.203,0.495
425000,0.255,0.214,0.531
426000,0.156,0.343,0.501
427000,0.191,0.308,0.501
428000,0.228,0.286,0.486
429000,0.179,0.290,0.531
430000,0.213,0.281,0.506
431000,0.220,0.282,0.498
432000,0.195,0.312,0.493
433000,0.206,0.287,0.507
434000,0.206,0.324,0.470
435000,0.218,0.306,0.476
436000,0.227,0.250,0.523
437000,0.278,0.205,0.517
438000,0.219,0.300,0.481
439000,0.330,0.202,0.468
440000,0.309,0.194,0.497
441000,0.245,0.238,0.517
442000,0.198,0.294,0.508
443000,0.203,0.306,0.491
444000,0.134,0.346,0.520
445000,0.217,0.333,0.450
446000,0.247,0.274,0.479
447000,0.288,0.255,0.457
448000,0.227,0.267,0.506
449000,0.207,0.281,0.512
450000,0.207,0.270,0.523
451000,0.238,0.299,0.463
452000,0.198,0.264,0.538
453000,0.205,0.320,0.475
454000,0.285,0.239,0.476
455000,0.284,0.209,0.507
456000,0.202,0.300,0.498
457000,0.194,0.306,0.500
458000,0.197,0.316,0.487
459000,0.292,0.292,0.416
460000,0.288,0.235,0.477
461000,0.286,0.188,0.526
462000,0.277,0.204,0.519
463000,0.305,0.225,0.470
464000,0.285,0.230,0.485
465000,0.270,0.222,0.508
466000,0.278,0.236,0.486
467000,0.232,0.207,0.561
468000,0.253,0.226,0.521
469000,0.256,0.273,0.471
470000,0.263,0.247,0.490
471000,0.208,0.246,0.546
472000,0.269,0.235,0.496
473000,0.287,0.208,0.505
474000,0.276,0.230,0.494
475000,0.238,0.274,0.488
476000,0.255,0.258,0.487
477000,0.268,0.233,0.499
478000,0.221,0.253,0.526
479000,0.222,0.277,0.501
480000,0.230,0.259,0.511
481000,0.286,0.212,0.502
482000,0.245,0.211,0.544
483000,0.310,0.255,0.435
484000,0.252,0.235,0.513
485000,0.308,0.198,0.494
486000,0.306,0.217,0.477
487000,0.323,0.203,0.474
488000,0.381,0.139,0.480
489000,0.277,0.256,0.467
490000,0.279,0.258,0.463
491000,0.250,0.253,0.497
492000,0.239,0.242,0.519
493000,0.295,0.225,0.480
494000,0.254,0.229,0.517
495000,0.183,0.303,0.514
496000,0.183,0.341,0.476
497000,0.232,0.327,0.441
498000,0.225,0.286,0.489
499000,0.233,0.258,0.509
500000,0.259,0.257,0.484
501000,0.253,0.280,0.467
502000,0.200,0.347,0.453
503000,0.191,0.298,0.511
504000,0.178,0.314,0.508
505000,0.170,0.307,0.523
506000,0.204,0.303,0.493
507000,0.257,0.249,0.494
508000,0.291,0.233,0.476
509000,0.202,0.313,0.485
510000,0.263,0.253,0.484
511000,0.282,0.250,0.468
512000,0.241,0.286,0.473
513000,0.250,0.281,0.469
514000,0.269,0.232,0.499
515000,0.258,0.240,0.502
516000,0.222,0.246,0.532
517000,0.287,0.205,0.508
518000,0.272,0.215,0.513
519000,0.254,0.208,0.538
520000,0.295,0.237,0.468
521000,0.288,0.211,0.501
522000,0.232,0.246,0.522
523000,0.211,0.272,0.517
524000,0.235,0.290,0.475
525000,0.252,0.247,0.501
526000,0.272,0.275,0.453
527000,0.241,0.264,0.495
528000,0.247,0.274,0.479
529000,0.197,0.335,0.468
530000,0.171,0.297,0.532
531000,0.203,0.317,0.480
532000,0.220,0.276,0.504
533000,0.246,0.260,0.494
534000,0.244,0.298,0.458
535000,0.236,0.301,0.463
536000,0.288,0.241,0.471
537000,0.212,0.279,0.509
538000,0.270,0.217,0.513
539000,0.277,0.223,0.500
540000,0.347,0.197,0.456
541000,0.323,0.181,0.496
542000,0.287,0.245,0.468
543000,0.259,0.237,0.504
544000,0.216,0.268,0.516
545000,0.262,0.215,0.523
546000,0.192,0.288,0.520
547000,0.209,0.280,0.511
548000,0.289,0.200,0.511
549000,0.361,0.151,0.488
550000,0.367,0.167,0.466
551000,0.322,0.242,0.436
552000,0.229,0.284,0.487
553000,0.291,0.236,0.473
554000,0.267,0.236,0.497
555000,0.275,0.209,0.516
556000,0.262,0.201,0.537
557000,0.322,0.209,0.469
558000,0.248,0.267,0.485
559000,0.276,0.231,0.493
560000,0.323,0.224,0.453
561000,0.255,0.245,0.500
562000,0.256,0.249,0.495
563000,0.278,0.208,0.514
564000,0.287,0.225,0.488
565000,0.240,0.250,0.510
566000,0.225,0.248,0.527
567000,0.214,0.276,0.510
568000,0.253,0.256,0.491
569000,0.219,0.295,0.486
570000,0.277,0.253,0.470
571000,0.280,0.199,0.521
572000,0.262,0.219,0.519
573000,0.260,0.252,0.488
574000,0.210,0.289,0.501
575000,0.191,0.320,0.489
576000,0.259,0.256,0.485
577000,0.238,0.252,0.510
578000,0.237,0.249,0.514
579000,0.211,0.316,0.473
580000,0.187,0.335,0.478
581000,0.246,0.296,0.458
582000,0.226,0.285,0.489
583000,0.288,0.196,0.516
584000,0.363,0.156,0.481
585000,0.335,0.184,0.481
586000,0.316,0.173,0.511
587000,0.282,0.252,0.466
588000,0.293,0.216,0.491
589000,0.309,0.218,0.473
590000,0.257,0.302,0.441
591000,0.188,0.313,0.499
592000,0.251,0.265,0.484
593000,0.211,0.294,0.495
594000,0.226,0.304,0.470
595000,0.218,0.327,0.455
596000,0.204,0.263,0.533
597000,0.222,0.243,0.535
598000,0.255,0.256,0.489
599000,0.247,0.257,0.496
600000,0.275,0.213,0.512
601000,0.311,0.205,0.484
602000,0.243,0.254,0.503
603000,0.244,0.261,0.495
604000,0.230,0.308,0.462
605000,0.280,0.228,0.492
606000,0.225,0.283,0.492
607000,0.254,0.257,0.489
608000,0.307,0.187,0.506
609000,0.308,0.185,0.507
610000,0.359,0.196,0.445
611000,0.302,0.165,0.533
612000,0.309,0.183,0.508
613000,0.265,0.249,0.486
614000,0.254,0.217,0.529
615000,0.232,0.253,0.515
616000,0.340,0.205,0.455
617000,0.287,0.209,0.504
618000,0.227,0.282,0.491
619000,0.321,0.205,0.474
620000,0.342,0.195,0.463
621000,0.329,0.196,0.475
622000,0.246,0.248,0.506
623000,0.273,0.212,0.515
624000,0.254,0.253,0.493
625000,0.219,0.237,0.544
626000,0.249,0.236,0.515
627000,0.284,0.184,0.532
628000,0.311,0.210,0.479
629000,0.227,0.244,0.529
630000,0.213,0.290,0.497
631000,0.305,0.236,0.459
632000,0.339,0.179,0.482
633000,0.331,0.164,0.505
634000,0.320,0.207,0.473
635000,0.260,0.248,0.492
636000,0.265,0.266,0.469
637000,0.256,0.244,0.500
638000,0.299,0.225,0.476
639000,0.254,0.262,0.484
640000,0.205,0.276,0.519
641000,0.228,0.246,0.526
642000,0.247,0.247,0.506
643000,0.229,0.234,0.537
644000,0.223,0.293,0.484
645000,0.303,0.218,0.479
646000,0.245,0.227,0.528
647000,0.221,0.285,0.494
648000,0.281,0.219,0.500
649000,0.298,0.220,0.482
650000,0.253,0.267,0.480
651000,0.291,0.219,0.490
652000,0.207,0.275,0.518
653000,0.192,0.284,0.524
654000,0.250,0.234,0.516
655000,0.269,0.279,0.452
656000,0.254,0.277,0.469
657000,0.219,0.283,0.498
658000,0.181,0.250,0.569
659000,0.276,0.214,0.510
660000,0.202,0.240,0.558
661000,0.251,0.270,0.479
662000,0.195,0.337,0.468
663000,0.219,0.284,0.497
664000,0.256,0.247,0.497
665000,0.217,0.327,0.456
666000,0.248,0.270,0.482
667000,0.176,0.347,0.477
668000,0.204,0.266,0.530
669000,0.290,0.197,0.513
670000,0.301,0.210,0.489
671000,0.307,0.183,0.510
672000,0.376,0.156,0.468
673000,0.287,0.235,0.478
674000,0.230,0.259,0.511
675000,0.236,0.270,0.494
676000,0.262,0.240,0.498
677000,0.256,0.273,0.471
678000,0.307,0.252,0.441
679000,0.265,0.237,0.498
680000,0.253,0.271,0.476
681000,0.277,0.232,0.491
682000,0.291,0.238,0.471
683000,0.289,0.266,0.445
684000,0.232,0.231,0.537
685000,0.234,0.284,0.482
686000,0.272,0.227,0.501
687000,0.328,0.244,0.428
688000,0.305,0.222,0.473
689000,0.251,0.274,0.475
690000,0.277,0.227,0.496
691000,0.227,0.291,0.482
692000,0.293,0.193,0.514
693000,0.260,0.204,0.536
694000,0.330,0.194,0.476
695000,0.272,0.186,0.542
696000,0.264,0.278,0.458
697000,0.251,0.248,0.501
698000,0.189,0.304,0.507
699000,0.201,0.274,0.525
700000,0.235,0.227,0.538
701000,0.162,0.336,0.502
702000,0.156,0.352,0.492
703000,0.199,0.323,0.478
704000,0.217,0.263,0.520
705000,0.281,0.220,0.499
706000,0.298,0.192,0.510
707000,0.266,0.197,0.537
708000,0.282,0.195,0.523
709000,0.313,0.231,0.456
710000,0.195,0.301,0.504
711000,0.303,0.235,0.462
712000,0.222,0.288,0.490
713000,0.220,0.266,0.514
714000,0.303,0.209,0.488
715000,0.333,0.203,0.464
716000,0.258,0.246,0.496
717000,0.289,0.214,0.497
718000,0.301,0.222,0.477
719000,0.317,0.212,0.471
720000,0.335,0.220,0.445
721000,0.270,0.243,0.487
722000,0.231,0.241,0.528
723000,0.217,0.276,0.507
724000,0.228,0.280,0.492
725000,0.222,0.265,0.513
726000,0.215,0.252,0.533
727000,0.269,0.246,0.485
728000,0.224,0.261,0.515
729000,0.264,0.251,0.485
730000,0.326,0.167,0.507
731000,0.304,0.222,0.474
732000,0.258,0.249,0.493
733000,0.205,0.298,0.497
734000,0.188,0.305,0.507
735000,0.177,0.323,0.500
736000,0.206,0.296,0.498
737000,0.294,0.247,0.459
738000,0.271,0.232,0.497
739000,0.304,0.207,0.489
740000,0.275,0.207,0.518
741000,0.266,0.230,0.504
742000,0.241,0.268,0.491
743000,0.271,0.255,0.474
744000,0.299,0.214,0.487
745000,0.301,0.211,0.488
746000,0.282,0.231,0.487
747000,0.276,0.237,0.487
748000,0.328,0.198,0.474
749000,0.337,0.196,0.467
750000,0.341,0.141,0.518
751000,0.284,0.204,0.512
752000,0.300,0.222,0.478
753000,0.343,0.183,0.474
754000,0.280,0.245,0.475
755000,0.251,0.238,0.511
756000,0.295,0.178,0.527
757000,0.225,0.208,0.567
758000,0.244,0.267,0.489
759000,0.272,0.242,0.486
760000,0.252,0.271,0.477
761000,0.271,0.259,0.470
762000,0.247,0.255,0.498
763000,0.243,0.271,0.486
764000,0.249,0.224,0.527
765000,0.231,0.228,0.541
766000,0.216,0.293,0.491
767000,0.190,0.285,0.525
768000,0.171,0.285,0.544
769000,0.168,0.320,0.512
770000,0.243,0.303,0.454
771000,0.275,0.237,0.488
772000,0.267,0.287,0.446
773000,0.219,0.276,0.505
774000,0.195,0.285,0.520
775000,0.197,0.239,0.564
776000,0.190,0.336,0.474
777000,0.237,0.265,0.498
778000,0.215,0.281,0.504
779000,0.194,0.312,0.494
780000,0.279,0.282,0.439
781000,0.252,0.251,0.497
782000,0.241,0.249,0.510
783000,0.249,0.253,0.498
784000,0.260,0.268,0.472
785000,0.201,0.307,0.492
786000,0.247,0.276,0.477
787000,0.282,0.216,0.502
788000,0.289,0.190,0.521
789000,0.222,0.235,0.543
790000,0.317,0.227,0.456
791000,0.271,0.246,0.483
792000,0.198,0.267,0.535
793000,0.216,0.273,0.511
794000,0.258,0.272,0.470
795000,0.310,0.196,0.494
796000,0.266,0.235,0.499
797000,0.300,0.236,0.464
798000,0.273,0.227,0.500
799000,0.212,0.282,0.506
800000,0.239,0.283,0.478
801000,0.264,0.253,0.483
802000,0.212,0.305,0.483
803000,0.199,0.274,0.527
804000,0.235,0.282,0.483
805000,0.293,0.208,0.499
806000,0.336,0.156,0.508
807000,0.357,0.161,0.482
808000,0.322,0.187,0.491
809000,0.308,0.207,0.485
810000,0.337,0.233,0.430
811000,0.199,0.277,0.524
812000,0.261,0.257,0.482
813000,0.229,0.291,0.480
814000,0.169,0.276,0.555
815000,0.231,0.325,0.444
816000,0.220,0.304,0.476
817000,0.235,0.251,0.514
818000,0.203,0.324,0.473
819000,0.173,0.324,0.503
820000,0.215,0.305,0.480
821000,0.226,0.265,0.509
822000,0.196,0.301,0.503
823000,0.191,0.327,0.482
824000,0.235,0.274,0.491
825000,0.317,0.205,0.478
826000,0.241,0.274,0.485
827000,0.263,0.256,0.481
828000,0.241,0.233,0.526
829000,0.283,0.218,0.499
830000,0.232,0.232,0.536
831000,0.257,0.240,0.503
832000,0.241,0.292,0.467
833000,0.222,0.313,0.465
834000,0.221,0.265,0.514
835000,0.260,0.212,0.528
836000,0.300,0.221,0.479
837000,0.272,0.236,0.492
838000,0.262,0.228,0.510
839000,0.283,0.243,0.474
840000,0.275,0.232,0.493
841000,0.228,0.255,0.517
842000,0.250,0.235,0.515
843000,0.272,0.193,0.535
844000,0.253,0.250,0.497
845000,0.301,0.208,0.491
846000,0.247,0.246,0.507
847000,0.254,0.272,0.474
848000,0.262,0.298,0.440
849000,0.291,0.205,0.504
850000,0.284,0.240,0.476
851000,0.239,0.249,0.512
852000,0.227,0.273,0.500
853000,0.236,0.254,0.510
854000,0.224,0.282,0.494
855000,0.209,0.288,0.503
856000,0.250,0.229,0.521
857000,0.215,0.280,0.505
858000,0.237,0.288,0.475
859000,0.188,0.332,0.480
860000,0.171,0.312,0.517
861000,0.154,0.362,0.484
862000,0.162,0.344,0.494
863000,0.264,0.237,0.499
864000,0.276,0.245,0.479
865000,0.201,0.303,0.496
866000,0.230,0.255,0.515
867000,0.238,0.264,0.498
868000,0.254,0.296,0.450
869000,0.212,0.286,0.502
870000,0.286,0.238,0.476
871000,0.286,0.233,0.481
872000,0.231,0.284,0.485
873000,0.192,0.331,0.477
874000,0.225,0.280,0.495
875000,0.199,0.293,0.508
876000,0.242,0.231,0.527
877000,0.273,0.214,0.513
878000,0.277,0.242,0.481
879000,0.221,0.241,0.538
880000,0.339,0.188,0.473
881000,0.236,0.290,0.474
882000,0.158,0.303,0.539
883000,0.231,0.287,0.482
884000,0.242,0.255,0.503
885000,0.271,0.228,0.501
886000,0.295,0.210,0.495
887000,0.296,0.244,0.460
888000,0.223,0.274,0.503
889000,0.245,0.252,0.503
890000,0.188,0.288,0.524
891000,0.167,0.362,0.471
892000,0.194,0.313,0.493
893000,0.215,0.292,0.493
894000,0.215,0.317,0.468
895000,0.216,0.289,0.495
896000,0.224,0.268,0.508
897000,0.268,0.224,0.508
898000,0.294,0.246,0.460
899000,0.239,0.249,0.512
900000,0.228,0.282,0.490
901000,0.241,0.242,0.517
902000,0.282,0.290,0.428
903000,0.220,0.278,0.502
904000,0.291,0.182,0.527
905000,0.317,0.174,0.509
906000,0.296,0.209,0.495
907000,0.292,0.230,0.478
908000,0.262,0.221,0.517
909000,0.264,0.265,0.471
910000,0.189,0.323,0.488
911000,0.235,0.246,0.519
912000,0.257,0.264,0.479
913000,0.250,0.285,0.465
914000,0.225,0.294,0.481
915000,0.252,0.243,0.505
916000,0.295,0.207,0.498
917000,0.238,0.291,0.471
918000,0.226,0.239,0.535
919000,0.229,0.294,0.477
920000,0.218,0.308,0.474
921000,0.227,0.270,0.503
922000,0.233,0.271,0.496
923000,0.257,0.247,0.496
924000,0.246,0.298,0.456
925000,0.196,0.324,0.480
926000,0.219,0.278,0.503
927000,0.239,0.260,0.501
928000,0.191,0.323,0.486
929000,0.241,0.293,0.466
930000,0.256,0.265,0.479
931000,0.210,0.321,0.469
