time,n_A+p,n_B,n_AB
932000,0.428,0.192,0.380
933000,0.414,0.188,0.398
934000,0.505,0.132,0.363
935000,0.384,0.263,0.353
936000,0.411,0.212,0.377
937000,0.393,0.227,0.380
938000,0.355,0.233,0.412
939000,0.363,0.238,0.399
940000,0.369,0.259,0.372
941000,0.374,0.265,0.361
942000,0.378,0.212,0.410
943000,0.369,0.264,0.367
944000,0.321,0.300,0.379
945000,0.316,0.313,0.371
946000,0.314,0.275,0.411
947000,0.350,0.238,0.412
948000,0.414,0.226,0.360
949000,0.377,0.256,0.367
950000,0.333,0.274,0.393
951000,0.379,0.219,0.402
952000,0.351,0.217,0.432
953000,0.352,0.237,0.411
954000,0.440,0.191,0.369
955000,0.388,0.203,0.409
956000,0.445,0.223,0.332
957000,0.433,0.192,0.375
958000,0.389,0.211,0.400
959000,0.368,0.226,0.406
960000,0.396,0.179,0.425
961000,0.389,0.198,0.413
962000,0.345,0.252,0.403
963000,0.379,0.205,0.416
964000,0.403,0.241,0.356
965000,0.355,0.278,0.367
966000,0.372,0.244,0.384
967000,0.461,0.160,0.379
968000,0.400,0.213,0.387
969000,0.339,0.229,0.432
970000,0.389,0.236,0.375
971000,0.408,0.210,0.382
972000,0.490,0.166,0.344
973000,0.459,0.174,0.367
974000,0.398,0.226,0.376
975000,0.345,0.256,0.399
976000,0.406,0.230,0.364
977000,0.336,0.300,0.364
978000,0.317,0.280,0.403
979000,0.364,0.283,0.353
980000,0.374,0.269,0.357
981000,0.431,0.213,0.356
982000,0.402,0.220,0.378
983000,0.415,0.174,0.411
984000,0.336,0.267,0.397
985000,0.344,0.233,0.423
986000,0.301,0.307,0.392
987000,0.248,0.332,0.420
988000,0.322,0.334,0.344
989000,0.293,0.344,0.363
990000,0.353,0.221,0.426
991000,0.471,0.181,0.348
992000,0.516,0.120,0.364
993000,0.434,0.203,0.363
994000,0.406,0.237,0.357
995000,0.434,0.174,0.392
996000,0.387,0.240,0.373
997000,0.417,0.208,0.375
998000,0.408,0.222,0.370
999000,0.473,0.161,0.366
1000000,0.537,0.145,0.318
