time,n_A+p,n_B,n_AB
932000,0.190,0.046,0.764
933000,0.173,0.088,0.739
934000,0.168,0.090,0.742
935000,0.158,0.069,0.773
936000,0.133,0.077,0.790
937000,0.147,0.127,0.726
938000,0.158,0.097,0.745
939000,0.119,0.112,0.769
940000,0.143,0.102,0.755
941000,0.130,0.099,0.771
942000,0.105,0.103,0.792
943000,0.156,0.113,0.731
944000,0.181,0.060,0.759
945000,0.131,0.101,0.768
946000,0.138,0.117,0.745
947000,0.144,0.092,0.764
948000,0.146,0.104,0.750
949000,0.130,0.091,0.779
950000,0.145,0.152,0.703
951000,0.159,0.080,0.761
952000,0.157,0.118,0.725
953000,0.134,0.105,0.761
954000,0.143,0.105,0.752
955000,0.134,0.081,0.785
956000,0.136,0.133,0.731
957000,0.165,0.101,0.734
958000,0.154,0.110,0.736
959000,0.176,0.099,0.725
960000,0.128,0.086,0.786
961000,0.161,0.075,0.764
962000,0.168,0.080,0.752
963000,0.133,0.103,0.764
964000,0.182,0.098,0.720
965000,0.168,0.128,0.704
966000,0.160,0.114,0.726
967000,0.173,0.085,0.742
968000,0.141,0.113,0.746
969000,0.143,0.100,0.757
970000,0.129,0.108,0.763
971000,0.131,0.106,0.763
972000,0.154,0.092,0.754
973000,0.171,0.069,0.760
974000,0.140,0.087,0.773
975000,0.154,0.076,0.770
976000,0.141,0.129,0.730
977000,0.136,0.100,0.764
978000,0.133,0.092,0.775
979000,0.162,0.071,0.767
980000,0.163,0.077,0.760
981000,0.116,0.106,0.778
982000,0.137,0.104,0.759
983000,0.138,0.113,0.749
984000,0.126,0.092,0.782
985000,0.154,0.071,0.775
986000,0.139,0.077,0.784
987000,0.174,0.065,0.761
988000,0.140,0.074,0.786
989000,0.147,0.112,0.741
990000,0.109,0.090,0.801
991000,0.142,0.126,0.732
992000,0.108,0.112,0.780
993000,0.111,0.085,0.804
994000,0.153,0.078,0.769
995000,0.111,0.124,0.765
996000,0.148,0.118,0.734
997000,0.148,0.118,0.734
998000,0.155,0.082,0.763
999000,0.194,0.086,0.720
1000000,0.156,0.077,0.767
