time,n_A+p,n_B,n_AB
94000,0.464,0.237,0.299
95000,0.444,0.221,0.335
96000,0.484,0.187,0.329
97000,0.557,0.129,0.314
98000,0.622,0.111,0.267
99000,0.516,0.161,0.323
100000,0.511,0.184,0.305
101000,0.523,0.185,0.292
102000,0.434,0.201,0.365
103000,0.361,0.295,0.344
104000,0.378,0.236,0.386
105000,0.406,0.224,0.370
106000,0.325,0.325,0.350
107000,0.379,0.296,0.325
108000,0.319,0.343,0.338
109000,0.310,0.321,0.369
110000,0.330,0.312,0.358
111000,0.280,0.368,0.352
112000,0.321,0.289,0.390
113000,0.407,0.250,0.343
114000,0.390,0.270,0.340
115000,0.409,0.194,0.397
116000,0.482,0.181,0.337
117000,0.482,0.187,0.331
118000,0.519,0.166,0.315
119000,0.522,0.174,0.304
120000,0.540,0.128,0.332
121000,0.525,0.140,0.335
122000,0.540,0.123,0.337
123000,0.562,0.130,0.308
124000,0.548,0.144,0.308
125000,0.440,0.207,0.353
126000,0.469,0.214,0.317
127000,0.296,0.348,0.356
128000,0.357,0.274,0.369
129000,0.322,0.361,0.317
130000,0.403,0.251,0.346
131000,0.381,0.277,0.342
132000,0.462,0.214,0.324
133000,0.306,0.326,0.368
134000,0.423,0.192,0.385
135000,0.435,0.184,0.381
136000,0.414,0.232,0.354
137000,0.351,0.231,0.418
138000,0.368,0.314,0.318
139000,0.255,0.399,0.346
140000,0.315,0.323,0.362
141000,0.315,0.298,0.387
142000,0.396,0.207,0.397
143000,0.381,0.257,0.362
144000,0.295,0.316,0.389
145000,0.397,0.282,0.321
146000,0.400,0.268,0.332
147000,0.385,0.256,0.359
148000,0.335,0.310,0.355
149000,0.391,0.250,0.359
150000,0.315,0.324,0.361
151000,0.326,0.316,0.358
152000,0.395,0.249,0.356
153000,0.442,0.245,0.313
154000,0.401,0.210,0.389
155000,0.369,0.235,0.396
156000,0.388,0.282,0.330
157000,0.357,0.303,0.340
158000,0.386,0.204,0.410
159000,0.424,0.207,0.369
160000,0.454,0.208,0.338
161000,0.495,0.180,0.325
162000,0.462,0.194,0.344
163000,0.501,0.195,0.304
164000,0.466,0.195,0.339
165000,0.460,0.186,0.354
166000,0.459,0.168,0.373
167000,0.460,0.154,0.386
168000,0.513,0.151,0.336
169000,0.496,0.167,0.337
170000,0.558,0.127,0.315
171000,0.552,0.137,0.311
172000,0.550,0.173,0.277
173000,0.537,0.138,0.325
174000,0.444,0.227,0.329
175000,0.460,0.183,0.357
176000,0.409,0.237,0.354
177000,0.415,0.179,0.406
178000,0.476,0.181,0.343
179000,0.520,0.163,0.317
180000,0.399,0.191,0.410
181000,0.493,0.202,0.305
182000,0.476,0.198,0.326
183000,0.416,0.196,0.388
184000,0.487,0.148,0.365
185000,0.542,0.166,0.292
186000,0.497,0.195,0.308
187000,0.513,0.180,0.307
188000,0.466,0.184,0.350
189000,0.563,0.168,0.269
190000,0.478,0.220,0.302
191000,0.459,0.235,0.306
192000,0.352,0.303,0.345
193000,0.372,0.280,0.348
194000,0.361,0.257,0.382
195000,0.406,0.222,0.372
196000,0.443,0.190,0.367
197000,0.483,0.221,0.296
198000,0.476,0.196,0.328
199000,0.342,0.303,0.355
200000,0.313,0.306,0.381
201000,0.326,0.293,0.381
202000,0.309,0.298,0.393
203000,0.426,0.242,0.332
204000,0.442,0.205,0.353
205000,0.489,0.180,0.331
206000,0.456,0.230,0.314
207000,0.436,0.184,0.380
208000,0.499,0.171,0.330
209000,0.458,0.160,0.382
210000,0.355,0.274,0.371
211000,0.547,0.157,0.296
212000,0.438,0.211,0.351
213000,0.450,0.182,0.368
214000,0.417,0.260,0.323
215000,0.308,0.332,0.360
216000,0.339,0.271,0.390
217000,0.342,0.341,0.317
218000,0.321,0.322,0.357
219000,0.357,0.325,0.318
220000,0.365,0.268,0.367
221000,0.351,0.237,0.412
222000,0.349,0.282,0.369
223000,0.337,0.333,0.330
224000,0.380,0.241,0.379
225000,0.350,0.308,0.342
226000,0.363,0.290,0.347
227000,0.451,0.198,0.351
228000,0.510,0.139,0.351
229000,0.401,0.244,0.355
230000,0.369,0.260,0.371
231000,0.428,0.229,0.343
232000,0.488,0.182,0.330
233000,0.421,0.217,0.362
234000,0.382,0.254,0.364
235000,0.324,0.242,0.434
236000,0.370,0.243,0.387
237000,0.341,0.269,0.390
238000,0.319,0.335,0.346
239000,0.446,0.231,0.323
240000,0.409,0.234,0.357
241000,0.385,0.281,0.334
242000,0.426,0.239,0.335
243000,0.465,0.203,0.332
244000,0.371,0.252,0.377
245000,0.380,0.244,0.376
246000,0.387,0.258,0.355
247000,0.334,0.274,0.392
248000,0.361,0.287,0.352
249000,0.384,0.255,0.361
250000,0.389,0.263,0.348
251000,0.443,0.186,0.371
252000,0.475,0.154,0.371
253000,0.488,0.185,0.327
254000,0.415,0.236,0.349
255000,0.425,0.246,0.329
256000,0.397,0.225,0.378
257000,0.395,0.248,0.357
258000,0.411,0.217,0.372
259000,0.397,0.231,0.372
260000,0.271,0.336,0.393
261000,0.299,0.366,0.335
262000,0.268,0.372,0.360
263000,0.396,0.276,0.328
264000,0.293,0.338,0.369
265000,0.309,0.282,0.409
266000,0.445,0.237,0.318
267000,0.374,0.269,0.357
268000,0.467,0.212,0.321
269000,0.392,0.272,0.336
270000,0.452,0.217,0.331
271000,0.308,0.321,0.371
272000,0.408,0.269,0.323
273000,0.334,0.290,0.376
274000,0.392,0.243,0.365
275000,0.392,0.261,0.347
276000,0.476,0.192,0.332
277000,0.492,0.181,0.327
278000,0.495,0.187,0.318
279000,0.445,0.228,0.327
280000,0.462,0.164,0.374
281000,0.486,0.203,0.311
282000,0.453,0.220,0.327
283000,0.362,0.316,0.322
284000,0.339,0.330,0.331
285000,0.408,0.249,0.343
286000,0.383,0.285,0.332
287000,0.401,0.288,0.311
288000,0.336,0.248,0.416
289000,0.383,0.299,0.318
290000,0.356,0.223,0.421
291000,0.421,0.207,0.372
292000,0.384,0.265,0.351
293000,0.528,0.150,0.322
294000,0.437,0.194,0.369
295000,0.485,0.154,0.361
296000,0.412,0.226,0.362
297000,0.433,0.222,0.345
298000,0.420,0.236,0.344
299000,0.392,0.259,0.349
300000,0.319,0.359,0.322
301000,0.386,0.236,0.378
302000,0.470,0.237,0.293
303000,0.413,0.201,0.386
304000,0.473,0.191,0.336
305000,0.472,0.212,0.316
306000,0.399,0.240,0.361
307000,0.412,0.267,0.321
308000,0.421,0.241,0.338
309000,0.322,0.282,0.396
310000,0.301,0.292,0.407
311000,0.476,0.188,0.336
312000,0.470,0.211,0.319
313000,0.410,0.262,0.328
314000,0.320,0.297,0.383
315000,0.354,0.286,0.360
316000,0.411,0.240,0.349
317000,0.540,0.137,0.323
318000,0.386,0.216,0.398
319000,0.426,0.238,0.336
320000,0.404,0.213,0.383
321000,0.411,0.222,0.367
322000,0.473,0.173,0.354
323000,0.462,0.224,0.314
324000,0.510,0.168,0.322
325000,0.486,0.186,0.328
326000,0.609,0.105,0.286
327000,0.540,0.157,0.303
328000,0.496,0.179,0.325
329000,0.492,0.167,0.341
330000,0.402,0.220,0.378
331000,0.402,0.201,0.397
332000,0.407,0.266,0.327
333000,0.417,0.241,0.342
334000,0.386,0.258,0.356
335000,0.481,0.202,0.317
336000,0.434,0.241,0.325
337000,0.505,0.170,0.325
338000,0.450,0.205,0.345
339000,0.456,0.234,0.310
340000,0.441,0.209,0.350
341000,0.490,0.161,0.349
342000,0.424,0.225,0.351
343000,0.346,0.275,0.379
344000,0.342,0.260,0.398
345000,0.410,0.247,0.343
346000,0.400,0.231,0.369
347000,0.444,0.225,0.331
348000,0.454,0.141,0.405
349000,0.429,0.215,0.356
350000,0.417,0.199,0.384
351000,0.474,0.157,0.369
352000,0.466,0.214,0.320
353000,0.460,0.206,0.334
354000,0.520,0.183,0.297
355000,0.432,0.225,0.343
356000,0.444,0.218,0.338
357000,0.483,0.198,0.319
358000,0.447,0.183,0.370
359000,0.448,0.198,0.354
360000,0.460,0.248,0.292
361000,0.398,0.251,0.351
362000,0.406,0.259,0.335
363000,0.312,0.293,0.395
364000,0.304,0.345,0.351
365000,0.357,0.290,0.353
366000,0.373,0.269,0.358
367000,0.431,0.224,0.345
368000,0.350,0.295,0.355
369000,0.359,0.269,0.372
370000,0.330,0.324,0.346
371000,0.362,0.300,0.338
372000,0.386,0.267,0.347
373000,0.342,0.327,0.331
374000,0.321,0.319,0.360
375000,0.291,0.372,0.337
376000,0.358,0.279,0.363
377000,0.349,0.292,0.359
378000,0.394,0.253,0.353
379000,0.396,0.204,0.400
380000,0.482,0.174,0.344
381000,0.408,0.221,0.371
382000,0.340,0.310,0.350
383000,0.326,0.289,0.385
384000,0.364,0.261,0.375
385000,0.380,0.265,0.355
386000,0.403,0.218,0.379
387000,0.453,0.200,0.347
388000,0.481,0.183,0.336
389000,0.531,0.152,0.317
390000,0.410,0.246,0.344
391000,0.344,0.285,0.371
392000,0.283,0.325,0.392
393000,0.304,0.358,0.338
394000,0.350,0.294,0.356
395000,0.400,0.219,0.381
396000,0.378,0.263,0.359
397000,0.393,0.262,0.345
398000,0.390,0.269,0.341
399000,0.485,0.175,0.340
400000,0.505,0.187,0.308
401000,0.429,0.232,0.339
402000,0.435,0.203,0.362
403000,0.547,0.168,0.285
404000,0.506,0.179,0.315
405000,0.555,0.144,0.301
406000,0.431,0.210,0.359
407000,0.443,0.249,0.308
408000,0.522,0.179,0.299
409000,0.349,0.300,0.351
410000,0.360,0.286,0.354
411000,0.386,0.241,0.373
412000,0.453,0.238,0.309
413000,0.369,0.235,0.396
414000,0.379,0.244,0.377
415000,0.417,0.282,0.301
416000,0.461,0.208,0.331
417000,0.403,0.235,0.362
418000,0.432,0.187,0.381
419000,0.476,0.204,0.320
420000,0.460,0.220,0.320
421000,0.442,0.172,0.386
422000,0.381,0.273,0.346
423000,0.390,0.258,0.352
424000,0.463,0.189,0.348
425000,0.465,0.181,0.354
426000,0.370,0.268,0.362
427000,0.426,0.248,0.326
428000,0.338,0.299,0.363
429000,0.370,0.272,0.358
430000,0.500,0.190,0.310
431000,0.322,0.281,0.397
432000,0.399,0.264,0.337
433000,0.453,0.234,0.313
434000,0.525,0.150,0.325
435000,0.524,0.172,0.304
436000,0.490,0.211,0.299
437000,0.368,0.210,0.422
438000,0.445,0.240,0.315
439000,0.426,0.244,0.330
440000,0.463,0.189,0.348
441000,0.435,0.199,0.366
442000,0.330,0.345,0.325
443000,0.294,0.337,0.369
444000,0.358,0.267,0.375
445000,0.408,0.254,0.338
446000,0.445,0.239,0.316
447000,0.382,0.248,0.370
448000,0.415,0.277,0.308
449000,0.326,0.305,0.369
450000,0.335,0.284,0.381
451000,0.428,0.220,0.352
452000,0.317,0.314,0.369
453000,0.385,0.287,0.328
454000,0.409,0.238,0.353
455000,0.420,0.222,0.358
456000,0.364,0.254,0.382
457000,0.471,0.206,0.323
458000,0.473,0.185,0.342
459000,0.466,0.226,0.308
460000,0.398,0.221,0.381
461000,0.390,0.284,0.326
462000,0.489,0.166,0.345
463000,0.510,0.173,0.317
464000,0.475,0.182,0.343
465000,0.364,0.272,0.364
466000,0.376,0.302,0.322
467000,0.375,0.261,0.364
468000,0.358,0.299,0.343
469000,0.450,0.225,0.325
470000,0.385,0.272,0.343
471000,0.371,0.267,0.362
472000,0.357,0.266,0.377
473000,0.439,0.210,0.351
474000,0.346,0.286,0.368
475000,0.366,0.215,0.419
476000,0.366,0.250,0.384
477000,0.393,0.210,0.397
478000,0.469,0.173,0.358
479000,0.516,0.156,0.328
480000,0.441,0.187,0.372
481000,0.432,0.224,0.344
482000,0.482,0.182,0.336
483000,0.532,0.127,0.341
484000,0.531,0.143,0.326
485000,0.422,0.219,0.359
486000,0.418,0.261,0.321
487000,0.314,0.285,0.401
488000,0.350,0.331,0.319
489000,0.383,0.254,0.363
490000,0.380,0.217,0.403
491000,0.413,0.233,0.354
492000,0.500,0.168,0.332
493000,0.433,0.229,0.338
494000,0.470,0.219,0.311
495000,0.466,0.204,0.330
496000,0.379,0.258,0.363
497000,0.425,0.257,0.318
498000,0.395,0.252,0.353
499000,0.439,0.211,0.350
500000,0.423,0.210,0.367
501000,0.388,0.263,0.349
502000,0.388,0.276,0.336
503000,0.404,0.213,0.383
504000,0.481,0.198,0.321
505000,0.363,0.222,0.415
506000,0.349,0.324,0.327
507000,0.333,0.294,0.373
508000,0.322,0.303,0.375
509000,0.328,0.309,0.363
510000,0.392,0.237,0.371
511000,0.513,0.211,0.276
512000,0.454,0.189,0.357
513000,0.464,0.211,0.325
514000,0.461,0.205,0.334
515000,0.476,0.222,0.302
516000,0.562,0.139,0.299
517000,0.477,0.193,0.330
518000,0.455,0.184,0.361
519000,0.404,0.255,0.341
520000,0.383,0.295,0.322
521000,0.321,0.327,0.352
522000,0.370,0.281,0.349
523000,0.343,0.279,0.378
524000,0.309,0.341,0.350
525000,0.395,0.289,0.316
526000,0.367,0.278,0.355
527000,0.463,0.220,0.317
528000,0.401,0.240,0.359
529000,0.358,0.275,0.367
530000,0.432,0.222,0.346
531000,0.327,0.257,0.416
532000,0.448,0.208,0.344
533000,0.530,0.137,0.333
534000,0.587,0.126,0.287
535000,0.592,0.135,0.273
536000,0.520,0.174,0.306
537000,0.601,0.116,0.283
538000,0.606,0.113,0.281
539000,0.539,0.128,0.333
540000,0.528,0.152,0.320
541000,0.572,0.124,0.304
542000,0.563,0.124,0.313
543000,0.520,0.160,0.320
544000,0.527,0.166,0.307
545000,0.433,0.253,0.314
546000,0.528,0.181,0.291
547000,0.513,0.175,0.312
548000,0.555,0.160,0.285
549000,0.574,0.165,0.261
550000,0.592,0.135,0.273
551000,0.588,0.109,0.303
552000,0.498,0.188,0.314
553000,0.482,0.244,0.274
554000,0.463,0.212,0.325
555000,0.502,0.164,0.334
556000,0.497,0.179,0.324
557000,0.460,0.197,0.343
558000,0.397,0.224,0.379
559000,0.533,0.194,0.273
560000,0.470,0.202,0.328
561000,0.512,0.184,0.304
562000,0.433,0.195,0.372
563000,0.433,0.233,0.334
564000,0.453,0.215,0.332
565000,0.419,0.217,0.364
566000,0.512,0.125,0.363
567000,0.527,0.169,0.304
568000,0.482,0.174,0.344
569000,0.465,0.204,0.331
570000,0.462,0.180,0.358
571000,0.454,0.231,0.315
572000,0.470,0.187,0.343
573000,0.438,0.176,0.386
574000,0.501,0.186,0.313
575000,0.547,0.172,0.281
576000,0.468,0.195,0.337
577000,0.446,0.217,0.337
578000,0.420,0.238,0.342
579000,0.420,0.193,0.387
580000,0.448,0.239,0.313
581000,0.416,0.260,0.324
582000,0.417,0.219,0.364
583000,0.506,0.140,0.354
584000,0.528,0.128,0.344
585000,0.532,0.134,0.334
586000,0.519,0.157,0.324
587000,0.394,0.249,0.357
588000,0.437,0.184,0.379
589000,0.417,0.238,0.345
590000,0.383,0.279,0.338
591000,0.389,0.270,0.341
592000,0.384,0.256,0.360
593000,0.376,0.234,0.390
594000,0.448,0.194,0.358
595000,0.390,0.264,0.346
596000,0.347,0.317,0.336
597000,0.410,0.224,0.366
598000,0.465,0.206,0.329
599000,0.481,0.178,0.341
600000,0.436,0.214,0.350
601000,0.395,0.220,0.385
602000,0.375,0.278,0.347
603000,0.435,0.227,0.338
604000,0.461,0.186,0.353
605000,0.533,0.150,0.317
606000,0.500,0.172,0.328
607000,0.508,0.150,0.342
608000,0.474,0.192,0.334
609000,0.435,0.205,0.360
610000,0.537,0.164,0.299
611000,0.520,0.140,0.340
612000,0.484,0.193,0.323
613000,0.475,0.198,0.327
614000,0.423,0.246,0.331
615000,0.389,0.236,0.375
616000,0.318,0.335,0.347
617000,0.277,0.378,0.345
618000,0.313,0.356,0.331
619000,0.265,0.389,0.346
620000,0.405,0.250,0.345
621000,0.415,0.207,0.378
622000,0.383,0.235,0.382
623000,0.463,0.229,0.308
624000,0.547,0.115,0.338
625000,0.476,0.190,0.334
626000,0.422,0.252,0.326
627000,0.563,0.143,0.294
628000,0.518,0.202,0.280
629000,0.530,0.143,0.327
630000,0.526,0.166,0.308
631000,0.561,0.140,0.299
632000,0.442,0.197,0.361
633000,0.442,0.196,0.362
634000,0.428,0.230,0.342
635000,0.514,0.178,0.308
636000,0.481,0.152,0.367
637000,0.458,0.209,0.333
638000,0.333,0.318,0.349
639000,0.349,0.301,0.350
640000,0.383,0.252,0.365
641000,0.386,0.247,0.367
642000,0.482,0.165,0.353
643000,0.529,0.161,0.310
644000,0.515,0.168,0.317
645000,0.370,0.285,0.345
646000,0.388,0.199,0.413
647000,0.523,0.178,0.299
648000,0.480,0.218,0.302
649000,0.430,0.198,0.372
650000,0.506,0.210,0.284
651000,0.556,0.147,0.297
652000,0.535,0.179,0.286
653000,0.474,0.180,0.346
654000,0.434,0.209,0.357
655000,0.438,0.249,0.313
656000,0.389,0.257,0.354
657000,0.376,0.256,0.368
658000,0.451,0.197,0.352
659000,0.502,0.155,0.343
660000,0.608,0.112,0.280
661000,0.519,0.132,0.349
662000,0.443,0.221,0.336
663000,0.503,0.193,0.304
664000,0.496,0.157,0.347
665000,0.512,0.166,0.322
666000,0.402,0.247,0.351
667000,0.307,0.267,0.426
668000,0.412,0.228,0.360
669000,0.409,0.258,0.333
670000,0.436,0.237,0.327
671000,0.378,0.218,0.404
672000,0.499,0.211,0.290
673000,0.432,0.200,0.368
674000,0.330,0.272,0.398
675000,0.408,0.211,0.381
676000,0.431,0.193,0.376
677000,0.427,0.221,0.352
678000,0.403,0.230,0.367
679000,0.474,0.201,0.325
680000,0.457,0.192,0.351
681000,0.486,0.177,0.337
682000,0.522,0.155,0.323
683000,0.458,0.205,0.337
684000,0.469,0.182,0.349
685000,0.520,0.163,0.317
686000,0.507,0.144,0.349
687000,0.475,0.191,0.334
688000,0.459,0.168,0.373
689000,0.447,0.224,0.329
690000,0.374,0.288,0.338
691000,0.385,0.247,0.368
692000,0.349,0.267,0.384
693000,0.386,0.240,0.374
694000,0.460,0.199,0.341
695000,0.441,0.212,0.347
696000,0.475,0.174,0.351
697000,0.516,0.150,0.334
698000,0.604,0.136,0.260
699000,0.606,0.116,0.278
700000,0.570,0.120,0.310
701000,0.479,0.207,0.314
702000,0.469,0.204,0.327
703000,0.438,0.207,0.355
704000,0.406,0.238,0.356
705000,0.393,0.259,0.348
706000,0.373,0.233,0.394
707000,0.320,0.329,0.351
708000,0.396,0.302,0.302
709000,0.418,0.223,0.359
710000,0.445,0.222,0.333
711000,0.369,0.250,0.381
712000,0.448,0.204,0.348
713000,0.433,0.211,0.356
714000,0.505,0.183,0.312
715000,0.425,0.223,0.352
716000,0.353,0.280,0.367
717000,0.315,0.300,0.385
718000,0.382,0.292,0.326
719000,0.461,0.211,0.328
720000,0.424,0.227,0.349
721000,0.511,0.187,0.302
722000,0.525,0.178,0.297
723000,0.514,0.188,0.298
724000,0.486,0.170,0.344
725000,0.413,0.248,0.339
726000,0.356,0.302,0.342
727000,0.382,0.238,0.380
728000,0.464,0.216,0.320
729000,0.416,0.219,0.365
730000,0.380,0.263,0.357
731000,0.449,0.178,0.373
732000,0.335,0.275,0.390
733000,0.413,0.230,0.357
734000,0.515,0.173,0.312
735000,0.488,0.208,0.304
736000,0.369,0.286,0.345
737000,0.394,0.258,0.348
738000,0.456,0.173,0.371
739000,0.479,0.193,0.328
740000,0.462,0.165,0.373
741000,0.376,0.255,0.369
742000,0.329,0.292,0.379
743000,0.441,0.203,0.356
744000,0.364,0.254,0.382
745000,0.399,0.254,0.347
746000,0.346,0.265,0.389
747000,0.401,0.243,0.356
748000,0.452,0.210,0.338
749000,0.441,0.208,0.351
750000,0.438,0.249,0.313
751000,0.416,0.244,0.340
752000,0.484,0.234,0.282
753000,0.402,0.255,0.343
754000,0.500,0.166,0.334
755000,0.575,0.104,0.321
756000,0.500,0.171,0.329
757000,0.542,0.152,0.306
758000,0.490,0.194,0.316
759000,0.500,0.168,0.332
760000,0.504,0.189,0.307
761000,0.466,0.165,0.369
762000,0.373,0.254,0.373
763000,0.420,0.210,0.370
764000,0.445,0.230,0.325
765000,0.392,0.231,0.377
766000,0.430,0.226,0.344
767000,0.383,0.264,0.353
768000,0.398,0.240,0.362
769000,0.428,0.246,0.326
770000,0.529,0.162,0.309
771000,0.467,0.194,0.339
772000,0.372,0.300,0.328
773000,0.382,0.274,0.344
774000,0.428,0.233,0.339
775000,0.409,0.226,0.365
776000,0.467,0.206,0.327
777000,0.462,0.201,0.337
778000,0.492,0.139,0.369
779000,0.478,0.195,0.327
780000,0.447,0.190,0.363
781000,0.433,0.255,0.312
782000,0.334,0.290,0.376
783000,0.360,0.292,0.348
784000,0.338,0.244,0.418
785000,0.372,0.269,0.359
786000,0.375,0.262,0.363
787000,0.442,0.216,0.342
788000,0.380,0.277,0.343
789000,0.329,0.316,0.355
790000,0.325,0.325,0.350
791000,0.348,0.284,0.368
792000,0.357,0.293,0.350
793000,0.247,0.393,0.360
794000,0.322,0.344,0.334
795000,0.369,0.253,0.378
796000,0.401,0.228,0.371
797000,0.413,0.196,0.391
798000,0.451,0.204,0.345
799000,0.414,0.216,0.370
800000,0.478,0.205,0.317
801000,0.563,0.129,0.308
802000,0.572,0.130,0.298
803000,0.506,0.171,0.323
804000,0.523,0.163,0.314
805000,0.435,0.190,0.375
806000,0.330,0.309,0.361
807000,0.316,0.313,0.371
808000,0.329,0.275,0.396
809000,0.470,0.189,0.341
810000,0.448,0.226,0.326
811000,0.423,0.209,0.368
812000,0.467,0.196,0.337
813000,0.444,0.205,0.351
814000,0.417,0.250,0.333
815000,0.479,0.195,0.326
816000,0.448,0.218,0.334
817000,0.455,0.179,0.366
818000,0.421,0.209,0.370
819000,0.409,0.229,0.362
820000,0.405,0.228,0.367
821000,0.480,0.177,0.343
822000,0.507,0.177,0.316
823000,0.549,0.116,0.335
824000,0.406,0.238,0.356
825000,0.410,0.218,0.372
826000,0.300,0.323,0.377
827000,0.448,0.212,0.340
828000,0.345,0.299,0.356
829000,0.334,0.323,0.343
830000,0.502,0.202,0.296
831000,0.350,0.289,0.361
832000,0.432,0.207,0.361
833000,0.437,0.207,0.356
834000,0.362,0.279,0.359
835000,0.347,0.341,0.312
836000,0.448,0.201,0.351
837000,0.363,0.234,0.403
838000,0.494,0.187,0.319
839000,0.537,0.166,0.297
840000,0.407,0.248,0.345
841000,0.315,0.339,0.346
842000,0.416,0.261,0.323
843000,0.557,0.140,0.303
844000,0.509,0.165,0.326
845000,0.443,0.239,0.318
846000,0.433,0.196,0.371
847000,0.464,0.251,0.285
848000,0.424,0.228,0.348
849000,0.451,0.189,0.360
850000,0.517,0.190,0.293
851000,0.547,0.172,0.281
852000,0.504,0.209,0.287
853000,0.432,0.239,0.329
854000,0.400,0.237,0.363
855000,0.378,0.256,0.366
856000,0.381,0.237,0.382
857000,0.539,0.149,0.312
858000,0.443,0.198,0.359
859000,0.421,0.245,0.334
860000,0.461,0.170,0.369
861000,0.509,0.186,0.305
862000,0.448,0.214,0.338
863000,0.452,0.197,0.351
864000,0.431,0.215,0.354
865000,0.489,0.192,0.319
866000,0.509,0.161,0.330
867000,0.433,0.214,0.353
868000,0.375,0.224,0.401
869000,0.335,0.327,0.338
870000,0.357,0.255,0.388
871000,0.341,0.346,0.313
872000,0.297,0.319,0.384
873000,0.374,0.270,0.356
874000,0.336,0.335,0.329
875000,0.430,0.246,0.324
876000,0.519,0.170,0.311
877000,0.383,0.264,0.353
878000,0.339,0.298,0.363
879000,0.485,0.183,0.332
880000,0.545,0.114,0.341
881000,0.504,0.153,0.343
882000,0.604,0.082,0.314
883000,0.650,0.074,0.276
884000,0.585,0.117,0.298
885000,0.559,0.117,0.324
886000,0.555,0.089,0.356
887000,0.545,0.149,0.306
888000,0.462,0.168,0.370
889000,0.485,0.158,0.357
890000,0.431,0.216,0.353
891000,0.424,0.227,0.349
892000,0.441,0.218,0.341
893000,0.402,0.255,0.343
894000,0.459,0.177,0.364
895000,0.484,0.189,0.327
896000,0.510,0.145,0.345
897000,0.494,0.224,0.282
898000,0.571,0.135,0.294
899000,0.562,0.141,0.297
900000,0.500,0.179,0.321
901000,0.490,0.192,0.318
902000,0.507,0.158,0.335
903000,0.423,0.220,0.357
904000,0.398,0.228,0.374
905000,0.419,0.206,0.375
906000,0.482,0.171,0.347
907000,0.467,0.189,0.344
908000,0.480,0.199,0.321
909000,0.456,0.183,0.361
910000,0.444,0.206,0.350
911000,0.469,0.203,0.328
912000,0.514,0.178,0.308
913000,0.539,0.153,0.308
914000,0.481,0.164,0.355
915000,0.556,0.150,0.294
916000,0.410,0.210,0.380
917000,0.408,0.254,0.338
918000,0.404,0.244,0.352
919000,0.409,0.222,0.369
920000,0.419,0.234,0.347
921000,0.451,0.218,0.331
922000,0.471,0.205,0.324
923000,0.464,0.201,0.335
924000,0.475,0.211,0.314
925000,0.433,0.236,0.331
926000,0.521,0.171,0.308
927000,0.478,0.209,0.313
928000,0.494,0.205,0.301
929000,0.507,0.149,0.344
930000,0.561,0.134,0.305
931000,0.473,0.228,0.299
